ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Trentino Alto Adige;Bolzano;03.b Omicidio di tipo mafioso;0
2018;Trentino Alto Adige;Bolzano;03.c Omicidio a scopo terroristico;0
2018;Trentino Alto Adige;Bolzano;04.0 INFANTICIDI;0
2018;Trentino Alto Adige;Bolzano;05.0 TENTATI OMICIDI;7
2018;Trentino Alto Adige;Bolzano;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Trentino Alto Adige;Bolzano;05.b Tentato omicidio di tipo mafioso;0
2018;Trentino Alto Adige;Bolzano;05.c Tentato omicidio a scopo terroristico;0
2018;Trentino Alto Adige;Bolzano;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Trentino Alto Adige;Bolzano;07.0 OMICIDI COLPOSI;11
2018;Trentino Alto Adige;Bolzano;07.a Omicidio da incidente stradale;8
2018;Trentino Alto Adige;Bolzano;07.b Omicidio da incidente sul lavoro;0
2018;Trentino Alto Adige;Bolzano;08.0 LESIONI DOLOSE;548
2018;Trentino Alto Adige;Bolzano;09.0 PERCOSSE;126
2018;Trentino Alto Adige;Bolzano;10.0 MINACCE;461
2018;Trentino Alto Adige;Bolzano;11.0 INGIURIE;0
2018;Trentino Alto Adige;Bolzano;12.0 VIOLENZE SESSUALI;64
2018;Trentino Alto Adige;Bolzano;12.a Violenza sessuale su maggiori di anni 14;52
2018;Trentino Alto Adige;Bolzano;12.b Violenza sessuale in danno di minori di anni 14;9
2018;Trentino Alto Adige;Bolzano;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Trentino Alto Adige;Bolzano;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Trentino Alto Adige;Bolzano;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Trentino Alto Adige;Bolzano;14.0 CORRUZIONE DI MINORENNE;1
2018;Trentino Alto Adige;Bolzano;15.0 FURTI;7750
2018;Trentino Alto Adige;Bolzano;15.a Furto con strappo;63
2018;Trentino Alto Adige;Bolzano;15.b Furto con destrezza;1159
2018;Trentino Alto Adige;Bolzano;15.c Furti in danno di uffici pubblici;0
2018;Trentino Alto Adige;Bolzano;15.d Furti in abitazione;1041
2018;Trentino Alto Adige;Bolzano;15.e Furti in esercizi commerciali;836
2018;Trentino Alto Adige;Bolzano;15.f Furti su auto in sosta;762
2018;Trentino Alto Adige;Bolzano;15.g Furti di opere d'arte e materiale archeologico;3
2018;Trentino Alto Adige;Bolzano;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Trentino Alto Adige;Bolzano;15.i Furti di ciclomotori;45
2018;Trentino Alto Adige;Bolzano;15.j Furti di motociclo;39
2018;Trentino Alto Adige;Bolzano;15.k Furti di autovetture;88
2018;Trentino Alto Adige;Bolzano;16.0 RICETTAZIONE;140
2018;Trentino Alto Adige;Bolzano;17.0 RAPINE;172
2018;Trentino Alto Adige;Bolzano;17.a Rapine in abitazione;5
2018;Trentino Alto Adige;Bolzano;17.b Rapine in banca;5
2018;Trentino Alto Adige;Bolzano;17.c Rapine in uffici postali;0
2018;Trentino Alto Adige;Bolzano;17.d Rapine in esercizi commerciali;26
2018;Trentino Alto Adige;Bolzano;17.e Rapine a rappresentati di preziosi;0
2018;Trentino Alto Adige;Bolzano;17.f Rapine a trasportatori di valori bancari;0
2018;Trentino Alto Adige;Bolzano;17.g Rapine a trasportatori di valori postali;0
2018;Trentino Alto Adige;Bolzano;17.h Rapine in pubblica via;104
2018;Trentino Alto Adige;Bolzano;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Trentino Alto Adige;Bolzano;18.0 ESTORSIONI;94
2018;Trentino Alto Adige;Bolzano;19.0 USURA;1
2018;Trentino Alto Adige;Bolzano;20.0 SEQUESTRI DI PERSONA;6
2018;Trentino Alto Adige;Bolzano;20.a Sequestri di persona a scopo estorsivo;1
2018;Trentino Alto Adige;Bolzano;20.b Sequestri di persona per motivi sessuali;2
2018;Trentino Alto Adige;Bolzano;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Trentino Alto Adige;Bolzano;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Trentino Alto Adige;Bolzano;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7
2018;Trentino Alto Adige;Bolzano;24.0 TRUFFE E FRODI INFORMATICHE;886
2018;Trentino Alto Adige;Bolzano;25.0 INCENDI;14
2018;Trentino Alto Adige;Bolzano;25.a Incendi boschivi;1
2018;Trentino Alto Adige;Bolzano;26.0 DANNEGGIAMENTI;1023
2018;Trentino Alto Adige;Bolzano;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;27
2018;Trentino Alto Adige;Bolzano;28.0 CONTRABBANDO;0
2018;Trentino Alto Adige;Bolzano;29.0 STUPEFACENTI;402
2018;Trentino Alto Adige;Bolzano;29.a Produzione e traffico;43
2018;Trentino Alto Adige;Bolzano;29.b Spaccio;192
2018;Trentino Alto Adige;Bolzano;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Trentino Alto Adige;Bolzano;29.d Associazione per spaccio di stupefacenti;0
2018;Trentino Alto Adige;Bolzano;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;13
2018;Trentino Alto Adige;Bolzano;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Trentino Alto Adige;Bolzano;30.b Pornografia minorile;5
2018;Trentino Alto Adige;Bolzano;30.c Detenzione materiale pedopornografico;4
2018;Trentino Alto Adige;Bolzano;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Trentino Alto Adige;Bolzano;31.0 DELITTI INFORMATICI;50
2018;Trentino Alto Adige;Bolzano;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2018;Trentino Alto Adige;Bolzano;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Trentino Alto Adige;Bolzano;34.0 ALTRI DELITTI;3426
2018;Trentino Alto Adige;Bolzano;TOTALE DELITTI;15251
2018;Trentino Alto Adige;Trento;01.0 ATTENTATI;5
2018;Trentino Alto Adige;Trento;02. 0 STRAGE;0
2018;Trentino Alto Adige;Trento;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Trentino Alto Adige;Trento;03.a Omicidi a scopo di furto o rapina;0
2018;Trentino Alto Adige;Trento;03.b Omicidio di tipo mafioso;0
2018;Trentino Alto Adige;Trento;03.c Omicidio a scopo terroristico;0
2018;Trentino Alto Adige;Trento;04.0 INFANTICIDI;0
2018;Trentino Alto Adige;Trento;05.0 TENTATI OMICIDI;9
2018;Trentino Alto Adige;Trento;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Trentino Alto Adige;Trento;05.b Tentato omicidio di tipo mafioso;0
2018;Trentino Alto Adige;Trento;05.c Tentato omicidio a scopo terroristico;0
2018;Trentino Alto Adige;Trento;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Trentino Alto Adige;Trento;07.0 OMICIDI COLPOSI;17
2018;Trentino Alto Adige;Trento;07.a Omicidio da incidente stradale;11
2018;Trentino Alto Adige;Trento;07.b Omicidio da incidente sul lavoro;1
2018;Trentino Alto Adige;Trento;08.0 LESIONI DOLOSE;414
2018;Trentino Alto Adige;Trento;09.0 PERCOSSE;117
2018;Trentino Alto Adige;Trento;10.0 MINACCE;403
2018;Trentino Alto Adige;Trento;11.0 INGIURIE;0
2018;Trentino Alto Adige;Trento;12.0 VIOLENZE SESSUALI;40
2018;Trentino Alto Adige;Trento;12.a Violenza sessuale su maggiori di anni 14;38
2018;Trentino Alto Adige;Trento;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Trentino Alto Adige;Trento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Trentino Alto Adige;Trento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Trentino Alto Adige;Trento;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Trentino Alto Adige;Trento;14.0 CORRUZIONE DI MINORENNE;2
2018;Trentino Alto Adige;Trento;15.0 FURTI;7601
2018;Trentino Alto Adige;Trento;15.a Furto con strappo;31
2018;Trentino Alto Adige;Trento;15.b Furto con destrezza;788
2018;Trentino Alto Adige;Trento;15.c Furti in danno di uffici pubblici;0
2018;Trentino Alto Adige;Trento;15.d Furti in abitazione;1474
2018;Trentino Alto Adige;Trento;15.e Furti in esercizi commerciali;502
2018;Trentino Alto Adige;Trento;15.f Furti su auto in sosta;1059
2018;Trentino Alto Adige;Trento;15.g Furti di opere d'arte e materiale archeologico;4
2018;Trentino Alto Adige;Trento;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Trentino Alto Adige;Trento;15.i Furti di ciclomotori;33
2018;Trentino Alto Adige;Trento;15.j Furti di motociclo;16
2018;Trentino Alto Adige;Trento;15.k Furti di autovetture;79
2018;Trentino Alto Adige;Trento;16.0 RICETTAZIONE;71
2018;Trentino Alto Adige;Trento;17.0 RAPINE;87
2018;Trentino Alto Adige;Trento;17.a Rapine in abitazione;5
2018;Trentino Alto Adige;Trento;17.b Rapine in banca;0
2018;Trentino Alto Adige;Trento;17.c Rapine in uffici postali;0
2018;Trentino Alto Adige;Trento;17.d Rapine in esercizi commerciali;10
2018;Trentino Alto Adige;Trento;17.e Rapine a rappresentati di preziosi;0
2018;Trentino Alto Adige;Trento;17.f Rapine a trasportatori di valori bancari;0
2018;Trentino Alto Adige;Trento;17.g Rapine a trasportatori di valori postali;0
2018;Trentino Alto Adige;Trento;17.h Rapine in pubblica via;64
2018;Trentino Alto Adige;Trento;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Trentino Alto Adige;Trento;18.0 ESTORSIONI;44
2018;Trentino Alto Adige;Trento;19.0 USURA;1
2018;Trentino Alto Adige;Trento;20.0 SEQUESTRI DI PERSONA;4
2018;Trentino Alto Adige;Trento;20.a Sequestri di persona a scopo estorsivo;0
2018;Trentino Alto Adige;Trento;20.b Sequestri di persona per motivi sessuali;0
2018;Trentino Alto Adige;Trento;21.0 ASSOCIAZIONE PER DELINQUERE;2
2018;Trentino Alto Adige;Trento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Trentino Alto Adige;Trento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;82
2018;Trentino Alto Adige;Trento;24.0 TRUFFE E FRODI INFORMATICHE;1484
2018;Trentino Alto Adige;Trento;25.0 INCENDI;20
2018;Trentino Alto Adige;Trento;25.a Incendi boschivi;1
2018;Trentino Alto Adige;Trento;26.0 DANNEGGIAMENTI;1374
2018;Trentino Alto Adige;Trento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;34
2018;Trentino Alto Adige;Trento;28.0 CONTRABBANDO;0
2018;Trentino Alto Adige;Trento;29.0 STUPEFACENTI;383
2018;Trentino Alto Adige;Trento;29.a Produzione e traffico;12
2018;Trentino Alto Adige;Trento;29.b Spaccio;273
2018;Trentino Alto Adige;Trento;29.c Associazione per produzione o traffico di stupefacenti;4
2018;Trentino Alto Adige;Trento;29.d Associazione per spaccio di stupefacenti;0
2018;Trentino Alto Adige;Trento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;13
2018;Trentino Alto Adige;Trento;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Trentino Alto Adige;Trento;30.b Pornografia minorile;5
2018;Trentino Alto Adige;Trento;30.c Detenzione materiale pedopornografico;1
2018;Trentino Alto Adige;Trento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6
2018;Trentino Alto Adige;Trento;31.0 DELITTI INFORMATICI;88
2018;Trentino Alto Adige;Trento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;41
2018;Trentino Alto Adige;Trento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Trentino Alto Adige;Trento;34.0 ALTRI DELITTI;3631
2018;Trentino Alto Adige;Trento;TOTALE DELITTI;15976
2018;Veneto;Belluno;01.0 ATTENTATI;1
2018;Veneto;Belluno;02. 0 STRAGE;0
2018;Veneto;Belluno;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Veneto;Belluno;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Belluno;03.b Omicidio di tipo mafioso;0
2018;Veneto;Belluno;03.c Omicidio a scopo terroristico;0
2018;Veneto;Belluno;04.0 INFANTICIDI;0
2018;Veneto;Belluno;05.0 TENTATI OMICIDI;1
2018;Veneto;Belluno;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Belluno;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Belluno;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Belluno;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Belluno;07.0 OMICIDI COLPOSI;12
2018;Veneto;Belluno;07.a Omicidio da incidente stradale;8
2018;Veneto;Belluno;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Belluno;08.0 LESIONI DOLOSE;206
2018;Veneto;Belluno;09.0 PERCOSSE;73
2018;Veneto;Belluno;10.0 MINACCE;255
2018;Veneto;Belluno;11.0 INGIURIE;0
2018;Veneto;Belluno;12.0 VIOLENZE SESSUALI;17
2018;Veneto;Belluno;12.a Violenza sessuale su maggiori di anni 14;16
2018;Veneto;Belluno;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Veneto;Belluno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Belluno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Belluno;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Veneto;Belluno;14.0 CORRUZIONE DI MINORENNE;2
2018;Veneto;Belluno;15.0 FURTI;1455
2018;Veneto;Belluno;15.a Furto con strappo;0
2018;Veneto;Belluno;15.b Furto con destrezza;106
2018;Veneto;Belluno;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Belluno;15.d Furti in abitazione;320
2018;Veneto;Belluno;15.e Furti in esercizi commerciali;153
2018;Veneto;Belluno;15.f Furti su auto in sosta;199
2018;Veneto;Belluno;15.g Furti di opere d'arte e materiale archeologico;1
2018;Veneto;Belluno;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Veneto;Belluno;15.i Furti di ciclomotori;11
2018;Veneto;Belluno;15.j Furti di motociclo;3
2018;Veneto;Belluno;15.k Furti di autovetture;16
2018;Veneto;Belluno;16.0 RICETTAZIONE;16
2018;Veneto;Belluno;17.0 RAPINE;17
2018;Veneto;Belluno;17.a Rapine in abitazione;7
2018;Veneto;Belluno;17.b Rapine in banca;0
2018;Veneto;Belluno;17.c Rapine in uffici postali;0
2018;Veneto;Belluno;17.d Rapine in esercizi commerciali;3
2018;Veneto;Belluno;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Belluno;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Belluno;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Belluno;17.h Rapine in pubblica via;6
2018;Veneto;Belluno;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Belluno;18.0 ESTORSIONI;18
2018;Veneto;Belluno;19.0 USURA;0
2018;Veneto;Belluno;20.0 SEQUESTRI DI PERSONA;2
2018;Veneto;Belluno;20.a Sequestri di persona a scopo estorsivo;0
2018;Veneto;Belluno;20.b Sequestri di persona per motivi sessuali;1
2018;Veneto;Belluno;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Veneto;Belluno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Belluno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2
2018;Veneto;Belluno;24.0 TRUFFE E FRODI INFORMATICHE;937
2018;Veneto;Belluno;25.0 INCENDI;8
2018;Veneto;Belluno;25.a Incendi boschivi;0
2018;Veneto;Belluno;26.0 DANNEGGIAMENTI;458
2018;Veneto;Belluno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;0
2018;Veneto;Belluno;28.0 CONTRABBANDO;0
2018;Veneto;Belluno;29.0 STUPEFACENTI;69
2018;Veneto;Belluno;29.a Produzione e traffico;5
2018;Veneto;Belluno;29.b Spaccio;51
2018;Veneto;Belluno;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Belluno;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Belluno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2018;Veneto;Belluno;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Veneto;Belluno;30.b Pornografia minorile;2
2018;Veneto;Belluno;30.c Detenzione materiale pedopornografico;1
2018;Veneto;Belluno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Veneto;Belluno;31.0 DELITTI INFORMATICI;24
2018;Veneto;Belluno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2018;Veneto;Belluno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Veneto;Belluno;34.0 ALTRI DELITTI;1445
2018;Veneto;Belluno;TOTALE DELITTI;5032
2018;Veneto;Padova;01.0 ATTENTATI;2
2018;Veneto;Padova;02. 0 STRAGE;1
2018;Veneto;Padova;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Veneto;Padova;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Padova;03.b Omicidio di tipo mafioso;0
2018;Veneto;Padova;03.c Omicidio a scopo terroristico;0
2018;Veneto;Padova;04.0 INFANTICIDI;0
2018;Veneto;Padova;05.0 TENTATI OMICIDI;14
2018;Veneto;Padova;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Padova;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Padova;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Padova;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Padova;07.0 OMICIDI COLPOSI;27
2018;Veneto;Padova;07.a Omicidio da incidente stradale;21
2018;Veneto;Padova;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Padova;08.0 LESIONI DOLOSE;893
2018;Veneto;Padova;09.0 PERCOSSE;206
2018;Veneto;Padova;10.0 MINACCE;897
2018;Veneto;Padova;11.0 INGIURIE;0
2018;Veneto;Padova;12.0 VIOLENZE SESSUALI;62
2018;Veneto;Padova;12.a Violenza sessuale su maggiori di anni 14;60
2018;Veneto;Padova;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Veneto;Padova;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Padova;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Padova;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Veneto;Padova;14.0 CORRUZIONE DI MINORENNE;0
2018;Veneto;Padova;15.0 FURTI;17024
2018;Veneto;Padova;15.a Furto con strappo;103
2018;Veneto;Padova;15.b Furto con destrezza;2107
2018;Veneto;Padova;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Padova;15.d Furti in abitazione;3185
2018;Veneto;Padova;15.e Furti in esercizi commerciali;1430
2018;Veneto;Padova;15.f Furti su auto in sosta;2372
2018;Veneto;Padova;15.g Furti di opere d'arte e materiale archeologico;4
2018;Veneto;Padova;15.h Furti di automezzi pesanti trasportanti merci;5
2018;Veneto;Padova;15.i Furti di ciclomotori;53
2018;Veneto;Padova;15.j Furti di motociclo;55
2018;Veneto;Padova;15.k Furti di autovetture;322
2018;Veneto;Padova;16.0 RICETTAZIONE;251
2018;Veneto;Padova;17.0 RAPINE;255
2018;Veneto;Padova;17.a Rapine in abitazione;25
2018;Veneto;Padova;17.b Rapine in banca;1
2018;Veneto;Padova;17.c Rapine in uffici postali;0
2018;Veneto;Padova;17.d Rapine in esercizi commerciali;40
2018;Veneto;Padova;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Padova;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Padova;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Padova;17.h Rapine in pubblica via;148
2018;Veneto;Padova;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Padova;18.0 ESTORSIONI;95
2018;Veneto;Padova;19.0 USURA;2
2018;Veneto;Padova;20.0 SEQUESTRI DI PERSONA;2
2018;Veneto;Padova;20.a Sequestri di persona a scopo estorsivo;0
2018;Veneto;Padova;20.b Sequestri di persona per motivi sessuali;1
2018;Veneto;Padova;21.0 ASSOCIAZIONE PER DELINQUERE;7
2018;Veneto;Padova;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Padova;23.0 RICICLAGGIO E IMPIEGO DI DENARO;27
2018;Veneto;Padova;24.0 TRUFFE E FRODI INFORMATICHE;2605
2018;Veneto;Padova;25.0 INCENDI;26
2018;Veneto;Padova;25.a Incendi boschivi;0
2018;Veneto;Padova;26.0 DANNEGGIAMENTI;4336
2018;Veneto;Padova;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;29
2018;Veneto;Padova;28.0 CONTRABBANDO;0
2018;Veneto;Padova;29.0 STUPEFACENTI;883
2018;Veneto;Padova;29.a Produzione e traffico;54
2018;Veneto;Padova;29.b Spaccio;730
2018;Veneto;Padova;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Padova;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Padova;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2018;Veneto;Padova;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Padova;30.b Pornografia minorile;4
2018;Veneto;Padova;30.c Detenzione materiale pedopornografico;0
2018;Veneto;Padova;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9
2018;Veneto;Padova;31.0 DELITTI INFORMATICI;555
2018;Veneto;Padova;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;41
2018;Veneto;Padova;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Veneto;Padova;34.0 ALTRI DELITTI;5962
2018;Veneto;Padova;TOTALE DELITTI;34220
2018;Veneto;Rovigo;01.0 ATTENTATI;2
2018;Veneto;Rovigo;02. 0 STRAGE;0
2018;Veneto;Rovigo;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Veneto;Rovigo;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Rovigo;03.b Omicidio di tipo mafioso;0
2018;Veneto;Rovigo;03.c Omicidio a scopo terroristico;0
2018;Veneto;Rovigo;04.0 INFANTICIDI;0
2018;Veneto;Rovigo;05.0 TENTATI OMICIDI;4
2018;Veneto;Rovigo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Rovigo;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Rovigo;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Rovigo;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Rovigo;07.0 OMICIDI COLPOSI;10
2018;Veneto;Rovigo;07.a Omicidio da incidente stradale;8
2018;Veneto;Rovigo;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Rovigo;08.0 LESIONI DOLOSE;219
2018;Veneto;Rovigo;09.0 PERCOSSE;50
2018;Veneto;Rovigo;10.0 MINACCE;248
2018;Veneto;Rovigo;11.0 INGIURIE;0
2018;Veneto;Rovigo;12.0 VIOLENZE SESSUALI;14
2018;Veneto;Rovigo;12.a Violenza sessuale su maggiori di anni 14;13
2018;Veneto;Rovigo;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Veneto;Rovigo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Rovigo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Rovigo;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Veneto;Rovigo;14.0 CORRUZIONE DI MINORENNE;0
2018;Veneto;Rovigo;15.0 FURTI;2869
2018;Veneto;Rovigo;15.a Furto con strappo;13
2018;Veneto;Rovigo;15.b Furto con destrezza;173
2018;Veneto;Rovigo;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Rovigo;15.d Furti in abitazione;648
2018;Veneto;Rovigo;15.e Furti in esercizi commerciali;216
2018;Veneto;Rovigo;15.f Furti su auto in sosta;446
2018;Veneto;Rovigo;15.g Furti di opere d'arte e materiale archeologico;3
2018;Veneto;Rovigo;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Veneto;Rovigo;15.i Furti di ciclomotori;20
2018;Veneto;Rovigo;15.j Furti di motociclo;10
2018;Veneto;Rovigo;15.k Furti di autovetture;59
2018;Veneto;Rovigo;16.0 RICETTAZIONE;39
2018;Veneto;Rovigo;17.0 RAPINE;43
2018;Veneto;Rovigo;17.a Rapine in abitazione;14
2018;Veneto;Rovigo;17.b Rapine in banca;1
2018;Veneto;Rovigo;17.c Rapine in uffici postali;0
2018;Veneto;Rovigo;17.d Rapine in esercizi commerciali;7
2018;Veneto;Rovigo;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Rovigo;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Rovigo;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Rovigo;17.h Rapine in pubblica via;14
2018;Veneto;Rovigo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Rovigo;18.0 ESTORSIONI;23
2018;Veneto;Rovigo;19.0 USURA;1
2018;Veneto;Rovigo;20.0 SEQUESTRI DI PERSONA;4
2018;Veneto;Rovigo;20.a Sequestri di persona a scopo estorsivo;0
2018;Veneto;Rovigo;20.b Sequestri di persona per motivi sessuali;1
2018;Veneto;Rovigo;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Veneto;Rovigo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Rovigo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Veneto;Rovigo;24.0 TRUFFE E FRODI INFORMATICHE;666
2018;Veneto;Rovigo;25.0 INCENDI;11
2018;Veneto;Rovigo;25.a Incendi boschivi;0
2018;Veneto;Rovigo;26.0 DANNEGGIAMENTI;624
2018;Veneto;Rovigo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;8
2018;Veneto;Rovigo;28.0 CONTRABBANDO;0
2018;Veneto;Rovigo;29.0 STUPEFACENTI;50
2018;Veneto;Rovigo;29.a Produzione e traffico;9
2018;Veneto;Rovigo;29.b Spaccio;32
2018;Veneto;Rovigo;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Rovigo;29.d Associazione per spaccio di stupefacenti;1
2018;Veneto;Rovigo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2
2018;Veneto;Rovigo;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Rovigo;30.b Pornografia minorile;1
2018;Veneto;Rovigo;30.c Detenzione materiale pedopornografico;0
2018;Veneto;Rovigo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Veneto;Rovigo;31.0 DELITTI INFORMATICI;34
2018;Veneto;Rovigo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5
2018;Veneto;Rovigo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Veneto;Rovigo;34.0 ALTRI DELITTI;1463
2018;Veneto;Rovigo;TOTALE DELITTI;6391
2018;Veneto;Treviso;01.0 ATTENTATI;4
2018;Veneto;Treviso;02. 0 STRAGE;0
2018;Veneto;Treviso;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Veneto;Treviso;03.a Omicidi a scopo di furto o rapina;2
