ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Veneto;Verona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Verona;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Veneto;Verona;14.0 CORRUZIONE DI MINORENNE;2
2018;Veneto;Verona;15.0 FURTI;2062
2018;Veneto;Verona;15.a Furto con strappo;37
2018;Veneto;Verona;15.b Furto con destrezza;144
2018;Veneto;Verona;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Verona;15.d Furti in abitazione;205
2018;Veneto;Verona;15.e Furti in esercizi commerciali;722
2018;Veneto;Verona;15.f Furti su auto in sosta;95
2018;Veneto;Verona;15.g Furti di opere d'arte e materiale archeologico;1
2018;Veneto;Verona;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Veneto;Verona;15.i Furti di ciclomotori;2
2018;Veneto;Verona;15.j Furti di motociclo;4
2018;Veneto;Verona;15.k Furti di autovetture;33
2018;Veneto;Verona;16.0 RICETTAZIONE;332
2018;Veneto;Verona;17.0 RAPINE;319
2018;Veneto;Verona;17.a Rapine in abitazione;43
2018;Veneto;Verona;17.b Rapine in banca;10
2018;Veneto;Verona;17.c Rapine in uffici postali;2
2018;Veneto;Verona;17.d Rapine in esercizi commerciali;65
2018;Veneto;Verona;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Verona;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Verona;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Verona;17.h Rapine in pubblica via;129
2018;Veneto;Verona;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Verona;18.0 ESTORSIONI;82
2018;Veneto;Verona;19.0 USURA;11
2018;Veneto;Verona;20.0 SEQUESTRI DI PERSONA;34
2018;Veneto;Verona;20.a Sequestri di persona a scopo estorsivo;18
2018;Veneto;Verona;20.b Sequestri di persona per motivi sessuali;6
2018;Veneto;Verona;21.0 ASSOCIAZIONE PER DELINQUERE;200
2018;Veneto;Verona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;3
2018;Veneto;Verona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;106
2018;Veneto;Verona;24.0 TRUFFE E FRODI INFORMATICHE;929
2018;Veneto;Verona;25.0 INCENDI;15
2018;Veneto;Verona;25.a Incendi boschivi;0
2018;Veneto;Verona;26.0 DANNEGGIAMENTI;526
2018;Veneto;Verona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10
2018;Veneto;Verona;28.0 CONTRABBANDO;0
2018;Veneto;Verona;29.0 STUPEFACENTI;798
2018;Veneto;Verona;29.a Produzione e traffico;92
2018;Veneto;Verona;29.b Spaccio;560
2018;Veneto;Verona;29.c Associazione per produzione o traffico di stupefacenti;4
2018;Veneto;Verona;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Verona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;34
2018;Veneto;Verona;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Verona;30.b Pornografia minorile;1
2018;Veneto;Verona;30.c Detenzione materiale pedopornografico;0
2018;Veneto;Verona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;31
2018;Veneto;Verona;31.0 DELITTI INFORMATICI;8
2018;Veneto;Verona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;53
2018;Veneto;Verona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Veneto;Verona;34.0 ALTRI DELITTI;5455
2018;Veneto;Verona;TOTALE DELITTI;12959
2018;Veneto;Vicenza;01.0 ATTENTATI;0
2018;Veneto;Vicenza;02. 0 STRAGE;0
2018;Veneto;Vicenza;03.0 OMICIDI VOLONTARI CONSUMATI;6
2018;Veneto;Vicenza;03.a Omicidi a scopo di furto o rapina;0
2018;Veneto;Vicenza;03.b Omicidio di tipo mafioso;0
2018;Veneto;Vicenza;03.c Omicidio a scopo terroristico;0
2018;Veneto;Vicenza;04.0 INFANTICIDI;0
2018;Veneto;Vicenza;05.0 TENTATI OMICIDI;10
2018;Veneto;Vicenza;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Veneto;Vicenza;05.b Tentato omicidio di tipo mafioso;0
2018;Veneto;Vicenza;05.c Tentato omicidio a scopo terroristico;0
2018;Veneto;Vicenza;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Veneto;Vicenza;07.0 OMICIDI COLPOSI;22
2018;Veneto;Vicenza;07.a Omicidio da incidente stradale;21
2018;Veneto;Vicenza;07.b Omicidio da incidente sul lavoro;0
2018;Veneto;Vicenza;08.0 LESIONI DOLOSE;660
2018;Veneto;Vicenza;09.0 PERCOSSE;90
2018;Veneto;Vicenza;10.0 MINACCE;492
2018;Veneto;Vicenza;11.0 INGIURIE;3
2018;Veneto;Vicenza;12.0 VIOLENZE SESSUALI;33
2018;Veneto;Vicenza;12.a Violenza sessuale su maggiori di anni 14;29
2018;Veneto;Vicenza;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Veneto;Vicenza;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Veneto;Vicenza;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Veneto;Vicenza;13.0 ATTI SESSUALI CON MINORENNE;8
2018;Veneto;Vicenza;14.0 CORRUZIONE DI MINORENNE;1
2018;Veneto;Vicenza;15.0 FURTI;1154
2018;Veneto;Vicenza;15.a Furto con strappo;16
2018;Veneto;Vicenza;15.b Furto con destrezza;73
2018;Veneto;Vicenza;15.c Furti in danno di uffici pubblici;0
2018;Veneto;Vicenza;15.d Furti in abitazione;297
2018;Veneto;Vicenza;15.e Furti in esercizi commerciali;258
2018;Veneto;Vicenza;15.f Furti su auto in sosta;30
2018;Veneto;Vicenza;15.g Furti di opere d'arte e materiale archeologico;0
2018;Veneto;Vicenza;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Veneto;Vicenza;15.i Furti di ciclomotori;4
2018;Veneto;Vicenza;15.j Furti di motociclo;0
2018;Veneto;Vicenza;15.k Furti di autovetture;18
2018;Veneto;Vicenza;16.0 RICETTAZIONE;141
2018;Veneto;Vicenza;17.0 RAPINE;192
2018;Veneto;Vicenza;17.a Rapine in abitazione;39
2018;Veneto;Vicenza;17.b Rapine in banca;1
2018;Veneto;Vicenza;17.c Rapine in uffici postali;0
2018;Veneto;Vicenza;17.d Rapine in esercizi commerciali;27
2018;Veneto;Vicenza;17.e Rapine a rappresentati di preziosi;0
2018;Veneto;Vicenza;17.f Rapine a trasportatori di valori bancari;0
2018;Veneto;Vicenza;17.g Rapine a trasportatori di valori postali;0
2018;Veneto;Vicenza;17.h Rapine in pubblica via;85
2018;Veneto;Vicenza;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Veneto;Vicenza;18.0 ESTORSIONI;63
2018;Veneto;Vicenza;19.0 USURA;4
2018;Veneto;Vicenza;20.0 SEQUESTRI DI PERSONA;14
2018;Veneto;Vicenza;20.a Sequestri di persona a scopo estorsivo;5
2018;Veneto;Vicenza;20.b Sequestri di persona per motivi sessuali;1
2018;Veneto;Vicenza;21.0 ASSOCIAZIONE PER DELINQUERE;35
2018;Veneto;Vicenza;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Veneto;Vicenza;23.0 RICICLAGGIO E IMPIEGO DI DENARO;42
2018;Veneto;Vicenza;24.0 TRUFFE E FRODI INFORMATICHE;651
2018;Veneto;Vicenza;25.0 INCENDI;3
2018;Veneto;Vicenza;25.a Incendi boschivi;0
2018;Veneto;Vicenza;26.0 DANNEGGIAMENTI;186
2018;Veneto;Vicenza;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;9
2018;Veneto;Vicenza;28.0 CONTRABBANDO;0
2018;Veneto;Vicenza;29.0 STUPEFACENTI;350
2018;Veneto;Vicenza;29.a Produzione e traffico;49
2018;Veneto;Vicenza;29.b Spaccio;244
2018;Veneto;Vicenza;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Veneto;Vicenza;29.d Associazione per spaccio di stupefacenti;0
2018;Veneto;Vicenza;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16
2018;Veneto;Vicenza;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Veneto;Vicenza;30.b Pornografia minorile;3
2018;Veneto;Vicenza;30.c Detenzione materiale pedopornografico;2
2018;Veneto;Vicenza;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7
2018;Veneto;Vicenza;31.0 DELITTI INFORMATICI;3
2018;Veneto;Vicenza;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;2
2018;Veneto;Vicenza;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Veneto;Vicenza;34.0 ALTRI DELITTI;3138
2018;Veneto;Vicenza;TOTALE DELITTI;7329
2018;Friuli Venezia Giulia;Gorizia;01.0 ATTENTATI;0
2018;Friuli Venezia Giulia;Gorizia;02. 0 STRAGE;0
2018;Friuli Venezia Giulia;Gorizia;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Friuli Venezia Giulia;Gorizia;03.a Omicidi a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Gorizia;03.b Omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Gorizia;03.c Omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Gorizia;04.0 INFANTICIDI;0
2018;Friuli Venezia Giulia;Gorizia;05.0 TENTATI OMICIDI;3
2018;Friuli Venezia Giulia;Gorizia;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Gorizia;05.b Tentato omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Gorizia;05.c Tentato omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Gorizia;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Friuli Venezia Giulia;Gorizia;07.0 OMICIDI COLPOSI;4
2018;Friuli Venezia Giulia;Gorizia;07.a Omicidio da incidente stradale;2
2018;Friuli Venezia Giulia;Gorizia;07.b Omicidio da incidente sul lavoro;1
2018;Friuli Venezia Giulia;Gorizia;08.0 LESIONI DOLOSE;156
2018;Friuli Venezia Giulia;Gorizia;09.0 PERCOSSE;29
2018;Friuli Venezia Giulia;Gorizia;10.0 MINACCE;100
2018;Friuli Venezia Giulia;Gorizia;11.0 INGIURIE;0
2018;Friuli Venezia Giulia;Gorizia;12.0 VIOLENZE SESSUALI;22
2018;Friuli Venezia Giulia;Gorizia;12.a Violenza sessuale su maggiori di anni 14;19
2018;Friuli Venezia Giulia;Gorizia;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Friuli Venezia Giulia;Gorizia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Friuli Venezia Giulia;Gorizia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Friuli Venezia Giulia;Gorizia;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Friuli Venezia Giulia;Gorizia;14.0 CORRUZIONE DI MINORENNE;0
2018;Friuli Venezia Giulia;Gorizia;15.0 FURTI;262
2018;Friuli Venezia Giulia;Gorizia;15.a Furto con strappo;0
2018;Friuli Venezia Giulia;Gorizia;15.b Furto con destrezza;17
2018;Friuli Venezia Giulia;Gorizia;15.c Furti in danno di uffici pubblici;0
2018;Friuli Venezia Giulia;Gorizia;15.d Furti in abitazione;49
2018;Friuli Venezia Giulia;Gorizia;15.e Furti in esercizi commerciali;57
2018;Friuli Venezia Giulia;Gorizia;15.f Furti su auto in sosta;10
2018;Friuli Venezia Giulia;Gorizia;15.g Furti di opere d'arte e materiale archeologico;0
2018;Friuli Venezia Giulia;Gorizia;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Gorizia;15.i Furti di ciclomotori;3
2018;Friuli Venezia Giulia;Gorizia;15.j Furti di motociclo;0
2018;Friuli Venezia Giulia;Gorizia;15.k Furti di autovetture;5
2018;Friuli Venezia Giulia;Gorizia;16.0 RICETTAZIONE;60
2018;Friuli Venezia Giulia;Gorizia;17.0 RAPINE;24
2018;Friuli Venezia Giulia;Gorizia;17.a Rapine in abitazione;3
2018;Friuli Venezia Giulia;Gorizia;17.b Rapine in banca;0
2018;Friuli Venezia Giulia;Gorizia;17.c Rapine in uffici postali;0
2018;Friuli Venezia Giulia;Gorizia;17.d Rapine in esercizi commerciali;3
2018;Friuli Venezia Giulia;Gorizia;17.e Rapine a rappresentati di preziosi;0
2018;Friuli Venezia Giulia;Gorizia;17.f Rapine a trasportatori di valori bancari;0
2018;Friuli Venezia Giulia;Gorizia;17.g Rapine a trasportatori di valori postali;0
2018;Friuli Venezia Giulia;Gorizia;17.h Rapine in pubblica via;15
2018;Friuli Venezia Giulia;Gorizia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Gorizia;18.0 ESTORSIONI;10
2018;Friuli Venezia Giulia;Gorizia;19.0 USURA;0
2018;Friuli Venezia Giulia;Gorizia;20.0 SEQUESTRI DI PERSONA;1
2018;Friuli Venezia Giulia;Gorizia;20.a Sequestri di persona a scopo estorsivo;0
2018;Friuli Venezia Giulia;Gorizia;20.b Sequestri di persona per motivi sessuali;0
2018;Friuli Venezia Giulia;Gorizia;21.0 ASSOCIAZIONE PER DELINQUERE;14
2018;Friuli Venezia Giulia;Gorizia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Friuli Venezia Giulia;Gorizia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;15
2018;Friuli Venezia Giulia;Gorizia;24.0 TRUFFE E FRODI INFORMATICHE;250
2018;Friuli Venezia Giulia;Gorizia;25.0 INCENDI;2
2018;Friuli Venezia Giulia;Gorizia;25.a Incendi boschivi;0
2018;Friuli Venezia Giulia;Gorizia;26.0 DANNEGGIAMENTI;55
2018;Friuli Venezia Giulia;Gorizia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3
2018;Friuli Venezia Giulia;Gorizia;28.0 CONTRABBANDO;0
2018;Friuli Venezia Giulia;Gorizia;29.0 STUPEFACENTI;118
2018;Friuli Venezia Giulia;Gorizia;29.a Produzione e traffico;18
2018;Friuli Venezia Giulia;Gorizia;29.b Spaccio;67
2018;Friuli Venezia Giulia;Gorizia;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Friuli Venezia Giulia;Gorizia;29.d Associazione per spaccio di stupefacenti;0
2018;Friuli Venezia Giulia;Gorizia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;51
2018;Friuli Venezia Giulia;Gorizia;30.a Sfruttamento e favoreggiamento prostituzione minorile;13
2018;Friuli Venezia Giulia;Gorizia;30.b Pornografia minorile;1
2018;Friuli Venezia Giulia;Gorizia;30.c Detenzione materiale pedopornografico;0
2018;Friuli Venezia Giulia;Gorizia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;13
2018;Friuli Venezia Giulia;Gorizia;31.0 DELITTI INFORMATICI;0
2018;Friuli Venezia Giulia;Gorizia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;16
2018;Friuli Venezia Giulia;Gorizia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Friuli Venezia Giulia;Gorizia;34.0 ALTRI DELITTI;1191
2018;Friuli Venezia Giulia;Gorizia;TOTALE DELITTI;2386
2018;Friuli Venezia Giulia;Pordenone;01.0 ATTENTATI;1
2018;Friuli Venezia Giulia;Pordenone;02. 0 STRAGE;0
2018;Friuli Venezia Giulia;Pordenone;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Friuli Venezia Giulia;Pordenone;03.a Omicidi a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Pordenone;03.b Omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Pordenone;03.c Omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Pordenone;04.0 INFANTICIDI;0
2018;Friuli Venezia Giulia;Pordenone;05.0 TENTATI OMICIDI;2
2018;Friuli Venezia Giulia;Pordenone;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Pordenone;05.b Tentato omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Pordenone;05.c Tentato omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Pordenone;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Friuli Venezia Giulia;Pordenone;07.0 OMICIDI COLPOSI;13
2018;Friuli Venezia Giulia;Pordenone;07.a Omicidio da incidente stradale;11
2018;Friuli Venezia Giulia;Pordenone;07.b Omicidio da incidente sul lavoro;0
2018;Friuli Venezia Giulia;Pordenone;08.0 LESIONI DOLOSE;215
2018;Friuli Venezia Giulia;Pordenone;09.0 PERCOSSE;38
2018;Friuli Venezia Giulia;Pordenone;10.0 MINACCE;174
2018;Friuli Venezia Giulia;Pordenone;11.0 INGIURIE;2
2018;Friuli Venezia Giulia;Pordenone;12.0 VIOLENZE SESSUALI;16
2018;Friuli Venezia Giulia;Pordenone;12.a Violenza sessuale su maggiori di anni 14;12
2018;Friuli Venezia Giulia;Pordenone;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Friuli Venezia Giulia;Pordenone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Friuli Venezia Giulia;Pordenone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Friuli Venezia Giulia;Pordenone;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Friuli Venezia Giulia;Pordenone;14.0 CORRUZIONE DI MINORENNE;0
2018;Friuli Venezia Giulia;Pordenone;15.0 FURTI;427
2018;Friuli Venezia Giulia;Pordenone;15.a Furto con strappo;2
2018;Friuli Venezia Giulia;Pordenone;15.b Furto con destrezza;15
2018;Friuli Venezia Giulia;Pordenone;15.c Furti in danno di uffici pubblici;0
2018;Friuli Venezia Giulia;Pordenone;15.d Furti in abitazione;63
2018;Friuli Venezia Giulia;Pordenone;15.e Furti in esercizi commerciali;126
2018;Friuli Venezia Giulia;Pordenone;15.f Furti su auto in sosta;28
2018;Friuli Venezia Giulia;Pordenone;15.g Furti di opere d'arte e materiale archeologico;0
2018;Friuli Venezia Giulia;Pordenone;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Friuli Venezia Giulia;Pordenone;15.i Furti di ciclomotori;0
2018;Friuli Venezia Giulia;Pordenone;15.j Furti di motociclo;0
2018;Friuli Venezia Giulia;Pordenone;15.k Furti di autovetture;24
2018;Friuli Venezia Giulia;Pordenone;16.0 RICETTAZIONE;47
2018;Friuli Venezia Giulia;Pordenone;17.0 RAPINE;49
2018;Friuli Venezia Giulia;Pordenone;17.a Rapine in abitazione;11
2018;Friuli Venezia Giulia;Pordenone;17.b Rapine in banca;2
2018;Friuli Venezia Giulia;Pordenone;17.c Rapine in uffici postali;3
2018;Friuli Venezia Giulia;Pordenone;17.d Rapine in esercizi commerciali;19
2018;Friuli Venezia Giulia;Pordenone;17.e Rapine a rappresentati di preziosi;0
2018;Friuli Venezia Giulia;Pordenone;17.f Rapine a trasportatori di valori bancari;0
2018;Friuli Venezia Giulia;Pordenone;17.g Rapine a trasportatori di valori postali;0
2018;Friuli Venezia Giulia;Pordenone;17.h Rapine in pubblica via;7
2018;Friuli Venezia Giulia;Pordenone;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Pordenone;18.0 ESTORSIONI;8
2018;Friuli Venezia Giulia;Pordenone;19.0 USURA;2
2018;Friuli Venezia Giulia;Pordenone;20.0 SEQUESTRI DI PERSONA;7
2018;Friuli Venezia Giulia;Pordenone;20.a Sequestri di persona a scopo estorsivo;0
2018;Friuli Venezia Giulia;Pordenone;20.b Sequestri di persona per motivi sessuali;0
2018;Friuli Venezia Giulia;Pordenone;21.0 ASSOCIAZIONE PER DELINQUERE;5
2018;Friuli Venezia Giulia;Pordenone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Friuli Venezia Giulia;Pordenone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;24
2018;Friuli Venezia Giulia;Pordenone;24.0 TRUFFE E FRODI INFORMATICHE;405
2018;Friuli Venezia Giulia;Pordenone;25.0 INCENDI;8
2018;Friuli Venezia Giulia;Pordenone;25.a Incendi boschivi;1
2018;Friuli Venezia Giulia;Pordenone;26.0 DANNEGGIAMENTI;69
2018;Friuli Venezia Giulia;Pordenone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4
2018;Friuli Venezia Giulia;Pordenone;28.0 CONTRABBANDO;0
2018;Friuli Venezia Giulia;Pordenone;29.0 STUPEFACENTI;281
2018;Friuli Venezia Giulia;Pordenone;29.a Produzione e traffico;16
2018;Friuli Venezia Giulia;Pordenone;29.b Spaccio;220
2018;Friuli Venezia Giulia;Pordenone;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Friuli Venezia Giulia;Pordenone;29.d Associazione per spaccio di stupefacenti;0
2018;Friuli Venezia Giulia;Pordenone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Friuli Venezia Giulia;Pordenone;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Friuli Venezia Giulia;Pordenone;30.b Pornografia minorile;0
2018;Friuli Venezia Giulia;Pordenone;30.c Detenzione materiale pedopornografico;1
2018;Friuli Venezia Giulia;Pordenone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Friuli Venezia Giulia;Pordenone;31.0 DELITTI INFORMATICI;5
2018;Friuli Venezia Giulia;Pordenone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;9
2018;Friuli Venezia Giulia;Pordenone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Friuli Venezia Giulia;Pordenone;34.0 ALTRI DELITTI;1361
2018;Friuli Venezia Giulia;Pordenone;TOTALE DELITTI;3180
2018;Friuli Venezia Giulia;Trieste;01.0 ATTENTATI;0
2018;Friuli Venezia Giulia;Trieste;02. 0 STRAGE;0
2018;Friuli Venezia Giulia;Trieste;03.0 OMICIDI VOLONTARI CONSUMATI;9
2018;Friuli Venezia Giulia;Trieste;03.a Omicidi a scopo di furto o rapina;6
2018;Friuli Venezia Giulia;Trieste;03.b Omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Trieste;03.c Omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Trieste;04.0 INFANTICIDI;0
2018;Friuli Venezia Giulia;Trieste;05.0 TENTATI OMICIDI;5
2018;Friuli Venezia Giulia;Trieste;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Friuli Venezia Giulia;Trieste;05.b Tentato omicidio di tipo mafioso;0
2018;Friuli Venezia Giulia;Trieste;05.c Tentato omicidio a scopo terroristico;0
2018;Friuli Venezia Giulia;Trieste;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Friuli Venezia Giulia;Trieste;07.0 OMICIDI COLPOSI;4
2018;Friuli Venezia Giulia;Trieste;07.a Omicidio da incidente stradale;4
2018;Friuli Venezia Giulia;Trieste;07.b Omicidio da incidente sul lavoro;0
2018;Friuli Venezia Giulia;Trieste;08.0 LESIONI DOLOSE;318
2018;Friuli Venezia Giulia;Trieste;09.0 PERCOSSE;51
2018;Friuli Venezia Giulia;Trieste;10.0 MINACCE;269
2018;Friuli Venezia Giulia;Trieste;11.0 INGIURIE;0
2018;Friuli Venezia Giulia;Trieste;12.0 VIOLENZE SESSUALI;39
2018;Friuli Venezia Giulia;Trieste;12.a Violenza sessuale su maggiori di anni 14;36
2018;Friuli Venezia Giulia;Trieste;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Friuli Venezia Giulia;Trieste;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Friuli Venezia Giulia;Trieste;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Friuli Venezia Giulia;Trieste;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Friuli Venezia Giulia;Trieste;14.0 CORRUZIONE DI MINORENNE;0
2018;Friuli Venezia Giulia;Trieste;15.0 FURTI;543
2018;Friuli Venezia Giulia;Trieste;15.a Furto con strappo;8
2018;Friuli Venezia Giulia;Trieste;15.b Furto con destrezza;75
2018;Friuli Venezia Giulia;Trieste;15.c Furti in danno di uffici pubblici;0
2018;Friuli Venezia Giulia;Trieste;15.d Furti in abitazione;69
2018;Friuli Venezia Giulia;Trieste;15.e Furti in esercizi commerciali;202
2018;Friuli Venezia Giulia;Trieste;15.f Furti su auto in sosta;11
2018;Friuli Venezia Giulia;Trieste;15.g Furti di opere d'arte e materiale archeologico;0
2018;Friuli Venezia Giulia;Trieste;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Trieste;15.i Furti di ciclomotori;2
2018;Friuli Venezia Giulia;Trieste;15.j Furti di motociclo;2
2018;Friuli Venezia Giulia;Trieste;15.k Furti di autovetture;13
2018;Friuli Venezia Giulia;Trieste;16.0 RICETTAZIONE;92
2018;Friuli Venezia Giulia;Trieste;17.0 RAPINE;73
2018;Friuli Venezia Giulia;Trieste;17.a Rapine in abitazione;21
2018;Friuli Venezia Giulia;Trieste;17.b Rapine in banca;0
2018;Friuli Venezia Giulia;Trieste;17.c Rapine in uffici postali;4
2018;Friuli Venezia Giulia;Trieste;17.d Rapine in esercizi commerciali;16
2018;Friuli Venezia Giulia;Trieste;17.e Rapine a rappresentati di preziosi;0
2018;Friuli Venezia Giulia;Trieste;17.f Rapine a trasportatori di valori bancari;0
2018;Friuli Venezia Giulia;Trieste;17.g Rapine a trasportatori di valori postali;0
2018;Friuli Venezia Giulia;Trieste;17.h Rapine in pubblica via;19
2018;Friuli Venezia Giulia;Trieste;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Friuli Venezia Giulia;Trieste;18.0 ESTORSIONI;18
2018;Friuli Venezia Giulia;Trieste;19.0 USURA;0
2018;Friuli Venezia Giulia;Trieste;20.0 SEQUESTRI DI PERSONA;7
2018;Friuli Venezia Giulia;Trieste;20.a Sequestri di persona a scopo estorsivo;2
2018;Friuli Venezia Giulia;Trieste;20.b Sequestri di persona per motivi sessuali;0
2018;Friuli Venezia Giulia;Trieste;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Friuli Venezia Giulia;Trieste;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Friuli Venezia Giulia;Trieste;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10
2018;Friuli Venezia Giulia;Trieste;24.0 TRUFFE E FRODI INFORMATICHE;235
2018;Friuli Venezia Giulia;Trieste;25.0 INCENDI;2
2018;Friuli Venezia Giulia;Trieste;25.a Incendi boschivi;1
2018;Friuli Venezia Giulia;Trieste;26.0 DANNEGGIAMENTI;145
2018;Friuli Venezia Giulia;Trieste;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2018;Friuli Venezia Giulia;Trieste;28.0 CONTRABBANDO;2
2018;Friuli Venezia Giulia;Trieste;29.0 STUPEFACENTI;217
2018;Friuli Venezia Giulia;Trieste;29.a Produzione e traffico;17
2018;Friuli Venezia Giulia;Trieste;29.b Spaccio;125
2018;Friuli Venezia Giulia;Trieste;29.c Associazione per produzione o traffico di stupefacenti;40
2018;Friuli Venezia Giulia;Trieste;29.d Associazione per spaccio di stupefacenti;0
2018;Friuli Venezia Giulia;Trieste;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2018;Friuli Venezia Giulia;Trieste;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
