categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,108,MONZA E DELLA BRIANZA,2017,11,03,108,Monza e della Brianza,MB,ITC4,ITC4D
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,108,MONZA E DELLA BRIANZA,2017,7,03,108,Monza e della Brianza,MB,ITC4,ITC4D
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
LESIONI DOLOSE,08.0 LESIONI DOLOSE,108,MONZA E DELLA BRIANZA,2017,623,03,108,Monza e della Brianza,MB,ITC4,ITC4D
PERCOSSE,09.0 PERCOSSE,108,MONZA E DELLA BRIANZA,2017,196,03,108,Monza e della Brianza,MB,ITC4,ITC4D
MINACCE,10.0 MINACCE,108,MONZA E DELLA BRIANZA,2017,708,03,108,Monza e della Brianza,MB,ITC4,ITC4D
INGIURIE,11.0 INGIURIE,108,MONZA E DELLA BRIANZA,2017,24,03,108,Monza e della Brianza,MB,ITC4,ITC4D
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,108,MONZA E DELLA BRIANZA,2017,59,03,108,Monza e della Brianza,MB,ITC4,ITC4D
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,108,MONZA E DELLA BRIANZA,2017,47,03,108,Monza e della Brianza,MB,ITC4,ITC4D
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,108,MONZA E DELLA BRIANZA,2017,10,03,108,Monza e della Brianza,MB,ITC4,ITC4D
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,108,MONZA E DELLA BRIANZA,2017,4,03,108,Monza e della Brianza,MB,ITC4,ITC4D
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,108,MONZA E DELLA BRIANZA,2017,5,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.0 FURTI,108,MONZA E DELLA BRIANZA,2017,17966,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.a Furto con strappo,108,MONZA E DELLA BRIANZA,2017,150,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.b Furto con destrezza,108,MONZA E DELLA BRIANZA,2017,1413,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.c Furti in danno di uffici pubblici,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.d Furti in abitazione,108,MONZA E DELLA BRIANZA,2017,4174,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.e Furti in esercizi commerciali,108,MONZA E DELLA BRIANZA,2017,1222,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.f Furti su auto in sosta,108,MONZA E DELLA BRIANZA,2017,3620,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.g Furti di opere d'arte e materiale archeologico,108,MONZA E DELLA BRIANZA,2017,9,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.h Furti di automezzi pesanti trasportanti merci,108,MONZA E DELLA BRIANZA,2017,11,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.i Furti di ciclomotori,108,MONZA E DELLA BRIANZA,2017,79,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.j Furti di motociclo,108,MONZA E DELLA BRIANZA,2017,190,03,108,Monza e della Brianza,MB,ITC4,ITC4D
FURTI,15.k Furti di autovetture,108,MONZA E DELLA BRIANZA,2017,1208,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RICETTAZIONE,16.0 RICETTAZIONE,108,MONZA E DELLA BRIANZA,2017,118,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.0 RAPINE,108,MONZA E DELLA BRIANZA,2017,332,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.a Rapine in abitazione,108,MONZA E DELLA BRIANZA,2017,27,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.b Rapine in banca,108,MONZA E DELLA BRIANZA,2017,3,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.c Rapine in uffici postali,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.d Rapine in esercizi commerciali,108,MONZA E DELLA BRIANZA,2017,69,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.e Rapine a rappresentati di preziosi,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.f Rapine a trasportatori di valori bancari,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.g Rapine a trasportatori di valori postali,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.h Rapine in pubblica via,108,MONZA E DELLA BRIANZA,2017,153,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
ESTORSIONI,18.0 ESTORSIONI,108,MONZA E DELLA BRIANZA,2017,56,03,108,Monza e della Brianza,MB,ITC4,ITC4D
USURA,19.0 USURA,108,MONZA E DELLA BRIANZA,2017,1,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,108,MONZA E DELLA BRIANZA,2017,10,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,108,MONZA E DELLA BRIANZA,2017,5,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,108,MONZA E DELLA BRIANZA,2017,1,03,108,Monza e della Brianza,MB,ITC4,ITC4D
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,108,MONZA E DELLA BRIANZA,2017,2,03,108,Monza e della Brianza,MB,ITC4,ITC4D
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,108,MONZA E DELLA BRIANZA,2017,11,03,108,Monza e della Brianza,MB,ITC4,ITC4D
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,108,MONZA E DELLA BRIANZA,2017,749,03,108,Monza e della Brianza,MB,ITC4,ITC4D
INCENDI,25.0 INCENDI,108,MONZA E DELLA BRIANZA,2017,51,03,108,Monza e della Brianza,MB,ITC4,ITC4D
INCENDI,25.a Incendi boschivi,108,MONZA E DELLA BRIANZA,2017,6,03,108,Monza e della Brianza,MB,ITC4,ITC4D
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,108,MONZA E DELLA BRIANZA,2017,2431,03,108,Monza e della Brianza,MB,ITC4,ITC4D
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,108,MONZA E DELLA BRIANZA,2017,67,03,108,Monza e della Brianza,MB,ITC4,ITC4D
CONTRABBANDO,28.0 CONTRABBANDO,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
STUPEFACENTI,29.0 STUPEFACENTI,108,MONZA E DELLA BRIANZA,2017,276,03,108,Monza e della Brianza,MB,ITC4,ITC4D
STUPEFACENTI,29.a Produzione e traffico,108,MONZA E DELLA BRIANZA,2017,23,03,108,Monza e della Brianza,MB,ITC4,ITC4D
STUPEFACENTI,29.b Spaccio,108,MONZA E DELLA BRIANZA,2017,190,03,108,Monza e della Brianza,MB,ITC4,ITC4D
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,108,MONZA E DELLA BRIANZA,2017,2,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,108,MONZA E DELLA BRIANZA,2017,12,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,108,MONZA E DELLA BRIANZA,2017,1,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,108,MONZA E DELLA BRIANZA,2017,10,03,108,Monza e della Brianza,MB,ITC4,ITC4D
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,108,MONZA E DELLA BRIANZA,2017,30,03,108,Monza e della Brianza,MB,ITC4,ITC4D
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,108,MONZA E DELLA BRIANZA,2017,13,03,108,Monza e della Brianza,MB,ITC4,ITC4D
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,108,MONZA E DELLA BRIANZA,2017,0,03,108,Monza e della Brianza,MB,ITC4,ITC4D
ALTRI DELITTI,34.0 ALTRI DELITTI,108,MONZA E DELLA BRIANZA,2017,2762,03,108,Monza e della Brianza,MB,ITC4,ITC4D
ATTENTATI,01.0 ATTENTATI,263,NAPOLI,2017,19,15,063,Napoli,NA,ITF3,ITF33
STRAGE,02.0 STRAGE,263,NAPOLI,2017,0,15,063,Napoli,NA,ITF3,ITF33
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,263,NAPOLI,2017,35,15,063,Napoli,NA,ITF3,ITF33
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,263,NAPOLI,2017,1,15,063,Napoli,NA,ITF3,ITF33
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,263,NAPOLI,2017,22,15,063,Napoli,NA,ITF3,ITF33
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,263,NAPOLI,2017,0,15,063,Napoli,NA,ITF3,ITF33
INFANTICIDI,04.0 INFANTICIDI,263,NAPOLI,2017,1,15,063,Napoli,NA,ITF3,ITF33
TENTATI OMICIDI,05.0 TENTATI OMICIDI,263,NAPOLI,2017,107,15,063,Napoli,NA,ITF3,ITF33
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,263,NAPOLI,2017,9,15,063,Napoli,NA,ITF3,ITF33
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,263,NAPOLI,2017,4,15,063,Napoli,NA,ITF3,ITF33
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,263,NAPOLI,2017,0,15,063,Napoli,NA,ITF3,ITF33
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,263,NAPOLI,2017,1,15,063,Napoli,NA,ITF3,ITF33
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,263,NAPOLI,2017,57,15,063,Napoli,NA,ITF3,ITF33
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,263,NAPOLI,2017,25,15,063,Napoli,NA,ITF3,ITF33
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,263,NAPOLI,2017,2,15,063,Napoli,NA,ITF3,ITF33
LESIONI DOLOSE,08.0 LESIONI DOLOSE,263,NAPOLI,2017,3795,15,063,Napoli,NA,ITF3,ITF33
PERCOSSE,09.0 PERCOSSE,263,NAPOLI,2017,650,15,063,Napoli,NA,ITF3,ITF33
MINACCE,10.0 MINACCE,263,NAPOLI,2017,4175,15,063,Napoli,NA,ITF3,ITF33
INGIURIE,11.0 INGIURIE,263,NAPOLI,2017,171,15,063,Napoli,NA,ITF3,ITF33
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,263,NAPOLI,2017,162,15,063,Napoli,NA,ITF3,ITF33
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,263,NAPOLI,2017,148,15,063,Napoli,NA,ITF3,ITF33
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,263,NAPOLI,2017,11,15,063,Napoli,NA,ITF3,ITF33
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,263,NAPOLI,2017,0,15,063,Napoli,NA,ITF3,ITF33
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,263,NAPOLI,2017,0,15,063,Napoli,NA,ITF3,ITF33
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,263,NAPOLI,2017,26,15,063,Napoli,NA,ITF3,ITF33
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,263,NAPOLI,2017,6,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.0 FURTI,263,NAPOLI,2017,66991,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.a Furto con strappo,263,NAPOLI,2017,2418,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.b Furto con destrezza,263,NAPOLI,2017,6347,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.c Furti in danno di uffici pubblici,263,NAPOLI,2017,6,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.d Furti in abitazione,263,NAPOLI,2017,3507,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.e Furti in esercizi commerciali,263,NAPOLI,2017,2877,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.f Furti su auto in sosta,263,NAPOLI,2017,7674,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.g Furti di opere d'arte e materiale archeologico,263,NAPOLI,2017,23,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.h Furti di automezzi pesanti trasportanti merci,263,NAPOLI,2017,27,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.i Furti di ciclomotori,263,NAPOLI,2017,1663,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.j Furti di motociclo,263,NAPOLI,2017,4661,15,063,Napoli,NA,ITF3,ITF33
FURTI,15.k Furti di autovetture,263,NAPOLI,2017,13861,15,063,Napoli,NA,ITF3,ITF33
RICETTAZIONE,16.0 RICETTAZIONE,263,NAPOLI,2017,1574,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.0 RAPINE,263,NAPOLI,2017,5626,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.a Rapine in abitazione,263,NAPOLI,2017,136,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.b Rapine in banca,263,NAPOLI,2017,22,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.c Rapine in uffici postali,263,NAPOLI,2017,14,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.d Rapine in esercizi commerciali,263,NAPOLI,2017,320,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.e Rapine a rappresentati di preziosi,263,NAPOLI,2017,2,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.f Rapine a trasportatori di valori bancari,263,NAPOLI,2017,0,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.g Rapine a trasportatori di valori postali,263,NAPOLI,2017,3,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.h Rapine in pubblica via,263,NAPOLI,2017,4072,15,063,Napoli,NA,ITF3,ITF33
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,263,NAPOLI,2017,14,15,063,Napoli,NA,ITF3,ITF33
ESTORSIONI,18.0 ESTORSIONI,263,NAPOLI,2017,664,15,063,Napoli,NA,ITF3,ITF33
USURA,19.0 USURA,263,NAPOLI,2017,37,15,063,Napoli,NA,ITF3,ITF33
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,263,NAPOLI,2017,65,15,063,Napoli,NA,ITF3,ITF33
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,263,NAPOLI,2017,23,15,063,Napoli,NA,ITF3,ITF33
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,263,NAPOLI,2017,5,15,063,Napoli,NA,ITF3,ITF33
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,263,NAPOLI,2017,46,15,063,Napoli,NA,ITF3,ITF33
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,263,NAPOLI,2017,16,15,063,Napoli,NA,ITF3,ITF33
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,263,NAPOLI,2017,141,15,063,Napoli,NA,ITF3,ITF33
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,263,NAPOLI,2017,11112,15,063,Napoli,NA,ITF3,ITF33
INCENDI,25.0 INCENDI,263,NAPOLI,2017,328,15,063,Napoli,NA,ITF3,ITF33
INCENDI,25.a Incendi boschivi,263,NAPOLI,2017,53,15,063,Napoli,NA,ITF3,ITF33
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,263,NAPOLI,2017,5063,15,063,Napoli,NA,ITF3,ITF33
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,263,NAPOLI,2017,316,15,063,Napoli,NA,ITF3,ITF33
CONTRABBANDO,28.0 CONTRABBANDO,263,NAPOLI,2017,300,15,063,Napoli,NA,ITF3,ITF33
STUPEFACENTI,29.0 STUPEFACENTI,263,NAPOLI,2017,2070,15,063,Napoli,NA,ITF3,ITF33
STUPEFACENTI,29.a Produzione e traffico,263,NAPOLI,2017,122,15,063,Napoli,NA,ITF3,ITF33
STUPEFACENTI,29.b Spaccio,263,NAPOLI,2017,1591,15,063,Napoli,NA,ITF3,ITF33
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,263,NAPOLI,2017,9,15,063,Napoli,NA,ITF3,ITF33
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,263,NAPOLI,2017,6,15,063,Napoli,NA,ITF3,ITF33
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,263,NAPOLI,2017,61,15,063,Napoli,NA,ITF3,ITF33
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,263,NAPOLI,2017,9,15,063,Napoli,NA,ITF3,ITF33
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,263,NAPOLI,2017,10,15,063,Napoli,NA,ITF3,ITF33
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,263,NAPOLI,2017,9,15,063,Napoli,NA,ITF3,ITF33
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,263,NAPOLI,2017,30,15,063,Napoli,NA,ITF3,ITF33
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,263,NAPOLI,2017,299,15,063,Napoli,NA,ITF3,ITF33
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,263,NAPOLI,2017,1063,15,063,Napoli,NA,ITF3,ITF33
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,263,NAPOLI,2017,123,15,063,Napoli,NA,ITF3,ITF33
ALTRI DELITTI,34.0 ALTRI DELITTI,263,NAPOLI,2017,25665,15,063,Napoli,NA,ITF3,ITF33
ATTENTATI,01.0 ATTENTATI,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
STRAGE,02.0 STRAGE,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,003,NOVARA,2017,1,01,003,Novara,NO,ITC1,ITC15
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
INFANTICIDI,04.0 INFANTICIDI,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
TENTATI OMICIDI,05.0 TENTATI OMICIDI,003,NOVARA,2017,12,01,003,Novara,NO,ITC1,ITC15
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,003,NOVARA,2017,13,01,003,Novara,NO,ITC1,ITC15
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,003,NOVARA,2017,10,01,003,Novara,NO,ITC1,ITC15
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
LESIONI DOLOSE,08.0 LESIONI DOLOSE,003,NOVARA,2017,351,01,003,Novara,NO,ITC1,ITC15
PERCOSSE,09.0 PERCOSSE,003,NOVARA,2017,104,01,003,Novara,NO,ITC1,ITC15
MINACCE,10.0 MINACCE,003,NOVARA,2017,461,01,003,Novara,NO,ITC1,ITC15
INGIURIE,11.0 INGIURIE,003,NOVARA,2017,2,01,003,Novara,NO,ITC1,ITC15
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,003,NOVARA,2017,22,01,003,Novara,NO,ITC1,ITC15
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,003,NOVARA,2017,17,01,003,Novara,NO,ITC1,ITC15
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,003,NOVARA,2017,4,01,003,Novara,NO,ITC1,ITC15
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,003,NOVARA,2017,6,01,003,Novara,NO,ITC1,ITC15
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,003,NOVARA,2017,2,01,003,Novara,NO,ITC1,ITC15
FURTI,15.0 FURTI,003,NOVARA,2017,5751,01,003,Novara,NO,ITC1,ITC15
FURTI,15.a Furto con strappo,003,NOVARA,2017,35,01,003,Novara,NO,ITC1,ITC15
FURTI,15.b Furto con destrezza,003,NOVARA,2017,643,01,003,Novara,NO,ITC1,ITC15
FURTI,15.c Furti in danno di uffici pubblici,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
FURTI,15.d Furti in abitazione,003,NOVARA,2017,1093,01,003,Novara,NO,ITC1,ITC15
FURTI,15.e Furti in esercizi commerciali,003,NOVARA,2017,672,01,003,Novara,NO,ITC1,ITC15
FURTI,15.f Furti su auto in sosta,003,NOVARA,2017,562,01,003,Novara,NO,ITC1,ITC15
FURTI,15.g Furti di opere d'arte e materiale archeologico,003,NOVARA,2017,2,01,003,Novara,NO,ITC1,ITC15
FURTI,15.h Furti di automezzi pesanti trasportanti merci,003,NOVARA,2017,2,01,003,Novara,NO,ITC1,ITC15
FURTI,15.i Furti di ciclomotori,003,NOVARA,2017,26,01,003,Novara,NO,ITC1,ITC15
FURTI,15.j Furti di motociclo,003,NOVARA,2017,24,01,003,Novara,NO,ITC1,ITC15
FURTI,15.k Furti di autovetture,003,NOVARA,2017,161,01,003,Novara,NO,ITC1,ITC15
RICETTAZIONE,16.0 RICETTAZIONE,003,NOVARA,2017,68,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.0 RAPINE,003,NOVARA,2017,101,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.a Rapine in abitazione,003,NOVARA,2017,17,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.b Rapine in banca,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.c Rapine in uffici postali,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.d Rapine in esercizi commerciali,003,NOVARA,2017,24,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.e Rapine a rappresentati di preziosi,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.f Rapine a trasportatori di valori bancari,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.g Rapine a trasportatori di valori postali,003,NOVARA,2017,0,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.h Rapine in pubblica via,003,NOVARA,2017,47,01,003,Novara,NO,ITC1,ITC15
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,003,NOVARA,2017,1,01,003,Novara,NO,ITC1,ITC15
ESTORSIONI,18.0 ESTORSIONI,003,NOVARA,2017,74,01,003,Novara,NO,ITC1,ITC15
