Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
210,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,GENOVA,2018,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,GENOVA,2018,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,GENOVA,2018,30,07,Genova,GE,ITC3,ITC33,393470,430142,823612,3.642492
210,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,GENOVA,2018,3132,07,Genova,GE,ITC3,ITC33,393470,430142,823612,380.276149
210,INCENDI,25.0 INCENDI,GENOVA,2018,46,07,Genova,GE,ITC3,ITC33,393470,430142,823612,5.585154
210,INCENDI,25.a Incendi boschivi,GENOVA,2018,23,07,Genova,GE,ITC3,ITC33,393470,430142,823612,2.792577
210,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,GENOVA,2018,8091,07,Genova,GE,ITC3,ITC33,393470,430142,823612,982.380053
210,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,GENOVA,2018,85,07,Genova,GE,ITC3,ITC33,393470,430142,823612,10.320394
210,CONTRABBANDO,28.0 CONTRABBANDO,GENOVA,2018,10,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.214164
210,STUPEFACENTI,29.0 STUPEFACENTI,GENOVA,2018,978,07,Genova,GE,ITC3,ITC33,393470,430142,823612,118.745234
210,STUPEFACENTI,29.a Produzione e traffico,GENOVA,2018,53,07,Genova,GE,ITC3,ITC33,393470,430142,823612,6.435069
210,STUPEFACENTI,29.b Spaccio,GENOVA,2018,626,07,Genova,GE,ITC3,ITC33,393470,430142,823612,76.006663
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,GENOVA,2018,34,07,Genova,GE,ITC3,ITC33,393470,430142,823612,4.128157
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,GENOVA,2018,4,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.485666
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,GENOVA,2018,11,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.335580
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,GENOVA,2018,14,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.699830
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,GENOVA,2018,4,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.485666
210,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,GENOVA,2018,427,07,Genova,GE,ITC3,ITC33,393470,430142,823612,51.844801
210,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,GENOVA,2018,130,07,Genova,GE,ITC3,ITC33,393470,430142,823612,15.784131
210,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,GENOVA,2018,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,ALTRI DELITTI,34.0 ALTRI DELITTI,GENOVA,2018,5787,07,Genova,GE,ITC3,ITC33,393470,430142,823612,702.636678
210,ATTENTATI,01.0 ATTENTATI,GENOVA,2019,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,GENOVA,2019,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,TENTATI OMICIDI,05.0 TENTATI OMICIDI,GENOVA,2019,12,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.456997
210,OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,GENOVA,2019,18,07,Genova,GE,ITC3,ITC33,393470,430142,823612,2.185495
210,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,GENOVA,2019,10,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.214164
210,OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,LESIONI DOLOSE,08.0 LESIONI DOLOSE,GENOVA,2019,968,07,Genova,GE,ITC3,ITC33,393470,430142,823612,117.531070
210,PERCOSSE,09.0 PERCOSSE,GENOVA,2019,169,07,Genova,GE,ITC3,ITC33,393470,430142,823612,20.519371
210,MINACCE,10.0 MINACCE,GENOVA,2019,813,07,Genova,GE,ITC3,ITC33,393470,430142,823612,98.711529
210,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,GENOVA,2019,101,07,Genova,GE,ITC3,ITC33,393470,430142,823612,12.263056
210,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,GENOVA,2019,84,07,Genova,GE,ITC3,ITC33,393470,430142,823612,10.198977
210,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,GENOVA,2019,14,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.699830
210,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,GENOVA,2019,4,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.485666
210,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,FURTI,15.0 FURTI,GENOVA,2019,14222,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1726.783971
210,FURTI,15.a Furto con strappo,GENOVA,2019,256,07,Genova,GE,ITC3,ITC33,393470,430142,823612,31.082597
210,FURTI,15.b Furto con destrezza,GENOVA,2019,3314,07,Genova,GE,ITC3,ITC33,393470,430142,823612,402.373933
210,FURTI,15.c Furti in danno di uffici pubblici,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,FURTI,15.d Furti in abitazione,GENOVA,2019,1929,07,Genova,GE,ITC3,ITC33,393470,430142,823612,234.212226
210,FURTI,15.e Furti in esercizi commerciali,GENOVA,2019,1297,07,Genova,GE,ITC3,ITC33,393470,430142,823612,157.477064
210,FURTI,15.f Furti su auto in sosta,GENOVA,2019,1158,07,Genova,GE,ITC3,ITC33,393470,430142,823612,140.600186
210,FURTI,15.g Furti di opere d'arte e materiale archeologico,GENOVA,2019,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,FURTI,15.h Furti di automezzi pesanti trasportanti merci,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,FURTI,15.i Furti di ciclomotori,GENOVA,2019,94,07,Genova,GE,ITC3,ITC33,393470,430142,823612,11.413141
210,FURTI,15.j Furti di motociclo,GENOVA,2019,1149,07,Genova,GE,ITC3,ITC33,393470,430142,823612,139.507438
210,FURTI,15.k Furti di autovetture,GENOVA,2019,316,07,Genova,GE,ITC3,ITC33,393470,430142,823612,38.367581
210,RICETTAZIONE,16.0 RICETTAZIONE,GENOVA,2019,423,07,Genova,GE,ITC3,ITC33,393470,430142,823612,51.359135
210,RAPINE,17.0 RAPINE,GENOVA,2019,361,07,Genova,GE,ITC3,ITC33,393470,430142,823612,43.831319
210,RAPINE,17.a Rapine in abitazione,GENOVA,2019,21,07,Genova,GE,ITC3,ITC33,393470,430142,823612,2.549744
210,RAPINE,17.b Rapine in banca,GENOVA,2019,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,RAPINE,17.c Rapine in uffici postali,GENOVA,2019,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,RAPINE,17.d Rapine in esercizi commerciali,GENOVA,2019,78,07,Genova,GE,ITC3,ITC33,393470,430142,823612,9.470479
210,RAPINE,17.h Rapine in pubblica via,GENOVA,2019,208,07,Genova,GE,ITC3,ITC33,393470,430142,823612,25.254610
210,ESTORSIONI,18.0 ESTORSIONI,GENOVA,2019,116,07,Genova,GE,ITC3,ITC33,393470,430142,823612,14.084302
210,USURA,19.0 USURA,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,GENOVA,2019,5,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.607082
210,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,GENOVA,2019,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,GENOVA,2019,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,GENOVA,2019,45,07,Genova,GE,ITC3,ITC33,393470,430142,823612,5.463738
210,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,GENOVA,2019,3981,07,Genova,GE,ITC3,ITC33,393470,430142,823612,483.358669
210,INCENDI,25.0 INCENDI,GENOVA,2019,78,07,Genova,GE,ITC3,ITC33,393470,430142,823612,9.470479
210,INCENDI,25.a Incendi boschivi,GENOVA,2019,46,07,Genova,GE,ITC3,ITC33,393470,430142,823612,5.585154
210,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,GENOVA,2019,7820,07,Genova,GE,ITC3,ITC33,393470,430142,823612,949.476210
210,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,GENOVA,2019,37,07,Genova,GE,ITC3,ITC33,393470,430142,823612,4.492407
210,CONTRABBANDO,28.0 CONTRABBANDO,GENOVA,2019,8,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.971331
210,STUPEFACENTI,29.0 STUPEFACENTI,GENOVA,2019,968,07,Genova,GE,ITC3,ITC33,393470,430142,823612,117.531070
210,STUPEFACENTI,29.a Produzione e traffico,GENOVA,2019,47,07,Genova,GE,ITC3,ITC33,393470,430142,823612,5.706571
210,STUPEFACENTI,29.b Spaccio,GENOVA,2019,648,07,Genova,GE,ITC3,ITC33,393470,430142,823612,78.677824
210,STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,GENOVA,2019,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,GENOVA,2019,73,07,Genova,GE,ITC3,ITC33,393470,430142,823612,8.863397
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,GENOVA,2019,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,GENOVA,2019,29,07,Genova,GE,ITC3,ITC33,393470,430142,823612,3.521075
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,GENOVA,2019,29,07,Genova,GE,ITC3,ITC33,393470,430142,823612,3.521075
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,GENOVA,2019,9,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.092748
210,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,GENOVA,2019,557,07,Genova,GE,ITC3,ITC33,393470,430142,823612,67.628932
210,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,GENOVA,2019,160,07,Genova,GE,ITC3,ITC33,393470,430142,823612,19.426623
210,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,GENOVA,2019,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,ALTRI DELITTI,34.0 ALTRI DELITTI,GENOVA,2019,6406,07,Genova,GE,ITC3,ITC33,393470,430142,823612,777.793427
210,ATTENTATI,01.0 ATTENTATI,GENOVA,2020,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,GENOVA,2020,5,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.607082
210,TENTATI OMICIDI,05.0 TENTATI OMICIDI,GENOVA,2020,16,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.942662
210,OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,GENOVA,2020,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,GENOVA,2020,14,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.699830
210,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,GENOVA,2020,9,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.092748
210,LESIONI DOLOSE,08.0 LESIONI DOLOSE,GENOVA,2020,869,07,Genova,GE,ITC3,ITC33,393470,430142,823612,105.510847
210,PERCOSSE,09.0 PERCOSSE,GENOVA,2020,156,07,Genova,GE,ITC3,ITC33,393470,430142,823612,18.940958
210,MINACCE,10.0 MINACCE,GENOVA,2020,757,07,Genova,GE,ITC3,ITC33,393470,430142,823612,91.912211
210,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,GENOVA,2020,111,07,Genova,GE,ITC3,ITC33,393470,430142,823612,13.477220
210,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,GENOVA,2020,97,07,Genova,GE,ITC3,ITC33,393470,430142,823612,11.777390
210,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,GENOVA,2020,11,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.335580
210,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,GENOVA,2020,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,GENOVA,2020,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,FURTI,15.0 FURTI,GENOVA,2020,10160,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1233.590574
210,FURTI,15.a Furto con strappo,GENOVA,2020,188,07,Genova,GE,ITC3,ITC33,393470,430142,823612,22.826282
210,FURTI,15.b Furto con destrezza,GENOVA,2020,2111,07,Genova,GE,ITC3,ITC33,393470,430142,823612,256.310010
210,FURTI,15.d Furti in abitazione,GENOVA,2020,1156,07,Genova,GE,ITC3,ITC33,393470,430142,823612,140.357353
210,FURTI,15.e Furti in esercizi commerciali,GENOVA,2020,1076,07,Genova,GE,ITC3,ITC33,393470,430142,823612,130.644041
210,FURTI,15.f Furti su auto in sosta,GENOVA,2020,731,07,Genova,GE,ITC3,ITC33,393470,430142,823612,88.755385
210,FURTI,15.g Furti di opere d'arte e materiale archeologico,GENOVA,2020,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,FURTI,15.h Furti di automezzi pesanti trasportanti merci,GENOVA,2020,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,FURTI,15.i Furti di ciclomotori,GENOVA,2020,66,07,Genova,GE,ITC3,ITC33,393470,430142,823612,8.013482
210,FURTI,15.j Furti di motociclo,GENOVA,2020,758,07,Genova,GE,ITC3,ITC33,393470,430142,823612,92.033627
210,FURTI,15.k Furti di autovetture,GENOVA,2020,260,07,Genova,GE,ITC3,ITC33,393470,430142,823612,31.568263
210,RICETTAZIONE,16.0 RICETTAZIONE,GENOVA,2020,295,07,Genova,GE,ITC3,ITC33,393470,430142,823612,35.817837
210,RAPINE,17.0 RAPINE,GENOVA,2020,420,07,Genova,GE,ITC3,ITC33,393470,430142,823612,50.994886
210,RAPINE,17.a Rapine in abitazione,GENOVA,2020,27,07,Genova,GE,ITC3,ITC33,393470,430142,823612,3.278243
210,RAPINE,17.b Rapine in banca,GENOVA,2020,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,RAPINE,17.d Rapine in esercizi commerciali,GENOVA,2020,69,07,Genova,GE,ITC3,ITC33,393470,430142,823612,8.377731
210,RAPINE,17.h Rapine in pubblica via,GENOVA,2020,262,07,Genova,GE,ITC3,ITC33,393470,430142,823612,31.811096
210,ESTORSIONI,18.0 ESTORSIONI,GENOVA,2020,75,07,Genova,GE,ITC3,ITC33,393470,430142,823612,9.106230
210,USURA,19.0 USURA,GENOVA,2020,2,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.242833
210,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,GENOVA,2020,11,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.335580
210,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,GENOVA,2020,3,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.364249
210,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,GENOVA,2020,24,07,Genova,GE,ITC3,ITC33,393470,430142,823612,2.913993
210,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,GENOVA,2020,4060,07,Genova,GE,ITC3,ITC33,393470,430142,823612,492.950564
210,INCENDI,25.0 INCENDI,GENOVA,2020,48,07,Genova,GE,ITC3,ITC33,393470,430142,823612,5.827987
210,INCENDI,25.a Incendi boschivi,GENOVA,2020,30,07,Genova,GE,ITC3,ITC33,393470,430142,823612,3.642492
210,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,GENOVA,2020,6744,07,Genova,GE,ITC3,ITC33,393470,430142,823612,818.832169
210,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,GENOVA,2020,55,07,Genova,GE,ITC3,ITC33,393470,430142,823612,6.677902
210,CONTRABBANDO,28.0 CONTRABBANDO,GENOVA,2020,15,07,Genova,GE,ITC3,ITC33,393470,430142,823612,1.821246
210,STUPEFACENTI,29.0 STUPEFACENTI,GENOVA,2020,660,07,Genova,GE,ITC3,ITC33,393470,430142,823612,80.134821
210,STUPEFACENTI,29.a Produzione e traffico,GENOVA,2020,40,07,Genova,GE,ITC3,ITC33,393470,430142,823612,4.856656
210,STUPEFACENTI,29.b Spaccio,GENOVA,2020,428,07,Genova,GE,ITC3,ITC33,393470,430142,823612,51.966217
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,GENOVA,2020,116,07,Genova,GE,ITC3,ITC33,393470,430142,823612,14.084302
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,GENOVA,2020,1,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.121416
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,GENOVA,2020,49,07,Genova,GE,ITC3,ITC33,393470,430142,823612,5.949403
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,GENOVA,2020,58,07,Genova,GE,ITC3,ITC33,393470,430142,823612,7.042151
210,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,GENOVA,2020,8,07,Genova,GE,ITC3,ITC33,393470,430142,823612,0.971331
210,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,GENOVA,2020,571,07,Genova,GE,ITC3,ITC33,393470,430142,823612,69.328762
210,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,GENOVA,2020,64,07,Genova,GE,ITC3,ITC33,393470,430142,823612,7.770649
210,ALTRI DELITTI,34.0 ALTRI DELITTI,GENOVA,2020,6482,07,Genova,GE,ITC3,ITC33,393470,430142,823612,787.021073
011,ATTENTATI,01.0 ATTENTATI,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,LA SPEZIA,2017,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,TENTATI OMICIDI,05.0 TENTATI OMICIDI,LA SPEZIA,2017,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,LA SPEZIA,2017,9,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,4.168848
011,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,LA SPEZIA,2017,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,LESIONI DOLOSE,08.0 LESIONI DOLOSE,LA SPEZIA,2017,200,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,92.641058
011,PERCOSSE,09.0 PERCOSSE,LA SPEZIA,2017,31,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,14.359364
011,MINACCE,10.0 MINACCE,LA SPEZIA,2017,211,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,97.736316
011,INGIURIE,11.0 INGIURIE,LA SPEZIA,2017,4,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.852821
011,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,LA SPEZIA,2017,24,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,11.116927
011,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,LA SPEZIA,2017,22,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,10.190516
011,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,LA SPEZIA,2017,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,FURTI,15.0 FURTI,LA SPEZIA,2017,4552,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2108.510471
011,FURTI,15.a Furto con strappo,LA SPEZIA,2017,26,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,12.043337
011,FURTI,15.b Furto con destrezza,LA SPEZIA,2017,523,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,242.256366
011,FURTI,15.d Furti in abitazione,LA SPEZIA,2017,911,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,421.980017
011,FURTI,15.e Furti in esercizi commerciali,LA SPEZIA,2017,390,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,180.650062
011,FURTI,15.f Furti su auto in sosta,LA SPEZIA,2017,693,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,321.001265
011,FURTI,15.g Furti di opere d'arte e materiale archeologico,LA SPEZIA,2017,6,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.779232
011,FURTI,15.i Furti di ciclomotori,LA SPEZIA,2017,90,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,41.688476
011,FURTI,15.j Furti di motociclo,LA SPEZIA,2017,108,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,50.026171
011,FURTI,15.k Furti di autovetture,LA SPEZIA,2017,88,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,40.762065
011,RICETTAZIONE,16.0 RICETTAZIONE,LA SPEZIA,2017,112,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,51.878992
011,RAPINE,17.0 RAPINE,LA SPEZIA,2017,70,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,32.424370
011,RAPINE,17.a Rapine in abitazione,LA SPEZIA,2017,3,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,1.389616
011,RAPINE,17.b Rapine in banca,LA SPEZIA,2017,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,RAPINE,17.d Rapine in esercizi commerciali,LA SPEZIA,2017,10,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,4.632053
011,RAPINE,17.h Rapine in pubblica via,LA SPEZIA,2017,45,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,20.844238
011,ESTORSIONI,18.0 ESTORSIONI,LA SPEZIA,2017,26,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,12.043337
011,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,LA SPEZIA,2017,5,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,2.316026
011,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,LA SPEZIA,2017,1,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.463205
011,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,LA SPEZIA,2017,2,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,0.926411
011,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,LA SPEZIA,2017,754,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,349.256787
011,INCENDI,25.0 INCENDI,LA SPEZIA,2017,71,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,32.887575
011,INCENDI,25.a Incendi boschivi,LA SPEZIA,2017,53,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,24.549880
011,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,LA SPEZIA,2017,1287,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,596.145206
011,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,LA SPEZIA,2017,11,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,5.095258
011,STUPEFACENTI,29.0 STUPEFACENTI,LA SPEZIA,2017,191,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,88.472210
011,STUPEFACENTI,29.a Produzione e traffico,LA SPEZIA,2017,9,07,La Spezia,SP,ITC3,ITC34,104708,111179,215887,4.168848
