ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Lombardia;Como;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Como;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Como;15.i Furti di ciclomotori;2
2017;Lombardia;Como;15.j Furti di motociclo;7
2017;Lombardia;Como;15.k Furti di autovetture;11
2017;Lombardia;Como;16.0 RICETTAZIONE;153
2017;Lombardia;Como;17.0 RAPINE;169
2017;Lombardia;Como;17.a Rapine in abitazione;22
2017;Lombardia;Como;17.b Rapine in banca;4
2017;Lombardia;Como;17.c Rapine in uffici postali;5
2017;Lombardia;Como;17.d Rapine in esercizi commerciali;37
2017;Lombardia;Como;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Como;17.f Rapine a trasportatori di valori bancari;1
2017;Lombardia;Como;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Como;17.h Rapine in pubblica via;62
2017;Lombardia;Como;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Como;18.0 ESTORSIONI;58
2017;Lombardia;Como;19.0 USURA;3
2017;Lombardia;Como;20.0 SEQUESTRI DI PERSONA;14
2017;Lombardia;Como;20.a Sequestri di persona a scopo estorsivo;1
2017;Lombardia;Como;20.b Sequestri di persona per motivi sessuali;4
2017;Lombardia;Como;21.0 ASSOCIAZIONE PER DELINQUERE;73
2017;Lombardia;Como;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Como;23.0 RICICLAGGIO E IMPIEGO DI DENARO;38
2017;Lombardia;Como;24.0 TRUFFE E FRODI INFORMATICHE;366
2017;Lombardia;Como;25.0 INCENDI;16
2017;Lombardia;Como;25.a Incendi boschivi;9
2017;Lombardia;Como;26.0 DANNEGGIAMENTI;184
2017;Lombardia;Como;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;12
2017;Lombardia;Como;28.0 CONTRABBANDO;27
2017;Lombardia;Como;29.0 STUPEFACENTI;661
2017;Lombardia;Como;29.a Produzione e traffico;101
2017;Lombardia;Como;29.b Spaccio;473
2017;Lombardia;Como;29.c Associazione per produzione o traffico di stupefacenti;14
2017;Lombardia;Como;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Como;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;29
2017;Lombardia;Como;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Lombardia;Como;30.b Pornografia minorile;0
2017;Lombardia;Como;30.c Detenzione materiale pedopornografico;7
2017;Lombardia;Como;30.d Sfrutt. e favoreggiamento prostituzione non minorile;17
2017;Lombardia;Como;31.0 DELITTI INFORMATICI;7
2017;Lombardia;Como;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;17
2017;Lombardia;Como;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Lombardia;Como;34.0 ALTRI DELITTI;3327
2017;Lombardia;Como;TOTALE DELITTI;6790
2017;Lombardia;Cremona;01.0 ATTENTATI;0
2017;Lombardia;Cremona;02. 0 STRAGE;0
2017;Lombardia;Cremona;03.0 OMICIDI VOLONTARI CONSUMATI;0
2017;Lombardia;Cremona;03.a Omicidi a scopo di furto o rapina;0
2017;Lombardia;Cremona;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Cremona;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Cremona;04.0 INFANTICIDI;0
2017;Lombardia;Cremona;05.0 TENTATI OMICIDI;8
2017;Lombardia;Cremona;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lombardia;Cremona;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Cremona;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Cremona;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Cremona;07.0 OMICIDI COLPOSI;11
2017;Lombardia;Cremona;07.a Omicidio da incidente stradale;8
2017;Lombardia;Cremona;07.b Omicidio da incidente sul lavoro;0
2017;Lombardia;Cremona;08.0 LESIONI DOLOSE;350
2017;Lombardia;Cremona;09.0 PERCOSSE;68
2017;Lombardia;Cremona;10.0 MINACCE;343
2017;Lombardia;Cremona;11.0 INGIURIE;18
2017;Lombardia;Cremona;12.0 VIOLENZE SESSUALI;16
2017;Lombardia;Cremona;12.a Violenza sessuale su maggiori di anni 14;11
2017;Lombardia;Cremona;12.b Violenza sessuale in danno di minori di anni 14;5
2017;Lombardia;Cremona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Cremona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Cremona;13.0 ATTI SESSUALI CON MINORENNE;2
2017;Lombardia;Cremona;14.0 CORRUZIONE DI MINORENNE;2
2017;Lombardia;Cremona;15.0 FURTI;554
2017;Lombardia;Cremona;15.a Furto con strappo;7
2017;Lombardia;Cremona;15.b Furto con destrezza;45
2017;Lombardia;Cremona;15.. Furti in danno di uffici pubblici;1
2017;Lombardia;Cremona;15.d Furti in abitazione;82
2017;Lombardia;Cremona;15.e Furti in esercizi commerciali;181
2017;Lombardia;Cremona;15.f Furti su auto in sosta;13
2017;Lombardia;Cremona;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Cremona;15.h Furti di automezzi pesanti trasportanti merci;1
2017;Lombardia;Cremona;15.i Furti di ciclomotori;0
2017;Lombardia;Cremona;15.j Furti di motociclo;1
2017;Lombardia;Cremona;15.k Furti di autovetture;13
2017;Lombardia;Cremona;16.0 RICETTAZIONE;175
2017;Lombardia;Cremona;17.0 RAPINE;85
2017;Lombardia;Cremona;17.a Rapine in abitazione;4
2017;Lombardia;Cremona;17.b Rapine in banca;9
2017;Lombardia;Cremona;17.c Rapine in uffici postali;1
2017;Lombardia;Cremona;17.d Rapine in esercizi commerciali;31
2017;Lombardia;Cremona;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Cremona;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Cremona;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Cremona;17.h Rapine in pubblica via;22
2017;Lombardia;Cremona;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Cremona;18.0 ESTORSIONI;32
2017;Lombardia;Cremona;19.0 USURA;0
2017;Lombardia;Cremona;20.0 SEQUESTRI DI PERSONA;6
2017;Lombardia;Cremona;20.a Sequestri di persona a scopo estorsivo;2
2017;Lombardia;Cremona;20.b Sequestri di persona per motivi sessuali;0
2017;Lombardia;Cremona;21.0 ASSOCIAZIONE PER DELINQUERE;46
2017;Lombardia;Cremona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Cremona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;18
2017;Lombardia;Cremona;24.0 TRUFFE E FRODI INFORMATICHE;257
2017;Lombardia;Cremona;25.0 INCENDI;2
2017;Lombardia;Cremona;25.a Incendi boschivi;0
2017;Lombardia;Cremona;26.0 DANNEGGIAMENTI;231
2017;Lombardia;Cremona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;9
2017;Lombardia;Cremona;28.0 CONTRABBANDO;0
2017;Lombardia;Cremona;29.0 STUPEFACENTI;216
2017;Lombardia;Cremona;29.a Produzione e traffico;6
2017;Lombardia;Cremona;29.b Spaccio;159
2017;Lombardia;Cremona;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Cremona;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Cremona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;27
2017;Lombardia;Cremona;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Lombardia;Cremona;30.b Pornografia minorile;0
2017;Lombardia;Cremona;30.c Detenzione materiale pedopornografico;0
2017;Lombardia;Cremona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;18
2017;Lombardia;Cremona;31.0 DELITTI INFORMATICI;14
2017;Lombardia;Cremona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4
2017;Lombardia;Cremona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2017;Lombardia;Cremona;34.0 ALTRI DELITTI;2024
2017;Lombardia;Cremona;TOTALE DELITTI;4519
2017;Lombardia;Lecco;01.0 ATTENTATI;1
2017;Lombardia;Lecco;02. 0 STRAGE;0
2017;Lombardia;Lecco;03.0 OMICIDI VOLONTARI CONSUMATI;1
2017;Lombardia;Lecco;03.a Omicidi a scopo di furto o rapina;0
2017;Lombardia;Lecco;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Lecco;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Lecco;04.0 INFANTICIDI;0
2017;Lombardia;Lecco;05.0 TENTATI OMICIDI;4
2017;Lombardia;Lecco;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lombardia;Lecco;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Lecco;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Lecco;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Lecco;07.0 OMICIDI COLPOSI;5
2017;Lombardia;Lecco;07.a Omicidio da incidente stradale;4
2017;Lombardia;Lecco;07.b Omicidio da incidente sul lavoro;1
2017;Lombardia;Lecco;08.0 LESIONI DOLOSE;264
2017;Lombardia;Lecco;09.0 PERCOSSE;76
2017;Lombardia;Lecco;10.0 MINACCE;384
2017;Lombardia;Lecco;11.0 INGIURIE;13
2017;Lombardia;Lecco;12.0 VIOLENZE SESSUALI;20
2017;Lombardia;Lecco;12.a Violenza sessuale su maggiori di anni 14;19
2017;Lombardia;Lecco;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Lombardia;Lecco;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Lecco;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Lecco;13.0 ATTI SESSUALI CON MINORENNE;2
2017;Lombardia;Lecco;14.0 CORRUZIONE DI MINORENNE;0
2017;Lombardia;Lecco;15.0 FURTI;478
2017;Lombardia;Lecco;15.a Furto con strappo;5
2017;Lombardia;Lecco;15.b Furto con destrezza;29
2017;Lombardia;Lecco;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Lecco;15.d Furti in abitazione;104
2017;Lombardia;Lecco;15.e Furti in esercizi commerciali;126
2017;Lombardia;Lecco;15.f Furti su auto in sosta;11
2017;Lombardia;Lecco;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Lecco;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Lecco;15.i Furti di ciclomotori;0
2017;Lombardia;Lecco;15.j Furti di motociclo;3
2017;Lombardia;Lecco;15.k Furti di autovetture;5
2017;Lombardia;Lecco;16.0 RICETTAZIONE;92
2017;Lombardia;Lecco;17.0 RAPINE;80
2017;Lombardia;Lecco;17.a Rapine in abitazione;3
2017;Lombardia;Lecco;17.b Rapine in banca;8
2017;Lombardia;Lecco;17.c Rapine in uffici postali;2
2017;Lombardia;Lecco;17.d Rapine in esercizi commerciali;16
2017;Lombardia;Lecco;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Lecco;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Lecco;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Lecco;17.h Rapine in pubblica via;25
2017;Lombardia;Lecco;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Lecco;18.0 ESTORSIONI;31
2017;Lombardia;Lecco;19.0 USURA;2
2017;Lombardia;Lecco;20.0 SEQUESTRI DI PERSONA;6
2017;Lombardia;Lecco;20.a Sequestri di persona a scopo estorsivo;0
2017;Lombardia;Lecco;20.b Sequestri di persona per motivi sessuali;0
2017;Lombardia;Lecco;21.0 ASSOCIAZIONE PER DELINQUERE;16
2017;Lombardia;Lecco;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Lecco;23.0 RICICLAGGIO E IMPIEGO DI DENARO;3
2017;Lombardia;Lecco;24.0 TRUFFE E FRODI INFORMATICHE;214
2017;Lombardia;Lecco;25.0 INCENDI;3
2017;Lombardia;Lecco;25.a Incendi boschivi;1
2017;Lombardia;Lecco;26.0 DANNEGGIAMENTI;115
2017;Lombardia;Lecco;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;15
2017;Lombardia;Lecco;28.0 CONTRABBANDO;0
2017;Lombardia;Lecco;29.0 STUPEFACENTI;197
2017;Lombardia;Lecco;29.a Produzione e traffico;15
2017;Lombardia;Lecco;29.b Spaccio;164
2017;Lombardia;Lecco;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Lecco;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Lecco;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;8
2017;Lombardia;Lecco;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Lombardia;Lecco;30.b Pornografia minorile;2
2017;Lombardia;Lecco;30.c Detenzione materiale pedopornografico;0
2017;Lombardia;Lecco;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4
2017;Lombardia;Lecco;31.0 DELITTI INFORMATICI;4
2017;Lombardia;Lecco;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;8
2017;Lombardia;Lecco;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;7
2017;Lombardia;Lecco;34.0 ALTRI DELITTI;1299
2017;Lombardia;Lecco;TOTALE DELITTI;3348
2017;Lombardia;Lodi;01.0 ATTENTATI;0
2017;Lombardia;Lodi;02. 0 STRAGE;0
2017;Lombardia;Lodi;03.0 OMICIDI VOLONTARI CONSUMATI;3
2017;Lombardia;Lodi;03.a Omicidi a scopo di furto o rapina;0
2017;Lombardia;Lodi;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Lodi;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Lodi;04.0 INFANTICIDI;0
2017;Lombardia;Lodi;05.0 TENTATI OMICIDI;3
2017;Lombardia;Lodi;05.a Tentato omicidio a scopo di furto o rapina;2
2017;Lombardia;Lodi;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Lodi;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Lodi;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Lodi;07.0 OMICIDI COLPOSI;5
2017;Lombardia;Lodi;07.a Omicidio da incidente stradale;5
2017;Lombardia;Lodi;07.b Omicidio da incidente sul lavoro;0
2017;Lombardia;Lodi;08.0 LESIONI DOLOSE;147
2017;Lombardia;Lodi;09.0 PERCOSSE;34
2017;Lombardia;Lodi;10.0 MINACCE;135
2017;Lombardia;Lodi;11.0 INGIURIE;10
2017;Lombardia;Lodi;12.0 VIOLENZE SESSUALI;21
2017;Lombardia;Lodi;12.a Violenza sessuale su maggiori di anni 14;13
2017;Lombardia;Lodi;12.b Violenza sessuale in danno di minori di anni 14;7
2017;Lombardia;Lodi;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Lodi;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Lodi;13.0 ATTI SESSUALI CON MINORENNE;0
2017;Lombardia;Lodi;14.0 CORRUZIONE DI MINORENNE;0
2017;Lombardia;Lodi;15.0 FURTI;483
2017;Lombardia;Lodi;15.a Furto con strappo;3
2017;Lombardia;Lodi;15.b Furto con destrezza;27
2017;Lombardia;Lodi;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Lodi;15.d Furti in abitazione;79
2017;Lombardia;Lodi;15.e Furti in esercizi commerciali;161
2017;Lombardia;Lodi;15.f Furti su auto in sosta;35
2017;Lombardia;Lodi;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Lodi;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Lodi;15.i Furti di ciclomotori;8
2017;Lombardia;Lodi;15.j Furti di motociclo;0
2017;Lombardia;Lodi;15.k Furti di autovetture;30
2017;Lombardia;Lodi;16.0 RICETTAZIONE;97
2017;Lombardia;Lodi;17.0 RAPINE;93
2017;Lombardia;Lodi;17.a Rapine in abitazione;9
2017;Lombardia;Lodi;17.b Rapine in banca;1
2017;Lombardia;Lodi;17.c Rapine in uffici postali;1
2017;Lombardia;Lodi;17.d Rapine in esercizi commerciali;18
2017;Lombardia;Lodi;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Lodi;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Lodi;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Lodi;17.h Rapine in pubblica via;50
2017;Lombardia;Lodi;17.i Rapine di automezzi pesanti trasportanti merci;2
2017;Lombardia;Lodi;18.0 ESTORSIONI;16
2017;Lombardia;Lodi;19.0 USURA;1
2017;Lombardia;Lodi;20.0 SEQUESTRI DI PERSONA;4
2017;Lombardia;Lodi;20.a Sequestri di persona a scopo estorsivo;0
2017;Lombardia;Lodi;20.b Sequestri di persona per motivi sessuali;0
2017;Lombardia;Lodi;21.0 ASSOCIAZIONE PER DELINQUERE;14
2017;Lombardia;Lodi;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Lodi;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6
2017;Lombardia;Lodi;24.0 TRUFFE E FRODI INFORMATICHE;218
2017;Lombardia;Lodi;25.0 INCENDI;5
2017;Lombardia;Lodi;25.a Incendi boschivi;0
2017;Lombardia;Lodi;26.0 DANNEGGIAMENTI;91
2017;Lombardia;Lodi;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2017;Lombardia;Lodi;28.0 CONTRABBANDO;0
2017;Lombardia;Lodi;29.0 STUPEFACENTI;210
2017;Lombardia;Lodi;29.a Produzione e traffico;6
2017;Lombardia;Lodi;29.b Spaccio;172
2017;Lombardia;Lodi;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Lodi;29.d Associazione per spaccio di stupefacenti;0
2017;Lombardia;Lodi;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;26
2017;Lombardia;Lodi;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Lombardia;Lodi;30.b Pornografia minorile;0
2017;Lombardia;Lodi;30.c Detenzione materiale pedopornografico;0
2017;Lombardia;Lodi;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15
2017;Lombardia;Lodi;31.0 DELITTI INFORMATICI;0
2017;Lombardia;Lodi;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4
2017;Lombardia;Lodi;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Lombardia;Lodi;34.0 ALTRI DELITTI;923
2017;Lombardia;Lodi;TOTALE DELITTI;2552
2017;Lombardia;Mantova;01.0 ATTENTATI;5
2017;Lombardia;Mantova;02. 0 STRAGE;0
2017;Lombardia;Mantova;03.0 OMICIDI VOLONTARI CONSUMATI;11
2017;Lombardia;Mantova;03.a Omicidi a scopo di furto o rapina;7
2017;Lombardia;Mantova;03.b Omicidio di tipo mafioso;0
2017;Lombardia;Mantova;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Mantova;04.0 INFANTICIDI;0
2017;Lombardia;Mantova;05.0 TENTATI OMICIDI;7
2017;Lombardia;Mantova;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Lombardia;Mantova;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Mantova;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Mantova;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Lombardia;Mantova;07.0 OMICIDI COLPOSI;9
2017;Lombardia;Mantova;07.a Omicidio da incidente stradale;9
2017;Lombardia;Mantova;07.b Omicidio da incidente sul lavoro;0
2017;Lombardia;Mantova;08.0 LESIONI DOLOSE;408
2017;Lombardia;Mantova;09.0 PERCOSSE;104
2017;Lombardia;Mantova;10.0 MINACCE;395
2017;Lombardia;Mantova;11.0 INGIURIE;9
2017;Lombardia;Mantova;12.0 VIOLENZE SESSUALI;34
2017;Lombardia;Mantova;12.a Violenza sessuale su maggiori di anni 14;29
2017;Lombardia;Mantova;12.b Violenza sessuale in danno di minori di anni 14;5
2017;Lombardia;Mantova;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Mantova;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Mantova;13.0 ATTI SESSUALI CON MINORENNE;4
2017;Lombardia;Mantova;14.0 CORRUZIONE DI MINORENNE;2
2017;Lombardia;Mantova;15.0 FURTI;780
2017;Lombardia;Mantova;15.a Furto con strappo;15
2017;Lombardia;Mantova;15.b Furto con destrezza;40
2017;Lombardia;Mantova;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Mantova;15.d Furti in abitazione;96
2017;Lombardia;Mantova;15.e Furti in esercizi commerciali;211
2017;Lombardia;Mantova;15.f Furti su auto in sosta;34
2017;Lombardia;Mantova;15.g Furti di opere d'arte e materiale archeologico;0
2017;Lombardia;Mantova;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Lombardia;Mantova;15.i Furti di ciclomotori;4
2017;Lombardia;Mantova;15.j Furti di motociclo;2
2017;Lombardia;Mantova;15.k Furti di autovetture;27
2017;Lombardia;Mantova;16.0 RICETTAZIONE;129
2017;Lombardia;Mantova;17.0 RAPINE;112
2017;Lombardia;Mantova;17.a Rapine in abitazione;18
2017;Lombardia;Mantova;17.b Rapine in banca;3
2017;Lombardia;Mantova;17.c Rapine in uffici postali;11
2017;Lombardia;Mantova;17.d Rapine in esercizi commerciali;44
2017;Lombardia;Mantova;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Mantova;17.f Rapine a trasportatori di valori bancari;0
2017;Lombardia;Mantova;17.g Rapine a trasportatori di valori postali;0
2017;Lombardia;Mantova;17.h Rapine in pubblica via;23
2017;Lombardia;Mantova;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Mantova;18.0 ESTORSIONI;29
2017;Lombardia;Mantova;19.0 USURA;0
2017;Lombardia;Mantova;20.0 SEQUESTRI DI PERSONA;30
2017;Lombardia;Mantova;20.a Sequestri di persona a scopo estorsivo;1
2017;Lombardia;Mantova;20.b Sequestri di persona per motivi sessuali;2
2017;Lombardia;Mantova;21.0 ASSOCIAZIONE PER DELINQUERE;17
2017;Lombardia;Mantova;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Lombardia;Mantova;23.0 RICICLAGGIO E IMPIEGO DI DENARO;9
2017;Lombardia;Mantova;24.0 TRUFFE E FRODI INFORMATICHE;503
2017;Lombardia;Mantova;25.0 INCENDI;1
2017;Lombardia;Mantova;25.a Incendi boschivi;0
2017;Lombardia;Mantova;26.0 DANNEGGIAMENTI;128
2017;Lombardia;Mantova;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;11
2017;Lombardia;Mantova;28.0 CONTRABBANDO;0
2017;Lombardia;Mantova;29.0 STUPEFACENTI;163
2017;Lombardia;Mantova;29.a Produzione e traffico;22
2017;Lombardia;Mantova;29.b Spaccio;128
2017;Lombardia;Mantova;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Lombardia;Mantova;29.d Associazione per spaccio di stupefacenti;2
2017;Lombardia;Mantova;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;18
2017;Lombardia;Mantova;30.a Sfruttamento e favoreggiamento prostituzione minorile;5
2017;Lombardia;Mantova;30.b Pornografia minorile;2
2017;Lombardia;Mantova;30.c Detenzione materiale pedopornografico;4
2017;Lombardia;Mantova;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5
2017;Lombardia;Mantova;31.0 DELITTI INFORMATICI;24
2017;Lombardia;Mantova;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;17
2017;Lombardia;Mantova;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;9
2017;Lombardia;Mantova;34.0 ALTRI DELITTI;2056
2017;Lombardia;Mantova;TOTALE DELITTI;5024
2017;Lombardia;Milano;01.0 ATTENTATI;5
2017;Lombardia;Milano;02. 0 STRAGE;1
2017;Lombardia;Milano;03.0 OMICIDI VOLONTARI CONSUMATI;59
2017;Lombardia;Milano;03.a Omicidi a scopo di furto o rapina;3
2017;Lombardia;Milano;03.b Omicidio di tipo mafioso;1
2017;Lombardia;Milano;03.c Omicidio a scopo terroristico;0
2017;Lombardia;Milano;04.0 INFANTICIDI;0
2017;Lombardia;Milano;05.0 TENTATI OMICIDI;132
2017;Lombardia;Milano;05.a Tentato omicidio a scopo di furto o rapina;10
2017;Lombardia;Milano;05.b Tentato omicidio di tipo mafioso;0
2017;Lombardia;Milano;05.c Tentato omicidio a scopo terroristico;0
2017;Lombardia;Milano;06.0 OMICIDIO PRETERINTENZIONALE;3
2017;Lombardia;Milano;07.0 OMICIDI COLPOSI;42
2017;Lombardia;Milano;07.a Omicidio da incidente stradale;29
2017;Lombardia;Milano;07.b Omicidio da incidente sul lavoro;2
2017;Lombardia;Milano;08.0 LESIONI DOLOSE;1995
2017;Lombardia;Milano;09.0 PERCOSSE;372
2017;Lombardia;Milano;10.0 MINACCE;1666
2017;Lombardia;Milano;11.0 INGIURIE;85
2017;Lombardia;Milano;12.0 VIOLENZE SESSUALI;299
2017;Lombardia;Milano;12.a Violenza sessuale su maggiori di anni 14;261
2017;Lombardia;Milano;12.b Violenza sessuale in danno di minori di anni 14;33
2017;Lombardia;Milano;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Lombardia;Milano;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Lombardia;Milano;13.0 ATTI SESSUALI CON MINORENNE;15
2017;Lombardia;Milano;14.0 CORRUZIONE DI MINORENNE;13
2017;Lombardia;Milano;15.0 FURTI;8858
2017;Lombardia;Milano;15.a Furto con strappo;179
2017;Lombardia;Milano;15.b Furto con destrezza;931
2017;Lombardia;Milano;15.. Furti in danno di uffici pubblici;0
2017;Lombardia;Milano;15.d Furti in abitazione;698
2017;Lombardia;Milano;15.e Furti in esercizi commerciali;3953
2017;Lombardia;Milano;15.f Furti su auto in sosta;316
2017;Lombardia;Milano;15.g Furti di opere d'arte e materiale archeologico;1
2017;Lombardia;Milano;15.h Furti di automezzi pesanti trasportanti merci;8
2017;Lombardia;Milano;15.i Furti di ciclomotori;38
2017;Lombardia;Milano;15.j Furti di motociclo;72
2017;Lombardia;Milano;15.k Furti di autovetture;192
2017;Lombardia;Milano;16.0 RICETTAZIONE;1871
2017;Lombardia;Milano;17.0 RAPINE;2122
2017;Lombardia;Milano;17.a Rapine in abitazione;102
2017;Lombardia;Milano;17.b Rapine in banca;101
2017;Lombardia;Milano;17.c Rapine in uffici postali;22
2017;Lombardia;Milano;17.d Rapine in esercizi commerciali;525
2017;Lombardia;Milano;17.e Rapine a rappresentati di preziosi;0
2017;Lombardia;Milano;17.f Rapine a trasportatori di valori bancari;1
2017;Lombardia;Milano;17.g Rapine a trasportatori di valori postali;1
2017;Lombardia;Milano;17.h Rapine in pubblica via;891
2017;Lombardia;Milano;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Lombardia;Milano;18.0 ESTORSIONI;325
2017;Lombardia;Milano;19.0 USURA;24
2017;Lombardia;Milano;20.0 SEQUESTRI DI PERSONA;72
2017;Lombardia;Milano;20.a Sequestri di persona a scopo estorsivo;15
2017;Lombardia;Milano;20.b Sequestri di persona per motivi sessuali;10
