ANNO,Provincia,Reato,Totale
2020,MONZA E DELLA BRIANZA,13.0 ATTI SESSUALI CON MINORENNE,7.0
2020,NAPOLI,13.0 ATTI SESSUALI CON MINORENNE,20.0
2020,NOVARA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,NUORO,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,ORISTANO,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,PADOVA,13.0 ATTI SESSUALI CON MINORENNE,5.0
2020,PALERMO,13.0 ATTI SESSUALI CON MINORENNE,11.0
2020,PARMA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,PAVIA,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,PERUGIA,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,PESARO URBINO,13.0 ATTI SESSUALI CON MINORENNE,2.0
2020,PESCARA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,PIACENZA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,PISA,13.0 ATTI SESSUALI CON MINORENNE,8.0
2020,PISTOIA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,PORDENONE,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,POTENZA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,PRATO,13.0 ATTI SESSUALI CON MINORENNE,4.0
2020,RAGUSA,13.0 ATTI SESSUALI CON MINORENNE,2.0
2020,RAVENNA,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,REGGIO CALABRIA,13.0 ATTI SESSUALI CON MINORENNE,5.0
2020,REGGIO EMILIA,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,RIMINI,13.0 ATTI SESSUALI CON MINORENNE,4.0
2020,ROMA,13.0 ATTI SESSUALI CON MINORENNE,25.0
2020,ROVIGO,13.0 ATTI SESSUALI CON MINORENNE,
2020,SALERNO,13.0 ATTI SESSUALI CON MINORENNE,10.0
2020,SASSARI,13.0 ATTI SESSUALI CON MINORENNE,5.0
2020,SAVONA,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,SIENA,13.0 ATTI SESSUALI CON MINORENNE,
2020,SIRACUSA,13.0 ATTI SESSUALI CON MINORENNE,8.0
2020,SONDRIO,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,TARANTO,13.0 ATTI SESSUALI CON MINORENNE,5.0
2020,TERAMO,13.0 ATTI SESSUALI CON MINORENNE,2.0
2020,TERNI,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,TORINO,13.0 ATTI SESSUALI CON MINORENNE,16.0
2020,TRAPANI,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,TRENTO,13.0 ATTI SESSUALI CON MINORENNE,2.0
2020,TREVISO,13.0 ATTI SESSUALI CON MINORENNE,4.0
2020,TRIESTE,13.0 ATTI SESSUALI CON MINORENNE,8.0
2020,UDINE,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,VARESE,13.0 ATTI SESSUALI CON MINORENNE,7.0
2020,VENEZIA,13.0 ATTI SESSUALI CON MINORENNE,2.0
2020,VERBANO CUSIO OSSOLA,13.0 ATTI SESSUALI CON MINORENNE,2.0
2020,VERCELLI,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,VERONA,13.0 ATTI SESSUALI CON MINORENNE,3.0
2020,VIBO VALENTIA,13.0 ATTI SESSUALI CON MINORENNE,1.0
2020,VICENZA,13.0 ATTI SESSUALI CON MINORENNE,4.0
2020,AREZZO,14.0 CORRUZIONE DI MINORENNE,
2020,ASCOLI PICENO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,AVELLINO,14.0 CORRUZIONE DI MINORENNE,
2020,BARI,14.0 CORRUZIONE DI MINORENNE,1.0
2020,BELLUNO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,BERGAMO,14.0 CORRUZIONE DI MINORENNE,3.0
2020,BIELLA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,BOLOGNA,14.0 CORRUZIONE DI MINORENNE,3.0
2020,BOLZANO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,BRESCIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,BRINDISI,14.0 CORRUZIONE DI MINORENNE,1.0
2020,CAGLIARI,14.0 CORRUZIONE DI MINORENNE,3.0
2020,CALTANISSETTA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,CAMPOBASSO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,CATANIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,CATANZARO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,COMO,14.0 CORRUZIONE DI MINORENNE,4.0
2020,COSENZA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,CREMONA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,FERMO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,FIRENZE,14.0 CORRUZIONE DI MINORENNE,4.0
2020,FOGGIA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,FORLI' CESENA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,FROSINONE,14.0 CORRUZIONE DI MINORENNE,1.0
2020,GENOVA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,GORIZIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,GROSSETO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,IMPERIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,ISERNIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,L'AQUILA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,LA SPEZIA,14.0 CORRUZIONE DI MINORENNE,3.0
2020,LATINA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,LECCE,14.0 CORRUZIONE DI MINORENNE,3.0
2020,LODI,14.0 CORRUZIONE DI MINORENNE,1.0
2020,LUCCA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,MANTOVA,14.0 CORRUZIONE DI MINORENNE,
2020,MASSA CARRARA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,MESSINA,14.0 CORRUZIONE DI MINORENNE,3.0
2020,MILANO,14.0 CORRUZIONE DI MINORENNE,7.0
2020,MODENA,14.0 CORRUZIONE DI MINORENNE,5.0
2020,MONZA E DELLA BRIANZA,14.0 CORRUZIONE DI MINORENNE,
2020,NAPOLI,14.0 CORRUZIONE DI MINORENNE,2.0
2020,NOVARA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,NUORO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,PADOVA,14.0 CORRUZIONE DI MINORENNE,4.0
2020,PALERMO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,PARMA,14.0 CORRUZIONE DI MINORENNE,3.0
2020,PAVIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,PERUGIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,PESCARA,14.0 CORRUZIONE DI MINORENNE,
2020,PIACENZA,14.0 CORRUZIONE DI MINORENNE,
2020,PISA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,PISTOIA,14.0 CORRUZIONE DI MINORENNE,3.0
2020,PORDENONE,14.0 CORRUZIONE DI MINORENNE,2.0
2020,PRATO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,RAGUSA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,RAVENNA,14.0 CORRUZIONE DI MINORENNE,2.0
2020,REGGIO CALABRIA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,RIETI,14.0 CORRUZIONE DI MINORENNE,3.0
2020,ROMA,14.0 CORRUZIONE DI MINORENNE,10.0
2020,SALERNO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,SASSARI,14.0 CORRUZIONE DI MINORENNE,3.0
2020,SIRACUSA,14.0 CORRUZIONE DI MINORENNE,1.0
2020,SONDRIO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,TARANTO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,TERAMO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,TERNI,14.0 CORRUZIONE DI MINORENNE,
2020,TORINO,14.0 CORRUZIONE DI MINORENNE,5.0
2020,TRAPANI,14.0 CORRUZIONE DI MINORENNE,6.0
2020,TRENTO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,TREVISO,14.0 CORRUZIONE DI MINORENNE,2.0
2020,UDINE,14.0 CORRUZIONE DI MINORENNE,5.0
2020,VARESE,14.0 CORRUZIONE DI MINORENNE,2.0
2020,VENEZIA,14.0 CORRUZIONE DI MINORENNE,6.0
2020,VERCELLI,14.0 CORRUZIONE DI MINORENNE,1.0
2020,VERONA,14.0 CORRUZIONE DI MINORENNE,9.0
2020,VICENZA,14.0 CORRUZIONE DI MINORENNE,4.0
2020,VITERBO,14.0 CORRUZIONE DI MINORENNE,1.0
2020,AGRIGENTO,15.0 FURTI,2277.0
2020,ALESSANDRIA,15.0 FURTI,3985.0
2020,ANCONA,15.0 FURTI,2594.0
2020,AOSTA,15.0 FURTI,672.0
2020,AREZZO,15.0 FURTI,2477.0
2020,ASCOLI PICENO,15.0 FURTI,1662.0
2020,ASTI,15.0 FURTI,1987.0
2020,AVELLINO,15.0 FURTI,1956.0
2020,BARI,15.0 FURTI,18324.0
2020,BARLETTA-ANDRIA-TRANI,15.0 FURTI,5449.0
2020,BELLUNO,15.0 FURTI,888.0
2020,BENEVENTO,15.0 FURTI,1175.0
2020,BERGAMO,15.0 FURTI,10098.0
2020,BIELLA,15.0 FURTI,839.0
2020,BOLOGNA,15.0 FURTI,20294.0
2020,BOLZANO,15.0 FURTI,5202.0
2020,BRESCIA,15.0 FURTI,12160.0
2020,BRINDISI,15.0 FURTI,3975.0
2020,CAGLIARI,15.0 FURTI,4675.0
2020,CALTANISSETTA,15.0 FURTI,1637.0
2020,CAMPOBASSO,15.0 FURTI,1318.0
2020,CASERTA,15.0 FURTI,10443.0
2020,CATANIA,15.0 FURTI,17178.0
2020,CATANZARO,15.0 FURTI,2736.0
2020,CHIETI,15.0 FURTI,2410.0
2020,COMO,15.0 FURTI,4191.0
2020,COSENZA,15.0 FURTI,3969.0
2020,CREMONA,15.0 FURTI,2596.0
2020,CROTONE,15.0 FURTI,814.0
2020,CUNEO,15.0 FURTI,3468.0
2020,ENNA,15.0 FURTI,706.0
2020,FERMO,15.0 FURTI,1897.0
2020,FERRARA,15.0 FURTI,4811.0
2020,FIRENZE,15.0 FURTI,17933.0
2020,FOGGIA,15.0 FURTI,9393.0
2020,FORLI' CESENA,15.0 FURTI,4005.0
2020,FROSINONE,15.0 FURTI,2666.0
2020,GENOVA,15.0 FURTI,10160.0
2020,GORIZIA,15.0 FURTI,898.0
2020,GROSSETO,15.0 FURTI,2254.0
2020,IMPERIA,15.0 FURTI,2570.0
2020,ISERNIA,15.0 FURTI,303.0
2020,L'AQUILA,15.0 FURTI,1613.0
2020,LA SPEZIA,15.0 FURTI,2046.0
2020,LATINA,15.0 FURTI,5625.0
2020,LECCE,15.0 FURTI,6847.0
2020,LECCO,15.0 FURTI,3085.0
2020,LIVORNO,15.0 FURTI,5394.0
2020,LODI,15.0 FURTI,1578.0
2020,LUCCA,15.0 FURTI,4928.0
2020,MACERATA,15.0 FURTI,2170.0
2020,MANTOVA,15.0 FURTI,3714.0
2020,MASSA CARRARA,15.0 FURTI,1968.0
2020,MATERA,15.0 FURTI,1046.0
2020,MESSINA,15.0 FURTI,3610.0
2020,MILANO,15.0 FURTI,72443.0
2020,MODENA,15.0 FURTI,11932.0
2020,MONZA E DELLA BRIANZA,15.0 FURTI,10592.0
2020,NAPOLI,15.0 FURTI,49326.0
2020,NOVARA,15.0 FURTI,3280.0
2020,NUORO,15.0 FURTI,972.0
2020,ORISTANO,15.0 FURTI,586.0
2020,PADOVA,15.0 FURTI,11194.0
2020,PALERMO,15.0 FURTI,14835.0
2020,PARMA,15.0 FURTI,6369.0
2020,PAVIA,15.0 FURTI,6952.0
2020,PERUGIA,15.0 FURTI,6813.0
2020,PESARO URBINO,15.0 FURTI,2269.0
2020,PESCARA,15.0 FURTI,3058.0
2020,PIACENZA,15.0 FURTI,3090.0
2020,PISA,15.0 FURTI,6112.0
2020,PISTOIA,15.0 FURTI,2994.0
2020,PORDENONE,15.0 FURTI,1734.0
2020,POTENZA,15.0 FURTI,1255.0
2020,PRATO,15.0 FURTI,3860.0
2020,RAGUSA,15.0 FURTI,2937.0
2020,RAVENNA,15.0 FURTI,5502.0
2020,REGGIO CALABRIA,15.0 FURTI,3715.0
2020,REGGIO EMILIA,15.0 FURTI,6683.0
2020,RIETI,15.0 FURTI,884.0
2020,RIMINI,15.0 FURTI,7438.0
2020,ROMA,15.0 FURTI,85444.0
2020,ROVIGO,15.0 FURTI,2058.0
2020,SALERNO,15.0 FURTI,9822.0
2020,SASSARI,15.0 FURTI,3752.0
2020,SAVONA,15.0 FURTI,3551.0
2020,SIENA,15.0 FURTI,1559.0
2020,SIRACUSA,15.0 FURTI,4696.0
2020,SONDRIO,15.0 FURTI,720.0
2020,TARANTO,15.0 FURTI,5043.0
2020,TERAMO,15.0 FURTI,2994.0
2020,TERNI,15.0 FURTI,1654.0
2020,TORINO,15.0 FURTI,34759.0
2020,TRAPANI,15.0 FURTI,4517.0
2020,TRENTO,15.0 FURTI,3674.0
2020,TREVISO,15.0 FURTI,6350.0
2020,TRIESTE,15.0 FURTI,1893.0
2020,UDINE,15.0 FURTI,4113.0
2020,VARESE,15.0 FURTI,7901.0
2020,VENEZIA,15.0 FURTI,13911.0
2020,VERBANO CUSIO OSSOLA,15.0 FURTI,711.0
2020,VERCELLI,15.0 FURTI,972.0
2020,VERONA,15.0 FURTI,10750.0
2020,VIBO VALENTIA,15.0 FURTI,757.0
2020,VICENZA,15.0 FURTI,8283.0
2020,VITERBO,15.0 FURTI,2072.0
2020,AGRIGENTO,15.a Furto con strappo,30.0
2020,ALESSANDRIA,15.a Furto con strappo,49.0
2020,ANCONA,15.a Furto con strappo,13.0
2020,AOSTA,15.a Furto con strappo,4.0
2020,AREZZO,15.a Furto con strappo,18.0
2020,ASCOLI PICENO,15.a Furto con strappo,5.0
2020,ASTI,15.a Furto con strappo,28.0
2020,AVELLINO,15.a Furto con strappo,6.0
2020,BARI,15.a Furto con strappo,205.0
2020,BARLETTA-ANDRIA-TRANI,15.a Furto con strappo,39.0
2020,BELLUNO,15.a Furto con strappo,3.0
2020,BENEVENTO,15.a Furto con strappo,7.0
2020,BERGAMO,15.a Furto con strappo,98.0
2020,BIELLA,15.a Furto con strappo,7.0
2020,BOLOGNA,15.a Furto con strappo,212.0
2020,BOLZANO,15.a Furto con strappo,29.0
2020,BRESCIA,15.a Furto con strappo,125.0
2020,BRINDISI,15.a Furto con strappo,13.0
2020,CAGLIARI,15.a Furto con strappo,40.0
2020,CALTANISSETTA,15.a Furto con strappo,23.0
2020,CAMPOBASSO,15.a Furto con strappo,12.0
2020,CASERTA,15.a Furto con strappo,143.0
2020,CATANIA,15.a Furto con strappo,322.0
2020,CATANZARO,15.a Furto con strappo,13.0
2020,CHIETI,15.a Furto con strappo,14.0
2020,COMO,15.a Furto con strappo,27.0
2020,COSENZA,15.a Furto con strappo,18.0
2020,CREMONA,15.a Furto con strappo,16.0
2020,CROTONE,15.a Furto con strappo,3.0
2020,CUNEO,15.a Furto con strappo,13.0
2020,ENNA,15.a Furto con strappo,2.0
2020,FERMO,15.a Furto con strappo,5.0
2020,FERRARA,15.a Furto con strappo,59.0
2020,FIRENZE,15.a Furto con strappo,227.0
2020,FOGGIA,15.a Furto con strappo,146.0
2020,FORLI' CESENA,15.a Furto con strappo,26.0
2020,FROSINONE,15.a Furto con strappo,9.0
2020,GENOVA,15.a Furto con strappo,188.0
2020,GROSSETO,15.a Furto con strappo,14.0
2020,IMPERIA,15.a Furto con strappo,23.0
2020,ISERNIA,15.a Furto con strappo,8.0
2020,L'AQUILA,15.a Furto con strappo,20.0
2020,LA SPEZIA,15.a Furto con strappo,13.0
2020,LATINA,15.a Furto con strappo,28.0
2020,LECCE,15.a Furto con strappo,52.0
2020,LECCO,15.a Furto con strappo,16.0
2020,LIVORNO,15.a Furto con strappo,43.0
2020,LODI,15.a Furto con strappo,12.0
2020,LUCCA,15.a Furto con strappo,26.0
2020,MACERATA,15.a Furto con strappo,16.0
2020,MANTOVA,15.a Furto con strappo,35.0
2020,MASSA CARRARA,15.a Furto con strappo,5.0
2020,MATERA,15.a Furto con strappo,5.0
2020,MESSINA,15.a Furto con strappo,38.0
2020,MILANO,15.a Furto con strappo,1284.0
2020,MODENA,15.a Furto con strappo,272.0
2020,MONZA E DELLA BRIANZA,15.a Furto con strappo,91.0
2020,NAPOLI,15.a Furto con strappo,1443.0
2020,NOVARA,15.a Furto con strappo,32.0
2020,NUORO,15.a Furto con strappo,5.0
2020,PADOVA,15.a Furto con strappo,71.0
2020,PALERMO,15.a Furto con strappo,254.0
2020,PARMA,15.a Furto con strappo,57.0
2020,PAVIA,15.a Furto con strappo,49.0
2020,PERUGIA,15.a Furto con strappo,41.0
2020,PESARO URBINO,15.a Furto con strappo,17.0
2020,PESCARA,15.a Furto con strappo,25.0
2020,PIACENZA,15.a Furto con strappo,12.0
2020,PISA,15.a Furto con strappo,30.0
2020,PISTOIA,15.a Furto con strappo,24.0
2020,PORDENONE,15.a Furto con strappo,6.0
2020,POTENZA,15.a Furto con strappo,2.0
2020,PRATO,15.a Furto con strappo,60.0
2020,RAGUSA,15.a Furto con strappo,17.0
2020,RAVENNA,15.a Furto con strappo,65.0
2020,REGGIO CALABRIA,15.a Furto con strappo,19.0
2020,REGGIO EMILIA,15.a Furto con strappo,59.0
2020,RIETI,15.a Furto con strappo,6.0
2020,RIMINI,15.a Furto con strappo,100.0
2020,ROMA,15.a Furto con strappo,1175.0
2020,ROVIGO,15.a Furto con strappo,18.0
2020,SALERNO,15.a Furto con strappo,94.0
2020,SASSARI,15.a Furto con strappo,11.0
2020,SAVONA,15.a Furto con strappo,51.0
2020,SIENA,15.a Furto con strappo,9.0
2020,SIRACUSA,15.a Furto con strappo,29.0
2020,SONDRIO,15.a Furto con strappo,3.0
2020,TARANTO,15.a Furto con strappo,38.0
2020,TERAMO,15.a Furto con strappo,12.0
2020,TERNI,15.a Furto con strappo,37.0
2020,TORINO,15.a Furto con strappo,831.0
2020,TRAPANI,15.a Furto con strappo,28.0
2020,TRENTO,15.a Furto con strappo,15.0
2020,TREVISO,15.a Furto con strappo,29.0
2020,TRIESTE,15.a Furto con strappo,15.0
2020,UDINE,15.a Furto con strappo,21.0
2020,VARESE,15.a Furto con strappo,86.0
2020,VENEZIA,15.a Furto con strappo,99.0
2020,VERBANO CUSIO OSSOLA,15.a Furto con strappo,4.0
2020,VERCELLI,15.a Furto con strappo,9.0
2020,VERONA,15.a Furto con strappo,67.0
2020,VIBO VALENTIA,15.a Furto con strappo,6.0
2020,VICENZA,15.a Furto con strappo,64.0
2020,VITERBO,15.a Furto con strappo,10.0
2020,AGRIGENTO,15.b Furto con destrezza,75.0
2020,ALESSANDRIA,15.b Furto con destrezza,328.0
2020,ANCONA,15.b Furto con destrezza,188.0
2020,AOSTA,15.b Furto con destrezza,31.0
2020,AREZZO,15.b Furto con destrezza,210.0
2020,ASCOLI PICENO,15.b Furto con destrezza,72.0
2020,ASTI,15.b Furto con destrezza,182.0
2020,AVELLINO,15.b Furto con destrezza,70.0
2020,BARI,15.b Furto con destrezza,733.0
2020,BARLETTA-ANDRIA-TRANI,15.b Furto con destrezza,93.0
2020,BELLUNO,15.b Furto con destrezza,42.0
2020,BENEVENTO,15.b Furto con destrezza,47.0
2020,BERGAMO,15.b Furto con destrezza,640.0
2020,BIELLA,15.b Furto con destrezza,72.0
2020,BOLOGNA,15.b Furto con destrezza,3161.0
2020,BOLZANO,15.b Furto con destrezza,576.0
2020,BRESCIA,15.b Furto con destrezza,1096.0
2020,BRINDISI,15.b Furto con destrezza,100.0
2020,CAGLIARI,15.b Furto con destrezza,184.0
2020,CALTANISSETTA,15.b Furto con destrezza,25.0
2020,CAMPOBASSO,15.b Furto con destrezza,28.0
2020,CASERTA,15.b Furto con destrezza,331.0
2020,CATANIA,15.b Furto con destrezza,702.0
2020,CATANZARO,15.b Furto con destrezza,51.0
2020,CHIETI,15.b Furto con destrezza,88.0
2020,COMO,15.b Furto con destrezza,314.0
2020,COSENZA,15.b Furto con destrezza,85.0
2020,CREMONA,15.b Furto con destrezza,268.0
2020,CROTONE,15.b Furto con destrezza,12.0
2020,CUNEO,15.b Furto con destrezza,189.0
2020,ENNA,15.b Furto con destrezza,7.0
2020,FERMO,15.b Furto con destrezza,121.0
2020,FERRARA,15.b Furto con destrezza,675.0
2020,FIRENZE,15.b Furto con destrezza,3830.0
2020,FOGGIA,15.b Furto con destrezza,182.0
2020,FORLI' CESENA,15.b Furto con destrezza,370.0
2020,FROSINONE,15.b Furto con destrezza,179.0
2020,GENOVA,15.b Furto con destrezza,2111.0
2020,GORIZIA,15.b Furto con destrezza,47.0
2020,GROSSETO,15.b Furto con destrezza,127.0
2020,IMPERIA,15.b Furto con destrezza,196.0
2020,ISERNIA,15.b Furto con destrezza,16.0
2020,L'AQUILA,15.b Furto con destrezza,95.0
2020,LA SPEZIA,15.b Furto con destrezza,257.0
2020,LATINA,15.b Furto con destrezza,375.0
2020,LECCE,15.b Furto con destrezza,137.0
2020,LECCO,15.b Furto con destrezza,147.0
2020,LIVORNO,15.b Furto con destrezza,401.0
2020,LODI,15.b Furto con destrezza,136.0
2020,LUCCA,15.b Furto con destrezza,509.0
2020,MACERATA,15.b Furto con destrezza,104.0
2020,MANTOVA,15.b Furto con destrezza,334.0
2020,MASSA CARRARA,15.b Furto con destrezza,229.0
2020,MATERA,15.b Furto con destrezza,28.0
2020,MESSINA,15.b Furto con destrezza,87.0
2020,MILANO,15.b Furto con destrezza,13940.0
2020,MODENA,15.b Furto con destrezza,1202.0
2020,MONZA E DELLA BRIANZA,15.b Furto con destrezza,827.0
2020,NAPOLI,15.b Furto con destrezza,3081.0
2020,NOVARA,15.b Furto con destrezza,420.0
2020,NUORO,15.b Furto con destrezza,15.0
2020,ORISTANO,15.b Furto con destrezza,13.0
2020,PADOVA,15.b Furto con destrezza,869.0
2020,PALERMO,15.b Furto con destrezza,758.0
2020,PARMA,15.b Furto con destrezza,904.0
2020,PAVIA,15.b Furto con destrezza,545.0
2020,PERUGIA,15.b Furto con destrezza,542.0
2020,PESARO URBINO,15.b Furto con destrezza,167.0
2020,PESCARA,15.b Furto con destrezza,137.0
2020,PIACENZA,15.b Furto con destrezza,285.0
2020,PISA,15.b Furto con destrezza,664.0
2020,PISTOIA,15.b Furto con destrezza,220.0
2020,PORDENONE,15.b Furto con destrezza,78.0
2020,POTENZA,15.b Furto con destrezza,34.0
2020,PRATO,15.b Furto con destrezza,208.0
2020,RAGUSA,15.b Furto con destrezza,80.0
2020,RAVENNA,15.b Furto con destrezza,384.0
2020,REGGIO CALABRIA,15.b Furto con destrezza,84.0
2020,REGGIO EMILIA,15.b Furto con destrezza,548.0
2020,RIETI,15.b Furto con destrezza,45.0
2020,RIMINI,15.b Furto con destrezza,1099.0
2020,ROMA,15.b Furto con destrezza,11596.0
2020,ROVIGO,15.b Furto con destrezza,145.0
2020,SALERNO,15.b Furto con destrezza,642.0
2020,SASSARI,15.b Furto con destrezza,111.0
2020,SAVONA,15.b Furto con destrezza,436.0
2020,SIENA,15.b Furto con destrezza,116.0
2020,SIRACUSA,15.b Furto con destrezza,129.0
2020,SONDRIO,15.b Furto con destrezza,24.0
2020,TARANTO,15.b Furto con destrezza,130.0
2020,TERAMO,15.b Furto con destrezza,78.0
2020,TERNI,15.b Furto con destrezza,81.0
2020,TORINO,15.b Furto con destrezza,6301.0
2020,TRAPANI,15.b Furto con destrezza,90.0
2020,TRENTO,15.b Furto con destrezza,298.0
2020,TREVISO,15.b Furto con destrezza,377.0
2020,TRIESTE,15.b Furto con destrezza,211.0
2020,UDINE,15.b Furto con destrezza,271.0
2020,VARESE,15.b Furto con destrezza,850.0
2020,VENEZIA,15.b Furto con destrezza,2559.0
2020,VERBANO CUSIO OSSOLA,15.b Furto con destrezza,24.0
2020,VERCELLI,15.b Furto con destrezza,182.0
2020,VERONA,15.b Furto con destrezza,880.0
2020,VIBO VALENTIA,15.b Furto con destrezza,19.0
2020,VICENZA,15.b Furto con destrezza,468.0
2020,VITERBO,15.b Furto con destrezza,83.0
2020,AREZZO,15.c Furti in danno di uffici pubblici,2.0
2020,AVELLINO,15.c Furti in danno di uffici pubblici,1.0
2020,FERRARA,15.c Furti in danno di uffici pubblici,1.0
2020,LIVORNO,15.c Furti in danno di uffici pubblici,
2020,MESSINA,15.c Furti in danno di uffici pubblici,1.0
2020,NAPOLI,15.c Furti in danno di uffici pubblici,1.0
2020,ROMA,15.c Furti in danno di uffici pubblici,1.0
2020,ROVIGO,15.c Furti in danno di uffici pubblici,1.0
2020,SONDRIO,15.c Furti in danno di uffici pubblici,1.0
2020,TORINO,15.c Furti in danno di uffici pubblici,1.0
2020,TRENTO,15.c Furti in danno di uffici pubblici,1.0
2020,AGRIGENTO,15.d Furti in abitazione,469.0
2020,ALESSANDRIA,15.d Furti in abitazione,1017.0
2020,ANCONA,15.d Furti in abitazione,687.0
2020,AOSTA,15.d Furti in abitazione,122.0
2020,AREZZO,15.d Furti in abitazione,505.0
2020,ASCOLI PICENO,15.d Furti in abitazione,253.0
2020,ASTI,15.d Furti in abitazione,562.0
2020,AVELLINO,15.d Furti in abitazione,568.0
2020,BARI,15.d Furti in abitazione,2034.0
2020,BARLETTA-ANDRIA-TRANI,15.d Furti in abitazione,350.0
2020,BELLUNO,15.d Furti in abitazione,285.0
2020,BENEVENTO,15.d Furti in abitazione,363.0
2020,BERGAMO,15.d Furti in abitazione,1721.0
2020,BIELLA,15.d Furti in abitazione,230.0
2020,BOLOGNA,15.d Furti in abitazione,3664.0
2020,BOLZANO,15.d Furti in abitazione,632.0
2020,BRESCIA,15.d Furti in abitazione,2441.0
2020,BRINDISI,15.d Furti in abitazione,856.0
2020,CAGLIARI,15.d Furti in abitazione,640.0
2020,CALTANISSETTA,15.d Furti in abitazione,350.0
2020,CAMPOBASSO,15.d Furti in abitazione,204.0
2020,CASERTA,15.d Furti in abitazione,1264.0
2020,CATANIA,15.d Furti in abitazione,1559.0
2020,CATANZARO,15.d Furti in abitazione,317.0
2020,CHIETI,15.d Furti in abitazione,443.0
2020,COMO,15.d Furti in abitazione,1051.0
2020,COSENZA,15.d Furti in abitazione,653.0
2020,CREMONA,15.d Furti in abitazione,534.0
2020,CROTONE,15.d Furti in abitazione,183.0
2020,CUNEO,15.d Furti in abitazione,1074.0
2020,ENNA,15.d Furti in abitazione,145.0
2020,FERMO,15.d Furti in abitazione,401.0
2020,FERRARA,15.d Furti in abitazione,849.0
2020,FIRENZE,15.d Furti in abitazione,2723.0
2020,FOGGIA,15.d Furti in abitazione,877.0
2020,FORLI' CESENA,15.d Furti in abitazione,796.0
2020,FROSINONE,15.d Furti in abitazione,765.0
2020,GENOVA,15.d Furti in abitazione,1156.0
2020,GORIZIA,15.d Furti in abitazione,187.0
2020,GROSSETO,15.d Furti in abitazione,494.0
2020,IMPERIA,15.d Furti in abitazione,490.0
2020,ISERNIA,15.d Furti in abitazione,65.0
2020,L'AQUILA,15.d Furti in abitazione,330.0
2020,LA SPEZIA,15.d Furti in abitazione,325.0
2020,LATINA,15.d Furti in abitazione,950.0
2020,LECCE,15.d Furti in abitazione,1481.0
2020,LECCO,15.d Furti in abitazione,979.0
2020,LIVORNO,15.d Furti in abitazione,755.0
2020,LODI,15.d Furti in abitazione,296.0
2020,LUCCA,15.d Furti in abitazione,1054.0
2020,MACERATA,15.d Furti in abitazione,503.0
