ANNO,Provincia,Reato,Totale
2019,Belluno,15.j Furti di motociclo,0
2019,Belluno,15.k Furti di autovetture,21
2019,Belluno,16.0 RICETTAZIONE,13
2019,Belluno,17.0 RAPINE,11
2019,Belluno,17.a Rapine in abitazione,4
2019,Belluno,17.b Rapine in banca,0
2019,Belluno,17.c Rapine in uffici postali,0
2019,Belluno,17.d Rapine in esercizi commerciali,1
2019,Belluno,17.e Rapine a rappresentati di preziosi,0
2019,Belluno,17.f Rapine a trasportatori di valori bancari,0
2019,Belluno,17.g Rapine a trasportatori di valori postali,0
2019,Belluno,17.h Rapine in pubblica via,2
2019,Belluno,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Belluno,18.0 ESTORSIONI,14
2019,Belluno,19.0 USURA,0
2019,Belluno,20.0 SEQUESTRI DI PERSONA,2
2019,Belluno,20.a Sequestri di persona a scopo estorsivo,1
2019,Belluno,20.b Sequestri di persona per motivi sessuali,0
2019,Belluno,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Belluno,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Belluno,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Belluno,24.0 TRUFFE E FRODI INFORMATICHE,1.144
2019,Belluno,25.0 INCENDI,6
2019,Belluno,25.a Incendi boschivi,1
2019,Belluno,26.0 DANNEGGIAMENTI,442
2019,Belluno,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,4
2019,Belluno,28.0 CONTRABBANDO,0
2019,Belluno,29.0 STUPEFACENTI,45
2019,Belluno,29.a Produzione e traffico,3
2019,Belluno,29.b Spaccio,34
2019,Belluno,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Belluno,29.d Associazione per spaccio di stupefacenti,0
2019,Belluno,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2019,Belluno,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Belluno,30.b Pornografia minorile,2
2019,Belluno,30.c Detenzione materiale pedopornografico,2
2019,Belluno,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Belluno,31.0 DELITTI INFORMATICI,15
2019,Belluno,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,1
2019,Belluno,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Belluno,34.0 ALTRI DELITTI,1.727
2019,Belluno,TOTALE DELITTI,5.226
2019,Padova,01.0 ATTENTATI,2
2019,Padova,02.0 STRAGE,1
2019,Padova,03.0 OMICIDI VOLONTARI CONSUMATI,4
2019,Padova,03.a Omicidi a scopo di furto o rapina,0
2019,Padova,03.b Omicidio di tipo mafioso,0
2019,Padova,03.c Omicidio a scopo terroristico,0
2019,Padova,04.0 INFANTICIDI,0
2019,Padova,05.0 TENTATI OMICIDI,7
2019,Padova,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Padova,05.b Tentato omicidio di tipo mafioso,0
2019,Padova,05.c Tentato omicidio a scopo terroristico,0
2019,Padova,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Padova,07.0 OMICIDI COLPOSI,36
2019,Padova,07.a Omicidio da incidente stradale,28
2019,Padova,07.b Omicidio da incidente sul lavoro,0
2019,Padova,08.0 LESIONI DOLOSE,901
2019,Padova,09.0 PERCOSSE,225
2019,Padova,10.0 MINACCE,936
2019,Padova,11.0 INGIURIE,0
2019,Padova,12.0 VIOLENZE SESSUALI,67
2019,Padova,12.a Violenza sessuale su maggiori di anni 14,60
2019,Padova,12.b Violenza sessuale in danno di minori di anni 14,6
2019,Padova,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Padova,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Padova,13.0 ATTI SESSUALI CON MINORENNE,5
2019,Padova,14.0 CORRUZIONE DI MINORENNE,4
2019,Padova,15.0 FURTI,16.595
2019,Padova,15.a Furto con strappo,103
2019,Padova,15.b Furto con destrezza,1.986
2019,Padova,15.c Furti in danno di uffici pubblici,0
2019,Padova,15.d Furti in abitazione,2.970
2019,Padova,15.e Furti in esercizi commerciali,1.276
2019,Padova,15.f Furti su auto in sosta,2.314
2019,Padova,15.g Furti di opere d'arte e materiale archeologico,4
2019,Padova,15.h Furti di automezzi pesanti trasportanti merci,8
2019,Padova,15.i Furti di ciclomotori,67
2019,Padova,15.j Furti di motociclo,53
2019,Padova,15.k Furti di autovetture,316
2019,Padova,16.0 RICETTAZIONE,215
2019,Padova,17.0 RAPINE,274
2019,Padova,17.a Rapine in abitazione,22
2019,Padova,17.b Rapine in banca,1
2019,Padova,17.c Rapine in uffici postali,2
2019,Padova,17.d Rapine in esercizi commerciali,47
2019,Padova,17.e Rapine a rappresentati di preziosi,0
2019,Padova,17.f Rapine a trasportatori di valori bancari,0
2019,Padova,17.g Rapine a trasportatori di valori postali,0
2019,Padova,17.h Rapine in pubblica via,155
2019,Padova,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Padova,18.0 ESTORSIONI,104
2019,Padova,19.0 USURA,1
2019,Padova,20.0 SEQUESTRI DI PERSONA,13
2019,Padova,20.a Sequestri di persona a scopo estorsivo,1
2019,Padova,20.b Sequestri di persona per motivi sessuali,3
2019,Padova,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Padova,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Padova,23.0 RICICLAGGIO E IMPIEGO DI DENARO,33
2019,Padova,24.0 TRUFFE E FRODI INFORMATICHE,3.017
2019,Padova,25.0 INCENDI,24
2019,Padova,25.a Incendi boschivi,0
2019,Padova,26.0 DANNEGGIAMENTI,4.293
2019,Padova,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,37
2019,Padova,28.0 CONTRABBANDO,0
2019,Padova,29.0 STUPEFACENTI,917
2019,Padova,29.a Produzione e traffico,39
2019,Padova,29.b Spaccio,769
2019,Padova,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Padova,29.d Associazione per spaccio di stupefacenti,0
2019,Padova,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10
2019,Padova,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Padova,30.b Pornografia minorile,1
2019,Padova,30.c Detenzione materiale pedopornografico,3
2019,Padova,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2019,Padova,31.0 DELITTI INFORMATICI,688
2019,Padova,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,45
2019,Padova,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2019,Padova,34.0 ALTRI DELITTI,6.417
2019,Padova,TOTALE DELITTI,34.876
2019,Rovigo,01.0 ATTENTATI,0
2019,Rovigo,02.0 STRAGE,0
2019,Rovigo,03.0 OMICIDI VOLONTARI CONSUMATI,1
2019,Rovigo,03.a Omicidi a scopo di furto o rapina,0
2019,Rovigo,03.b Omicidio di tipo mafioso,0
2019,Rovigo,03.c Omicidio a scopo terroristico,0
2019,Rovigo,04.0 INFANTICIDI,0
2019,Rovigo,05.0 TENTATI OMICIDI,2
2019,Rovigo,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Rovigo,05.b Tentato omicidio di tipo mafioso,0
2019,Rovigo,05.c Tentato omicidio a scopo terroristico,0
2019,Rovigo,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Rovigo,07.0 OMICIDI COLPOSI,11
2019,Rovigo,07.a Omicidio da incidente stradale,8
2019,Rovigo,07.b Omicidio da incidente sul lavoro,0
2019,Rovigo,08.0 LESIONI DOLOSE,207
2019,Rovigo,09.0 PERCOSSE,43
2019,Rovigo,10.0 MINACCE,239
2019,Rovigo,11.0 INGIURIE,0
2019,Rovigo,12.0 VIOLENZE SESSUALI,14
2019,Rovigo,12.a Violenza sessuale su maggiori di anni 14,13
2019,Rovigo,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Rovigo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Rovigo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Rovigo,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Rovigo,14.0 CORRUZIONE DI MINORENNE,1
2019,Rovigo,15.0 FURTI,3.155
2019,Rovigo,15.a Furto con strappo,21
2019,Rovigo,15.b Furto con destrezza,161
2019,Rovigo,15.c Furti in danno di uffici pubblici,0
2019,Rovigo,15.d Furti in abitazione,825
2019,Rovigo,15.e Furti in esercizi commerciali,230
2019,Rovigo,15.f Furti su auto in sosta,498
2019,Rovigo,15.g Furti di opere d'arte e materiale archeologico,4
2019,Rovigo,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Rovigo,15.i Furti di ciclomotori,14
2019,Rovigo,15.j Furti di motociclo,10
2019,Rovigo,15.k Furti di autovetture,38
2019,Rovigo,16.0 RICETTAZIONE,26
2019,Rovigo,17.0 RAPINE,26
2019,Rovigo,17.a Rapine in abitazione,2
2019,Rovigo,17.b Rapine in banca,0
2019,Rovigo,17.c Rapine in uffici postali,1
2019,Rovigo,17.d Rapine in esercizi commerciali,3
2019,Rovigo,17.e Rapine a rappresentati di preziosi,0
2019,Rovigo,17.f Rapine a trasportatori di valori bancari,0
2019,Rovigo,17.g Rapine a trasportatori di valori postali,0
2019,Rovigo,17.h Rapine in pubblica via,7
2019,Rovigo,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Rovigo,18.0 ESTORSIONI,17
2019,Rovigo,19.0 USURA,3
2019,Rovigo,20.0 SEQUESTRI DI PERSONA,0
2019,Rovigo,20.a Sequestri di persona a scopo estorsivo,0
2019,Rovigo,20.b Sequestri di persona per motivi sessuali,0
2019,Rovigo,21.0 ASSOCIAZIONE PER DELINQUERE,4
2019,Rovigo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Rovigo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2019,Rovigo,24.0 TRUFFE E FRODI INFORMATICHE,818
2019,Rovigo,25.0 INCENDI,10
2019,Rovigo,25.a Incendi boschivi,1
2019,Rovigo,26.0 DANNEGGIAMENTI,646
2019,Rovigo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,11
2019,Rovigo,28.0 CONTRABBANDO,0
2019,Rovigo,29.0 STUPEFACENTI,67
2019,Rovigo,29.a Produzione e traffico,6
2019,Rovigo,29.b Spaccio,55
2019,Rovigo,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Rovigo,29.d Associazione per spaccio di stupefacenti,0
2019,Rovigo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2019,Rovigo,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Rovigo,30.b Pornografia minorile,2
2019,Rovigo,30.c Detenzione materiale pedopornografico,1
2019,Rovigo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Rovigo,31.0 DELITTI INFORMATICI,35
2019,Rovigo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,7
2019,Rovigo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Rovigo,34.0 ALTRI DELITTI,1.497
2019,Rovigo,TOTALE DELITTI,6.851
2019,Treviso,01.0 ATTENTATI,2
2019,Treviso,02.0 STRAGE,0
2019,Treviso,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Treviso,03.a Omicidi a scopo di furto o rapina,0
2019,Treviso,03.b Omicidio di tipo mafioso,0
2019,Treviso,03.c Omicidio a scopo terroristico,0
2019,Treviso,04.0 INFANTICIDI,0
2019,Treviso,05.0 TENTATI OMICIDI,11
2019,Treviso,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Treviso,05.b Tentato omicidio di tipo mafioso,0
2019,Treviso,05.c Tentato omicidio a scopo terroristico,0
2019,Treviso,06.0 OMICIDIO PRETERINTENZIONALE,1
2019,Treviso,07.0 OMICIDI COLPOSI,31
2019,Treviso,07.a Omicidio da incidente stradale,28
2019,Treviso,07.b Omicidio da incidente sul lavoro,0
2019,Treviso,08.0 LESIONI DOLOSE,604
2019,Treviso,09.0 PERCOSSE,126
2019,Treviso,10.0 MINACCE,573
2019,Treviso,11.0 INGIURIE,0
2019,Treviso,12.0 VIOLENZE SESSUALI,44
2019,Treviso,12.a Violenza sessuale su maggiori di anni 14,41
2019,Treviso,12.b Violenza sessuale in danno di minori di anni 14,3
2019,Treviso,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Treviso,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Treviso,13.0 ATTI SESSUALI CON MINORENNE,3
2019,Treviso,14.0 CORRUZIONE DI MINORENNE,0
2019,Treviso,15.0 FURTI,9.177
2019,Treviso,15.a Furto con strappo,58
2019,Treviso,15.b Furto con destrezza,613
2019,Treviso,15.c Furti in danno di uffici pubblici,0
2019,Treviso,15.d Furti in abitazione,2.671
2019,Treviso,15.e Furti in esercizi commerciali,642
2019,Treviso,15.f Furti su auto in sosta,1.248
2019,Treviso,15.g Furti di opere d'arte e materiale archeologico,3
2019,Treviso,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Treviso,15.i Furti di ciclomotori,23
2019,Treviso,15.j Furti di motociclo,20
2019,Treviso,15.k Furti di autovetture,192
2019,Treviso,16.0 RICETTAZIONE,87
2019,Treviso,17.0 RAPINE,119
2019,Treviso,17.a Rapine in abitazione,9
2019,Treviso,17.b Rapine in banca,1
2019,Treviso,17.c Rapine in uffici postali,0
2019,Treviso,17.d Rapine in esercizi commerciali,33
2019,Treviso,17.e Rapine a rappresentati di preziosi,0
2019,Treviso,17.f Rapine a trasportatori di valori bancari,0
2019,Treviso,17.g Rapine a trasportatori di valori postali,0
2019,Treviso,17.h Rapine in pubblica via,47
2019,Treviso,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Treviso,18.0 ESTORSIONI,48
2019,Treviso,19.0 USURA,1
2019,Treviso,20.0 SEQUESTRI DI PERSONA,6
2019,Treviso,20.a Sequestri di persona a scopo estorsivo,0
2019,Treviso,20.b Sequestri di persona per motivi sessuali,1
2019,Treviso,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Treviso,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Treviso,23.0 RICICLAGGIO E IMPIEGO DI DENARO,12
2019,Treviso,24.0 TRUFFE E FRODI INFORMATICHE,2.472
2019,Treviso,25.0 INCENDI,45
2019,Treviso,25.a Incendi boschivi,15
2019,Treviso,26.0 DANNEGGIAMENTI,1.956
2019,Treviso,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,45
2019,Treviso,28.0 CONTRABBANDO,0
2019,Treviso,29.0 STUPEFACENTI,252
2019,Treviso,29.a Produzione e traffico,26
2019,Treviso,29.b Spaccio,166
2019,Treviso,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Treviso,29.d Associazione per spaccio di stupefacenti,0
2019,Treviso,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,23
2019,Treviso,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Treviso,30.b Pornografia minorile,8
2019,Treviso,30.c Detenzione materiale pedopornografico,3
2019,Treviso,30.d Sfrutt. e favoreggiamento prostituzione non minorile,10
2019,Treviso,31.0 DELITTI INFORMATICI,79
2019,Treviso,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,36
2019,Treviso,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Treviso,34.0 ALTRI DELITTI,4.344
2019,Treviso,TOTALE DELITTI,20.101
2019,Venezia,01.0 ATTENTATI,4
2019,Venezia,02.0 STRAGE,0
2019,Venezia,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Venezia,03.a Omicidi a scopo di furto o rapina,0
2019,Venezia,03.b Omicidio di tipo mafioso,0
2019,Venezia,03.c Omicidio a scopo terroristico,0
2019,Venezia,04.0 INFANTICIDI,0
2019,Venezia,05.0 TENTATI OMICIDI,10
2019,Venezia,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Venezia,05.b Tentato omicidio di tipo mafioso,0
2019,Venezia,05.c Tentato omicidio a scopo terroristico,0
2019,Venezia,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Venezia,07.0 OMICIDI COLPOSI,30
2019,Venezia,07.a Omicidio da incidente stradale,22
2019,Venezia,07.b Omicidio da incidente sul lavoro,0
2019,Venezia,08.0 LESIONI DOLOSE,963
2019,Venezia,09.0 PERCOSSE,228
2019,Venezia,10.0 MINACCE,854
2019,Venezia,11.0 INGIURIE,0
2019,Venezia,12.0 VIOLENZE SESSUALI,60
2019,Venezia,12.a Violenza sessuale su maggiori di anni 14,54
2019,Venezia,12.b Violenza sessuale in danno di minori di anni 14,4
2019,Venezia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Venezia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Venezia,13.0 ATTI SESSUALI CON MINORENNE,6
2019,Venezia,14.0 CORRUZIONE DI MINORENNE,0
2019,Venezia,15.0 FURTI,21.961
2019,Venezia,15.a Furto con strappo,155
2019,Venezia,15.b Furto con destrezza,6.349
2019,Venezia,15.c Furti in danno di uffici pubblici,0
2019,Venezia,15.d Furti in abitazione,3.079
2019,Venezia,15.e Furti in esercizi commerciali,1.712
2019,Venezia,15.f Furti su auto in sosta,2.210
2019,Venezia,15.g Furti di opere d'arte e materiale archeologico,4
2019,Venezia,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Venezia,15.i Furti di ciclomotori,66
2019,Venezia,15.j Furti di motociclo,65
2019,Venezia,15.k Furti di autovetture,217
2019,Venezia,16.0 RICETTAZIONE,230
2019,Venezia,17.0 RAPINE,276
2019,Venezia,17.a Rapine in abitazione,17
2019,Venezia,17.b Rapine in banca,1
2019,Venezia,17.c Rapine in uffici postali,1
2019,Venezia,17.d Rapine in esercizi commerciali,73
2019,Venezia,17.e Rapine a rappresentati di preziosi,0
2019,Venezia,17.f Rapine a trasportatori di valori bancari,0
2019,Venezia,17.g Rapine a trasportatori di valori postali,0
2019,Venezia,17.h Rapine in pubblica via,146
2019,Venezia,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Venezia,18.0 ESTORSIONI,81
2019,Venezia,19.0 USURA,4
2019,Venezia,20.0 SEQUESTRI DI PERSONA,13
2019,Venezia,20.a Sequestri di persona a scopo estorsivo,1
2019,Venezia,20.b Sequestri di persona per motivi sessuali,3
2019,Venezia,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Venezia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Venezia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,18
2019,Venezia,24.0 TRUFFE E FRODI INFORMATICHE,3.279
2019,Venezia,25.0 INCENDI,28
2019,Venezia,25.a Incendi boschivi,1
2019,Venezia,26.0 DANNEGGIAMENTI,3.260
2019,Venezia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,45
2019,Venezia,28.0 CONTRABBANDO,1
2019,Venezia,29.0 STUPEFACENTI,524
2019,Venezia,29.a Produzione e traffico,34
2019,Venezia,29.b Spaccio,394
2019,Venezia,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Venezia,29.d Associazione per spaccio di stupefacenti,0
2019,Venezia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,60
2019,Venezia,30.a Sfruttamento e favoreggiamento prostituzione minorile,5
2019,Venezia,30.b Pornografia minorile,40
2019,Venezia,30.c Detenzione materiale pedopornografico,8
2019,Venezia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2019,Venezia,31.0 DELITTI INFORMATICI,162
2019,Venezia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,125
2019,Venezia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2019,Venezia,34.0 ALTRI DELITTI,6.084
2019,Venezia,TOTALE DELITTI,38.314
2019,Verona,01.0 ATTENTATI,3
2019,Verona,02.0 STRAGE,0
2019,Verona,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Verona,03.a Omicidi a scopo di furto o rapina,1
2019,Verona,03.b Omicidio di tipo mafioso,0
2019,Verona,03.c Omicidio a scopo terroristico,0
2019,Verona,04.0 INFANTICIDI,0
2019,Verona,05.0 TENTATI OMICIDI,14
2019,Verona,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Verona,05.b Tentato omicidio di tipo mafioso,0
2019,Verona,05.c Tentato omicidio a scopo terroristico,0
2019,Verona,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Verona,07.0 OMICIDI COLPOSI,32
2019,Verona,07.a Omicidio da incidente stradale,23
2019,Verona,07.b Omicidio da incidente sul lavoro,1
2019,Verona,08.0 LESIONI DOLOSE,933
2019,Verona,09.0 PERCOSSE,178
2019,Verona,10.0 MINACCE,927
2019,Verona,11.0 INGIURIE,0
2019,Verona,12.0 VIOLENZE SESSUALI,63
2019,Verona,12.a Violenza sessuale su maggiori di anni 14,56
2019,Verona,12.b Violenza sessuale in danno di minori di anni 14,5
2019,Verona,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Verona,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Verona,13.0 ATTI SESSUALI CON MINORENNE,5
2019,Verona,14.0 CORRUZIONE DI MINORENNE,6
2019,Verona,15.0 FURTI,16.093
2019,Verona,15.a Furto con strappo,77
2019,Verona,15.b Furto con destrezza,1.951
2019,Verona,15.c Furti in danno di uffici pubblici,0
2019,Verona,15.d Furti in abitazione,3.046
2019,Verona,15.e Furti in esercizi commerciali,1.477
2019,Verona,15.f Furti su auto in sosta,2.508
2019,Verona,15.g Furti di opere d'arte e materiale archeologico,3
2019,Verona,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Verona,15.i Furti di ciclomotori,77
2019,Verona,15.j Furti di motociclo,68
2019,Verona,15.k Furti di autovetture,448
2019,Verona,16.0 RICETTAZIONE,194
2019,Verona,17.0 RAPINE,247
2019,Verona,17.a Rapine in abitazione,28
2019,Verona,17.b Rapine in banca,4
2019,Verona,17.c Rapine in uffici postali,0
2019,Verona,17.d Rapine in esercizi commerciali,63
2019,Verona,17.e Rapine a rappresentati di preziosi,0
2019,Verona,17.f Rapine a trasportatori di valori bancari,0
2019,Verona,17.g Rapine a trasportatori di valori postali,0
2019,Verona,17.h Rapine in pubblica via,110
2019,Verona,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Verona,18.0 ESTORSIONI,98
2019,Verona,19.0 USURA,2
2019,Verona,20.0 SEQUESTRI DI PERSONA,12
2019,Verona,20.a Sequestri di persona a scopo estorsivo,2
2019,Verona,20.b Sequestri di persona per motivi sessuali,4
2019,Verona,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Verona,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Verona,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2019,Verona,24.0 TRUFFE E FRODI INFORMATICHE,2.444
2019,Verona,25.0 INCENDI,86
2019,Verona,25.a Incendi boschivi,7
2019,Verona,26.0 DANNEGGIAMENTI,3.768
2019,Verona,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,46
2019,Verona,28.0 CONTRABBANDO,0
2019,Verona,29.0 STUPEFACENTI,420
2019,Verona,29.a Produzione e traffico,39
2019,Verona,29.b Spaccio,305
2019,Verona,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Verona,29.d Associazione per spaccio di stupefacenti,0
2019,Verona,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,16
2019,Verona,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Verona,30.b Pornografia minorile,3
2019,Verona,30.c Detenzione materiale pedopornografico,4
2019,Verona,30.d Sfrutt. e favoreggiamento prostituzione non minorile,8
2019,Verona,31.0 DELITTI INFORMATICI,161
2019,Verona,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,53
2019,Verona,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2019,Verona,34.0 ALTRI DELITTI,6.940
2019,Verona,TOTALE DELITTI,32.758
2019,Vicenza,01.0 ATTENTATI,1
2019,Vicenza,02.0 STRAGE,0
2019,Vicenza,03.0 OMICIDI VOLONTARI CONSUMATI,5
2019,Vicenza,03.a Omicidi a scopo di furto o rapina,1
2019,Vicenza,03.b Omicidio di tipo mafioso,0
2019,Vicenza,03.c Omicidio a scopo terroristico,0
2019,Vicenza,04.0 INFANTICIDI,0
2019,Vicenza,05.0 TENTATI OMICIDI,4
2019,Vicenza,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Vicenza,05.b Tentato omicidio di tipo mafioso,0
2019,Vicenza,05.c Tentato omicidio a scopo terroristico,0
2019,Vicenza,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Vicenza,07.0 OMICIDI COLPOSI,20
2019,Vicenza,07.a Omicidio da incidente stradale,18
2019,Vicenza,07.b Omicidio da incidente sul lavoro,0
2019,Vicenza,08.0 LESIONI DOLOSE,747
2019,Vicenza,09.0 PERCOSSE,138
2019,Vicenza,10.0 MINACCE,669
2019,Vicenza,11.0 INGIURIE,0
2019,Vicenza,12.0 VIOLENZE SESSUALI,51
2019,Vicenza,12.a Violenza sessuale su maggiori di anni 14,50
2019,Vicenza,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Vicenza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Vicenza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Vicenza,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Vicenza,14.0 CORRUZIONE DI MINORENNE,2
2019,Vicenza,15.0 FURTI,11.589
2019,Vicenza,15.a Furto con strappo,66
2019,Vicenza,15.b Furto con destrezza,754
2019,Vicenza,15.c Furti in danno di uffici pubblici,0
2019,Vicenza,15.d Furti in abitazione,2.367
2019,Vicenza,15.e Furti in esercizi commerciali,825
2019,Vicenza,15.f Furti su auto in sosta,2.209
2019,Vicenza,15.g Furti di opere d'arte e materiale archeologico,5
2019,Vicenza,15.h Furti di automezzi pesanti trasportanti merci,2
2019,Vicenza,15.i Furti di ciclomotori,86
2019,Vicenza,15.j Furti di motociclo,29
2019,Vicenza,15.k Furti di autovetture,240
2019,Vicenza,16.0 RICETTAZIONE,104
2019,Vicenza,17.0 RAPINE,162
2019,Vicenza,17.a Rapine in abitazione,22
2019,Vicenza,17.b Rapine in banca,2
2019,Vicenza,17.c Rapine in uffici postali,2
2019,Vicenza,17.d Rapine in esercizi commerciali,22
2019,Vicenza,17.e Rapine a rappresentati di preziosi,0
2019,Vicenza,17.f Rapine a trasportatori di valori bancari,0
2019,Vicenza,17.g Rapine a trasportatori di valori postali,0
2019,Vicenza,17.h Rapine in pubblica via,83
2019,Vicenza,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Vicenza,18.0 ESTORSIONI,70
2019,Vicenza,19.0 USURA,0
2019,Vicenza,20.0 SEQUESTRI DI PERSONA,7
2019,Vicenza,20.a Sequestri di persona a scopo estorsivo,2
2019,Vicenza,20.b Sequestri di persona per motivi sessuali,1
2019,Vicenza,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Vicenza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Vicenza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2019,Vicenza,24.0 TRUFFE E FRODI INFORMATICHE,2.794
2019,Vicenza,25.0 INCENDI,31
2019,Vicenza,25.a Incendi boschivi,7
