a,UFFICIO CENTRALE DI STATISTICA,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb
Lazio,Latina,21363,5,0,7,1,0,0,0,14,1,0,0,0,21,18,0,675,107,909,253,31,26,4,0,0,5,1,10832,82,764,1,2148,852,1449,2,4,178,124,958,159,212,25,5,4,39,0,0,0,91,0,78,2,16,3,0,11,0,16,1348,237,190,1992,53,0,287,28,147,0,0,9,1,3,0,5,55,148,10,3870
Lazio,Rieti,3571,0,0,2,0,0,0,0,2,0,0,0,0,3,3,0,98,17,149,28,6,5,1,0,0,0,0,1427,5,113,0,337,118,155,2,0,7,11,77,42,12,3,0,0,1,0,0,0,6,0,13,1,1,0,0,2,0,7,320,37,23,472,8,0,62,4,30,0,0,0,0,0,0,0,15,11,1,835
Lazio,Roma,228856,23,1,21,0,0,0,0,109,7,0,0,0,126,84,0,4380,692,4250,751,352,308,36,4,0,43,12,140228,1846,24575,2,12071,7926,20753,29,60,1419,6221,16033,1725,3295,234,40,23,647,0,1,1,1703,0,730,22,78,15,0,42,0,100,10856,327,72,17802,419,7,4920,295,3042,7,7,113,9,29,20,50,877,1017,120,35418
Lazio,Viterbo,9551,2,0,3,0,0,0,0,9,1,0,0,0,17,10,0,311,61,410,112,20,19,0,0,0,2,0,4359,9,238,0,974,299,647,6,7,79,18,148,101,40,10,1,2,6,0,0,0,9,0,41,1,7,0,0,5,0,3,715,73,21,956,18,0,226,26,120,0,1,16,2,5,2,7,95,43,2,1903
Abruzzo,Chieti,11505,5,0,1,0,0,0,0,4,0,0,0,0,15,12,1,362,65,485,101,15,11,4,0,0,4,1,5796,49,235,1,1159,506,612,4,17,54,72,603,79,74,13,1,6,11,0,0,0,21,0,51,0,8,1,0,2,0,7,876,35,15,1436,36,0,99,15,63,0,0,4,0,1,2,1,42,7,2,1893
Abruzzo,L'Aquila,7275,0,0,0,0,0,0,0,4,0,0,0,0,6,2,0,307,55,353,88,14,14,0,0,0,1,0,3087,16,164,0,788,267,290,3,5,16,11,140,57,46,8,0,2,9,0,0,0,16,0,44,3,3,0,0,5,0,3,655,34,14,661,26,0,154,10,108,1,0,4,0,0,0,3,66,11,0,1588
Abruzzo,Pescara,14436,0,0,4,2,0,0,0,2,0,0,0,0,4,3,1,405,87,494,175,26,22,3,0,0,3,0,7194,61,464,0,994,812,830,4,11,121,118,627,124,146,18,4,3,48,0,0,0,52,0,62,6,1,0,0,3,0,3,927,26,2,1625,29,0,190,10,146,0,0,7,0,0,1,6,107,58,3,2725
Abruzzo,Teramo,9865,3,0,1,0,0,0,0,3,0,0,0,0,10,7,0,261,51,364,86,13,12,0,1,0,0,0,5186,31,319,0,983,420,407,4,10,57,20,248,72,67,13,1,3,10,0,0,0,22,0,26,2,5,1,0,0,0,3,626,31,7,841,22,0,148,17,100,0,0,20,0,0,2,14,65,51,3,1905
Molise,Campobasso,5938,2,0,0,0,0,0,0,3,0,0,0,0,6,3,0,182,42,210,41,24,22,1,0,0,1,1,2807,22,134,0,410,204,299,1,3,47,25,442,41,30,5,2,4,2,0,0,0,11,0,35,3,3,0,0,4,0,0,696,37,14,576,15,0,71,9,49,0,0,4,0,0,0,4,50,16,3,1035
Molise,Isernia,2257,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,98,21,150,62,1,1,0,0,0,0,1,663,5,29,0,166,51,55,5,0,3,2,23,25,13,1,1,0,4,0,0,0,3,0,22,0,2,1,0,1,0,0,206,24,19,217,7,0,49,6,34,0,0,3,0,1,0,2,37,18,1,631
Campania,Avellino,11715,1,2,2,0,1,0,0,3,0,0,0,0,12,6,2,518,137,995,317,27,25,0,1,0,4,1,3880,16,264,0,946,237,361,3,9,17,22,379,135,52,18,5,1,5,0,0,0,14,0,72,5,13,1,0,5,0,5,1300,172,118,885,50,0,154,16,89,0,1,11,0,2,1,7,39,31,5,2882
Campania,Benevento,6553,2,0,1,0,0,0,0,8,0,0,0,0,9,6,1,298,65,370,60,12,10,0,1,0,3,0,2555,34,142,0,699,156,162,1,13,16,18,182,57,51,16,3,1,4,0,0,0,16,0,43,0,3,0,0,2,0,3,664,122,92,578,45,0,98,4,86,0,0,4,0,0,2,2,28,33,9,1430
Campania,Caserta,31464,12,1,6,0,1,0,0,18,3,0,0,1,23,19,0,913,198,1196,199,41,30,9,0,0,8,2,17017,213,793,2,2348,1078,1705,9,17,256,323,3717,283,845,55,1,7,55,0,1,1,532,5,254,7,17,5,1,14,7,32,2560,161,66,1298,58,36,403,34,286,1,1,32,3,3,1,22,87,55,62,5618
Campania,Napoli,136043,25,1,63,1,33,0,1,98,8,14,0,2,62,35,4,3755,664,4380,1075,171,132,29,3,0,25,4,70249,2489,6228,6,4250,3288,6958,15,74,1619,5768,16262,1836,6607,122,33,36,335,0,2,3,5006,26,696,27,67,21,0,65,22,172,10898,292,30,5000,250,228,1798,103,1354,17,3,64,12,17,8,25,349,1261,179,25657
Campania,Salerno,36721,20,0,10,0,0,0,0,23,2,0,0,1,34,14,5,1266,258,1769,358,56,50,3,1,0,7,1,18060,189,1551,3,2347,1148,2376,16,14,196,643,2449,312,361,42,3,5,63,0,0,1,150,0,238,7,23,4,0,9,2,21,2759,494,375,2460,202,15,536,53,351,4,2,16,2,1,1,12,133,102,30,7138
Puglia,Bari,52980,4,0,12,0,1,0,0,25,0,2,0,1,49,30,2,1545,267,1772,439,65,61,2,0,1,10,2,31108,835,1822,0,4102,1373,3521,5,37,285,745,7249,458,957,46,18,6,262,0,0,0,362,18,206,10,33,12,0,8,2,36,2501,215,23,3753,211,4,705,49,518,2,0,20,0,6,0,14,115,169,6,8272
Puglia,Barletta-Andria-Trani,13036,6,0,2,0,0,0,0,14,0,0,0,1,9,7,0,513,63,533,186,12,10,1,0,0,3,1,7425,102,221,0,661,238,625,1,9,96,91,2388,147,172,13,7,0,36,0,0,0,66,3,72,0,17,8,0,1,0,19,334,85,9,1096,108,0,221,8,173,0,0,6,1,0,0,5,5,56,8,1921
Puglia,Brindisi,13849,0,0,1,0,0,0,1,13,0,0,0,1,10,6,0,382,81,537,151,23,20,2,0,0,4,0,6792,21,318,1,1329,294,547,3,12,73,104,1187,170,134,26,1,0,32,0,1,0,35,0,71,3,4,2,0,6,1,18,930,37,10,1172,139,0,305,41,183,4,0,1,0,0,0,1,38,85,13,2726
Puglia,Foggia,26947,19,0,14,2,3,0,0,24,1,4,0,0,21,17,0,785,117,1142,424,42,38,3,0,0,9,0,13549,134,411,3,1328,647,1434,1,27,115,121,3492,379,439,29,1,13,94,0,0,0,207,2,187,2,20,8,0,8,0,61,1412,228,45,2455,462,1,372,35,262,0,0,17,0,4,2,8,69,87,16,4586
Puglia,Lecce,24654,0,0,4,0,1,0,0,12,1,1,0,0,15,9,1,626,138,1096,349,43,40,2,1,0,5,0,12169,82,280,1,2298,737,1076,10,9,177,137,1492,368,193,28,1,3,42,1,0,0,54,0,127,6,9,1,0,4,0,8,1650,249,100,2295,321,0,397,46,241,0,0,11,0,1,1,7,64,231,43,4221
Puglia,Taranto,17806,2,0,5,0,1,0,0,14,1,0,0,0,19,11,0,520,120,665,150,27,20,5,1,0,3,1,9132,104,255,0,1459,429,850,2,15,93,290,1560,174,198,22,3,0,58,0,0,0,63,0,86,7,7,5,0,13,1,10,1075,195,87,1262,153,0,283,11,221,2,0,6,0,0,0,5,69,244,28,3337
Basilicata,Matera,4854,0,0,0,0,0,0,0,2,0,0,0,0,10,6,1,158,31,228,25,10,7,3,0,0,2,0,1940,5,80,0,238,99,167,0,9,10,15,249,52,30,4,1,0,7,0,0,0,10,0,26,0,0,0,0,2,0,5,407,58,27,767,25,0,70,5,46,0,0,2,0,0,0,1,24,11,2,967
Basilicata,Potenza,8681,3,0,1,0,0,0,0,6,0,0,0,0,22,12,1,416,121,660,163,21,20,0,0,0,0,0,2343,16,141,0,501,149,180,1,6,11,3,147,84,37,8,0,0,3,0,0,0,13,0,76,4,10,3,0,5,1,6,812,78,48,963,36,0,136,11,86,0,0,14,3,3,1,6,25,23,24,2591
Calabria,Catanzaro,13043,2,0,2,0,2,0,0,6,0,2,0,0,12,4,1,397,113,724,184,25,25,0,0,0,3,0,5657,27,145,0,529,251,775,1,4,58,107,1124,121,58,12,1,1,9,0,1,0,21,0,106,3,8,1,1,4,3,7,951,197,152,1593,176,0,189,25,128,0,0,9,0,1,0,8,30,37,1,2425
Calabria,Cosenza,20874,6,0,6,0,0,0,0,16,1,0,0,1,23,14,1,697,156,1258,245,26,23,3,0,0,6,1,9168,49,259,0,1378,491,1032,1,20,66,57,1345,189,164,30,4,13,28,0,0,0,49,0,114,12,16,4,0,7,2,8,1293,630,483,2091,261,0,377,36,222,5,0,16,4,2,3,7,43,56,6,3980
Calabria,Crotone,4750,2,0,1,0,0,0,0,10,0,0,0,0,1,0,0,199,40,314,79,9,6,3,0,0,1,0,1319,11,30,0,238,102,87,0,1,9,21,142,42,23,5,0,0,2,0,0,0,8,0,29,3,1,0,0,6,1,7,321,154,140,554,94,0,102,24,65,2,0,2,0,0,0,2,11,10,0,1415
Calabria,Reggio Calabria,16904,11,0,9,0,5,0,0,25,0,5,0,0,30,15,3,433,162,942,275,23,20,1,1,0,6,2,6455,145,342,1,881,319,540,1,8,82,210,812,203,151,14,5,5,25,0,0,2,62,1,97,3,9,0,0,20,10,16,1279,139,95,1808,261,0,313,63,170,1,0,17,1,3,1,10,75,47,22,4061
Calabria,Vibo Valentia,5430,1,0,3,0,0,0,0,8,0,0,0,0,5,4,0,191,71,474,92,3,3,0,0,0,2,1,1532,11,32,0,234,58,93,1,0,7,16,239,54,41,6,1,2,5,0,0,0,15,0,45,1,4,0,0,2,1,1,510,44,30,699,125,0,93,14,54,0,0,1,1,0,0,0,11,10,4,1401
Sicilia,Agrigento,12281,1,1,1,0,0,0,0,8,1,0,0,1,12,9,0,537,98,897,171,25,18,6,0,0,3,1,4701,62,155,0,1088,199,365,10,6,127,87,283,141,94,16,5,3,11,0,0,0,33,0,61,1,13,2,1,8,6,5,812,69,26,1250,202,0,174,20,109,0,0,18,0,2,0,16,27,28,20,2895
Sicilia,Caltanissetta,8482,0,0,3,0,0,0,0,10,0,0,0,0,6,4,0,391,77,526,92,9,8,1,0,0,0,0,3446,33,91,0,809,167,282,1,5,71,94,308,107,64,23,1,0,3,0,0,0,25,0,51,0,7,4,0,3,0,6,503,42,0,970,234,0,114,13,87,0,0,4,0,3,0,1,31,41,15,1730
Sicilia,Catania,44480,2,0,10,1,0,0,0,40,0,1,0,0,28,6,2,1020,240,1353,227,40,37,1,2,0,3,1,27499,665,1212,0,3256,1057,3337,5,39,454,1597,5886,405,819,61,13,12,147,1,0,0,372,1,142,1,39,15,0,13,2,47,1924,97,2,2332,255,0,683,61,495,1,4,24,1,8,3,12,177,156,56,6845
Sicilia,Enna,3835,0,0,1,0,0,0,0,4,0,1,0,0,5,3,0,183,29,316,36,11,8,3,0,0,5,1,1285,11,42,0,301,66,89,1,1,9,8,76,60,28,6,0,4,2,0,0,0,10,0,15,3,4,3,0,0,0,5,321,29,2,380,57,0,70,9,45,1,0,3,1,0,0,1,17,13,4,950
Sicilia,Messina,17651,0,0,1,0,0,0,0,15,0,0,0,0,14,12,0,730,137,986,257,47,40,4,0,0,3,0,6800,87,192,0,1031,356,564,2,13,155,549,580,141,227,18,8,5,68,0,0,0,68,0,104,5,22,1,0,16,1,5,1426,58,8,1928,177,0,310,31,136,0,0,9,1,1,3,4,72,46,24,4090
Sicilia,Palermo,47614,3,0,7,0,0,0,0,27,1,0,0,0,37,12,4,1096,248,1533,330,65,57,7,0,0,9,6,26236,477,2192,1,2943,1189,1883,10,20,846,1876,4348,535,1156,82,35,18,224,0,0,0,569,0,185,2,23,10,1,9,4,23,2967,106,4,2895,310,36,738,82,465,3,0,28,2,7,1,17,210,112,107,8571
Sicilia,Ragusa,10172,3,0,3,0,0,0,0,10,1,0,0,0,11,8,2,310,66,434,105,29,22,2,1,0,7,1,5325,41,125,0,1044,229,400,2,6,333,70,269,118,49,8,6,2,5,0,0,0,19,0,35,5,9,0,1,8,1,7,510,27,4,617,100,0,192,15,136,1,0,10,3,0,0,6,22,108,13,2037
Sicilia,Siracusa,15706,2,0,5,0,0,0,0,15,1,0,0,1,7,3,0,559,119,780,182,19,15,1,0,1,1,1,7385,98,240,0,1352,342,635,5,7,290,345,646,139,152,15,12,3,29,0,0,0,51,0,108,0,6,0,0,4,4,11,906,84,3,1199,224,2,292,33,203,0,1,17,1,3,1,11,44,57,32,3349
Sicilia,Trapani,15991,4,0,8,2,0,0,0,12,0,0,0,0,12,6,1,535,84,743,136,22,15,4,0,0,4,3,8420,150,300,0,2099,560,853,1,8,415,194,559,193,152,25,14,3,21,0,0,0,54,0,81,3,15,1,0,4,1,8,812,89,17,1215,340,0,226,41,117,1,0,16,1,4,2,7,45,19,2,2787
Sardegna,Cagliari,22258,4,1,5,0,0,0,0,8,0,0,0,0,17,14,0,715,183,1107,223,51,48,2,0,0,9,2,8962,92,321,0,1055,787,1253,1,4,148,218,680,178,210,20,1,1,45,0,1,0,99,0,83,0,10,2,2,1,0,14,1736,66,5,3767,311,0,467,49,310,1,0,17,0,7,3,7,59,44,5,4003
Sardegna,Nuoro,6232,1,0,5,0,0,0,0,12,4,0,0,1,8,5,0,171,62,425,89,15,14,1,0,0,1,0,1990,7,37,0,293,102,116,3,1,9,11,183,74,40,8,1,0,3,0,0,0,12,0,52,0,3,1,0,1,0,2,586,24,1,878,134,0,117,24,60,0,0,2,0,2,0,0,31,16,4,1488
Sardegna,Oristano,2843,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,93,15,158,19,4,4,0,0,0,0,0,1160,4,36,0,169,74,97,1,2,10,7,54,41,15,6,0,0,1,0,0,0,5,0,27,0,1,0,0,1,0,1,252,8,2,316,47,0,69,21,33,0,0,2,0,0,0,2,22,5,4,578
Sardegna,Sassari,16045,3,0,4,0,0,0,0,15,0,0,0,1,12,10,0,517,144,838,163,27,24,2,0,0,2,2,6849,36,250,0,1221,607,891,0,3,94,114,273,247,89,17,0,1,24,0,0,0,37,0,70,0,8,1,0,0,0,9,1227,31,1,1830,153,0,280,54,172,0,0,6,1,2,2,1,41,66,4,3407
,Sardegna,Sassari,16045,3,0,4,0,0,0,0,15,0,0,0,1,12,10,0,517,144,838,163,27,24,2,0,0,2,2,6849,36,250,0,1221,607,891,0,3,94,114,273,247,89,17,0,1,24,0,0,0,37,0,70,0,8,1,0,0,0,9,1227,31,1,1830,153,0,280,54,172,0,0,6,1,2,2,1,41,66,4
