ANNO,Provincia,Reato,Totale
2017,Brescia,29.0 STUPEFACENTI,948
2017,Brescia,29.a Produzione e traffico,57
2017,Brescia,29.b Spaccio,627
2017,Brescia,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Brescia,29.d Associazione per spaccio di stupefacenti,0
2017,Brescia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,23
2017,Brescia,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Brescia,30.b Pornografia minorile,2
2017,Brescia,30.c Detenzione materiale pedopornografico,4
2017,Brescia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,13
2017,Brescia,31.0 DELITTI INFORMATICI,592
2017,Brescia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,55
2017,Brescia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,4
2017,Brescia,34.0 ALTRI DELITTI,7904
2017,Brescia,TOTALE DELITTI,46201
2017,Brindisi,01.0 ATTENTATI,0
2017,Brindisi,02.0 STRAGE,0
2017,Brindisi,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Brindisi,03.a Omicidi a scopo di furto o rapina,0
2017,Brindisi,03.b Omicidio di tipo mafioso,0
2017,Brindisi,03.c Omicidio a scopo terroristico,0
2017,Brindisi,04.0 INFANTICIDI,0
2017,Brindisi,05.0 TENTATI OMICIDI,6
2017,Brindisi,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Brindisi,05.b Tentato omicidio di tipo mafioso,0
2017,Brindisi,05.c Tentato omicidio a scopo terroristico,0
2017,Brindisi,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Brindisi,07.0 OMICIDI COLPOSI,10
2017,Brindisi,07.a Omicidio da incidente stradale,2
2017,Brindisi,07.b Omicidio da incidente sul lavoro,1
2017,Brindisi,08.0 LESIONI DOLOSE,333
2017,Brindisi,09.0 PERCOSSE,70
2017,Brindisi,10.0 MINACCE,505
2017,Brindisi,11.0 INGIURIE,27
2017,Brindisi,12.0 VIOLENZE SESSUALI,21
2017,Brindisi,12.a Violenza sessuale su maggiori di anni 14,18
2017,Brindisi,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Brindisi,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Brindisi,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Brindisi,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Brindisi,14.0 CORRUZIONE DI MINORENNE,0
2017,Brindisi,15.0 FURTI,6531
2017,Brindisi,15.a Furto con strappo,19
2017,Brindisi,15.b Furto con destrezza,302
2017,Brindisi,15.c Furti in danno di uffici pubblici,0
2017,Brindisi,15.d Furti in abitazione,1318
2017,Brindisi,15.e Furti in esercizi commerciali,242
2017,Brindisi,15.f Furti su auto in sosta,593
2017,Brindisi,15.g Furti di opere d'arte e materiale archeologico,5
2017,Brindisi,15.h Furti di automezzi pesanti trasportanti merci,6
2017,Brindisi,15.i Furti di ciclomotori,82
2017,Brindisi,15.j Furti di motociclo,95
2017,Brindisi,15.k Furti di autovetture,1289
2017,Brindisi,16.0 RICETTAZIONE,158
2017,Brindisi,17.0 RAPINE,157
2017,Brindisi,17.a Rapine in abitazione,22
2017,Brindisi,17.b Rapine in banca,2
2017,Brindisi,17.c Rapine in uffici postali,0
2017,Brindisi,17.d Rapine in esercizi commerciali,47
2017,Brindisi,17.e Rapine a rappresentati di preziosi,0
2017,Brindisi,17.f Rapine a trasportatori di valori bancari,0
2017,Brindisi,17.g Rapine a trasportatori di valori postali,0
2017,Brindisi,17.h Rapine in pubblica via,32
2017,Brindisi,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Brindisi,18.0 ESTORSIONI,69
2017,Brindisi,19.0 USURA,4
2017,Brindisi,20.0 SEQUESTRI DI PERSONA,6
2017,Brindisi,20.a Sequestri di persona a scopo estorsivo,1
2017,Brindisi,20.b Sequestri di persona per motivi sessuali,0
2017,Brindisi,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Brindisi,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Brindisi,23.0 RICICLAGGIO E IMPIEGO DI DENARO,19
2017,Brindisi,24.0 TRUFFE E FRODI INFORMATICHE,844
2017,Brindisi,25.0 INCENDI,67
2017,Brindisi,25.a Incendi boschivi,20
2017,Brindisi,26.0 DANNEGGIAMENTI,1193
2017,Brindisi,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,235
2017,Brindisi,28.0 CONTRABBANDO,0
2017,Brindisi,29.0 STUPEFACENTI,329
2017,Brindisi,29.a Produzione e traffico,46
2017,Brindisi,29.b Spaccio,230
2017,Brindisi,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Brindisi,29.d Associazione per spaccio di stupefacenti,0
2017,Brindisi,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2017,Brindisi,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Brindisi,30.b Pornografia minorile,2
2017,Brindisi,30.c Detenzione materiale pedopornografico,2
2017,Brindisi,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2017,Brindisi,31.0 DELITTI INFORMATICI,29
2017,Brindisi,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,52
2017,Brindisi,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,6
2017,Brindisi,34.0 ALTRI DELITTI,2551
2017,Brindisi,TOTALE DELITTI,13238
2017,Cagliari,01.0 ATTENTATI,4
2017,Cagliari,02.0 STRAGE,0
2017,Cagliari,03.0 OMICIDI VOLONTARI CONSUMATI,6
2017,Cagliari,03.a Omicidi a scopo di furto o rapina,1
2017,Cagliari,03.b Omicidio di tipo mafioso,0
2017,Cagliari,03.c Omicidio a scopo terroristico,0
2017,Cagliari,04.0 INFANTICIDI,0
2017,Cagliari,05.0 TENTATI OMICIDI,13
2017,Cagliari,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Cagliari,05.b Tentato omicidio di tipo mafioso,0
2017,Cagliari,05.c Tentato omicidio a scopo terroristico,0
2017,Cagliari,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Cagliari,07.0 OMICIDI COLPOSI,19
2017,Cagliari,07.a Omicidio da incidente stradale,17
2017,Cagliari,07.b Omicidio da incidente sul lavoro,0
2017,Cagliari,08.0 LESIONI DOLOSE,741
2017,Cagliari,09.0 PERCOSSE,194
2017,Cagliari,10.0 MINACCE,1180
2017,Cagliari,11.0 INGIURIE,22
2017,Cagliari,12.0 VIOLENZE SESSUALI,67
2017,Cagliari,12.a Violenza sessuale su maggiori di anni 14,61
2017,Cagliari,12.b Violenza sessuale in danno di minori di anni 14,6
2017,Cagliari,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Cagliari,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Cagliari,13.0 ATTI SESSUALI CON MINORENNE,4
2017,Cagliari,14.0 CORRUZIONE DI MINORENNE,1
2017,Cagliari,15.0 FURTI,8962
2017,Cagliari,15.a Furto con strappo,95
2017,Cagliari,15.b Furto con destrezza,318
2017,Cagliari,15.c Furti in danno di uffici pubblici,0
2017,Cagliari,15.d Furti in abitazione,1247
2017,Cagliari,15.e Furti in esercizi commerciali,674
2017,Cagliari,15.f Furti su auto in sosta,1235
2017,Cagliari,15.g Furti di opere d'arte e materiale archeologico,1
2017,Cagliari,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Cagliari,15.i Furti di ciclomotori,117
2017,Cagliari,15.j Furti di motociclo,233
2017,Cagliari,15.k Furti di autovetture,715
2017,Cagliari,16.0 RICETTAZIONE,181
2017,Cagliari,17.0 RAPINE,185
2017,Cagliari,17.a Rapine in abitazione,16
2017,Cagliari,17.b Rapine in banca,0
2017,Cagliari,17.c Rapine in uffici postali,1
2017,Cagliari,17.d Rapine in esercizi commerciali,45
2017,Cagliari,17.e Rapine a rappresentati di preziosi,0
2017,Cagliari,17.f Rapine a trasportatori di valori bancari,0
2017,Cagliari,17.g Rapine a trasportatori di valori postali,0
2017,Cagliari,17.h Rapine in pubblica via,89
2017,Cagliari,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Cagliari,18.0 ESTORSIONI,71
2017,Cagliari,19.0 USURA,1
2017,Cagliari,20.0 SEQUESTRI DI PERSONA,5
2017,Cagliari,20.a Sequestri di persona a scopo estorsivo,0
2017,Cagliari,20.b Sequestri di persona per motivi sessuali,0
2017,Cagliari,21.0 ASSOCIAZIONE PER DELINQUERE,2
2017,Cagliari,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Cagliari,23.0 RICICLAGGIO E IMPIEGO DI DENARO,6
2017,Cagliari,24.0 TRUFFE E FRODI INFORMATICHE,1844
2017,Cagliari,25.0 INCENDI,70
2017,Cagliari,25.a Incendi boschivi,2
2017,Cagliari,26.0 DANNEGGIAMENTI,3596
2017,Cagliari,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,368
2017,Cagliari,28.0 CONTRABBANDO,0
2017,Cagliari,29.0 STUPEFACENTI,529
2017,Cagliari,29.a Produzione e traffico,66
2017,Cagliari,29.b Spaccio,380
2017,Cagliari,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Cagliari,29.d Associazione per spaccio di stupefacenti,0
2017,Cagliari,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,20
2017,Cagliari,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Cagliari,30.b Pornografia minorile,11
2017,Cagliari,30.c Detenzione materiale pedopornografico,3
2017,Cagliari,30.d Sfrutt. e favoreggiamento prostituzione non minorile,5
2017,Cagliari,31.0 DELITTI INFORMATICI,44
2017,Cagliari,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,51
2017,Cagliari,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2017,Cagliari,34.0 ALTRI DELITTI,4199
2017,Cagliari,TOTALE DELITTI,22388
2017,Caltanissetta,01.0 ATTENTATI,1
2017,Caltanissetta,02.0 STRAGE,0
2017,Caltanissetta,03.0 OMICIDI VOLONTARI CONSUMATI,2
2017,Caltanissetta,03.a Omicidi a scopo di furto o rapina,0
2017,Caltanissetta,03.b Omicidio di tipo mafioso,0
2017,Caltanissetta,03.c Omicidio a scopo terroristico,0
2017,Caltanissetta,04.0 INFANTICIDI,0
2017,Caltanissetta,05.0 TENTATI OMICIDI,10
2017,Caltanissetta,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Caltanissetta,05.b Tentato omicidio di tipo mafioso,0
2017,Caltanissetta,05.c Tentato omicidio a scopo terroristico,0
2017,Caltanissetta,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Caltanissetta,07.0 OMICIDI COLPOSI,4
2017,Caltanissetta,07.a Omicidio da incidente stradale,3
2017,Caltanissetta,07.b Omicidio da incidente sul lavoro,0
2017,Caltanissetta,08.0 LESIONI DOLOSE,384
2017,Caltanissetta,09.0 PERCOSSE,44
2017,Caltanissetta,10.0 MINACCE,535
2017,Caltanissetta,11.0 INGIURIE,9
2017,Caltanissetta,12.0 VIOLENZE SESSUALI,12
2017,Caltanissetta,12.a Violenza sessuale su maggiori di anni 14,10
2017,Caltanissetta,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Caltanissetta,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Caltanissetta,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Caltanissetta,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Caltanissetta,14.0 CORRUZIONE DI MINORENNE,0
2017,Caltanissetta,15.0 FURTI,3212
2017,Caltanissetta,15.a Furto con strappo,18
2017,Caltanissetta,15.b Furto con destrezza,100
2017,Caltanissetta,15.c Furti in danno di uffici pubblici,1
2017,Caltanissetta,15.d Furti in abitazione,659
2017,Caltanissetta,15.e Furti in esercizi commerciali,129
2017,Caltanissetta,15.f Furti su auto in sosta,278
2017,Caltanissetta,15.g Furti di opere d'arte e materiale archeologico,2
2017,Caltanissetta,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Caltanissetta,15.i Furti di ciclomotori,79
2017,Caltanissetta,15.j Furti di motociclo,161
2017,Caltanissetta,15.k Furti di autovetture,356
2017,Caltanissetta,16.0 RICETTAZIONE,86
2017,Caltanissetta,17.0 RAPINE,53
2017,Caltanissetta,17.a Rapine in abitazione,8
2017,Caltanissetta,17.b Rapine in banca,0
2017,Caltanissetta,17.c Rapine in uffici postali,0
2017,Caltanissetta,17.d Rapine in esercizi commerciali,8
2017,Caltanissetta,17.e Rapine a rappresentati di preziosi,0
2017,Caltanissetta,17.f Rapine a trasportatori di valori bancari,0
2017,Caltanissetta,17.g Rapine a trasportatori di valori postali,0
2017,Caltanissetta,17.h Rapine in pubblica via,28
2017,Caltanissetta,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Caltanissetta,18.0 ESTORSIONI,35
2017,Caltanissetta,19.0 USURA,0
2017,Caltanissetta,20.0 SEQUESTRI DI PERSONA,11
2017,Caltanissetta,20.a Sequestri di persona a scopo estorsivo,4
2017,Caltanissetta,20.b Sequestri di persona per motivi sessuali,0
2017,Caltanissetta,21.0 ASSOCIAZIONE PER DELINQUERE,6
2017,Caltanissetta,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Caltanissetta,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2017,Caltanissetta,24.0 TRUFFE E FRODI INFORMATICHE,586
2017,Caltanissetta,25.0 INCENDI,56
2017,Caltanissetta,25.a Incendi boschivi,1
2017,Caltanissetta,26.0 DANNEGGIAMENTI,848
2017,Caltanissetta,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,238
2017,Caltanissetta,28.0 CONTRABBANDO,0
2017,Caltanissetta,29.0 STUPEFACENTI,141
2017,Caltanissetta,29.a Produzione e traffico,23
2017,Caltanissetta,29.b Spaccio,100
2017,Caltanissetta,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Caltanissetta,29.d Associazione per spaccio di stupefacenti,1
2017,Caltanissetta,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2017,Caltanissetta,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Caltanissetta,30.b Pornografia minorile,0
2017,Caltanissetta,30.c Detenzione materiale pedopornografico,0
2017,Caltanissetta,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2017,Caltanissetta,31.0 DELITTI INFORMATICI,10
2017,Caltanissetta,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,37
2017,Caltanissetta,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,6
2017,Caltanissetta,34.0 ALTRI DELITTI,1880
2017,Caltanissetta,TOTALE DELITTI,8215
2017,Campobasso,01.0 ATTENTATI,0
2017,Campobasso,02.0 STRAGE,0
2017,Campobasso,03.0 OMICIDI VOLONTARI CONSUMATI,0
2017,Campobasso,03.a Omicidi a scopo di furto o rapina,0
2017,Campobasso,03.b Omicidio di tipo mafioso,0
2017,Campobasso,03.c Omicidio a scopo terroristico,0
2017,Campobasso,04.0 INFANTICIDI,0
2017,Campobasso,05.0 TENTATI OMICIDI,7
2017,Campobasso,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Campobasso,05.b Tentato omicidio di tipo mafioso,0
2017,Campobasso,05.c Tentato omicidio a scopo terroristico,0
2017,Campobasso,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Campobasso,07.0 OMICIDI COLPOSI,7
2017,Campobasso,07.a Omicidio da incidente stradale,6
2017,Campobasso,07.b Omicidio da incidente sul lavoro,0
2017,Campobasso,08.0 LESIONI DOLOSE,215
2017,Campobasso,09.0 PERCOSSE,40
2017,Campobasso,10.0 MINACCE,256
2017,Campobasso,11.0 INGIURIE,4
2017,Campobasso,12.0 VIOLENZE SESSUALI,21
2017,Campobasso,12.a Violenza sessuale su maggiori di anni 14,19
2017,Campobasso,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Campobasso,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Campobasso,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Campobasso,13.0 ATTI SESSUALI CON MINORENNE,3
2017,Campobasso,14.0 CORRUZIONE DI MINORENNE,1
2017,Campobasso,15.0 FURTI,2790
2017,Campobasso,15.a Furto con strappo,18
2017,Campobasso,15.b Furto con destrezza,157
2017,Campobasso,15.c Furti in danno di uffici pubblici,2
2017,Campobasso,15.d Furti in abitazione,536
2017,Campobasso,15.e Furti in esercizi commerciali,166
2017,Campobasso,15.f Furti su auto in sosta,203
2017,Campobasso,15.g Furti di opere d'arte e materiale archeologico,1
2017,Campobasso,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Campobasso,15.i Furti di ciclomotori,43
2017,Campobasso,15.j Furti di motociclo,32
2017,Campobasso,15.k Furti di autovetture,358
2017,Campobasso,16.0 RICETTAZIONE,40
2017,Campobasso,17.0 RAPINE,33
2017,Campobasso,17.a Rapine in abitazione,7
2017,Campobasso,17.b Rapine in banca,0
2017,Campobasso,17.c Rapine in uffici postali,2
2017,Campobasso,17.d Rapine in esercizi commerciali,7
2017,Campobasso,17.e Rapine a rappresentati di preziosi,0
2017,Campobasso,17.f Rapine a trasportatori di valori bancari,0
2017,Campobasso,17.g Rapine a trasportatori di valori postali,0
2017,Campobasso,17.h Rapine in pubblica via,8
2017,Campobasso,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Campobasso,18.0 ESTORSIONI,24
2017,Campobasso,19.0 USURA,2
2017,Campobasso,20.0 SEQUESTRI DI PERSONA,4
2017,Campobasso,20.a Sequestri di persona a scopo estorsivo,1
2017,Campobasso,20.b Sequestri di persona per motivi sessuali,1
2017,Campobasso,21.0 ASSOCIAZIONE PER DELINQUERE,4
2017,Campobasso,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Campobasso,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2017,Campobasso,24.0 TRUFFE E FRODI INFORMATICHE,645
2017,Campobasso,25.0 INCENDI,60
2017,Campobasso,25.a Incendi boschivi,28
2017,Campobasso,26.0 DANNEGGIAMENTI,652
2017,Campobasso,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,14
2017,Campobasso,28.0 CONTRABBANDO,0
2017,Campobasso,29.0 STUPEFACENTI,106
2017,Campobasso,29.a Produzione e traffico,10
2017,Campobasso,29.b Spaccio,84
2017,Campobasso,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Campobasso,29.d Associazione per spaccio di stupefacenti,0
2017,Campobasso,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2017,Campobasso,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Campobasso,30.b Pornografia minorile,0
2017,Campobasso,30.c Detenzione materiale pedopornografico,0
2017,Campobasso,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2017,Campobasso,31.0 DELITTI INFORMATICI,30
2017,Campobasso,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,10
2017,Campobasso,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2017,Campobasso,34.0 ALTRI DELITTI,1003
2017,Campobasso,TOTALE DELITTI,5979
2017,Caserta,01.0 ATTENTATI,15
2017,Caserta,02.0 STRAGE,0
2017,Caserta,03.0 OMICIDI VOLONTARI CONSUMATI,9
2017,Caserta,03.a Omicidi a scopo di furto o rapina,0
2017,Caserta,03.b Omicidio di tipo mafioso,0
2017,Caserta,03.c Omicidio a scopo terroristico,0
2017,Caserta,04.0 INFANTICIDI,0
2017,Caserta,05.0 TENTATI OMICIDI,21
2017,Caserta,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Caserta,05.b Tentato omicidio di tipo mafioso,0
2017,Caserta,05.c Tentato omicidio a scopo terroristico,0
2017,Caserta,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Caserta,07.0 OMICIDI COLPOSI,30
2017,Caserta,07.a Omicidio da incidente stradale,26
2017,Caserta,07.b Omicidio da incidente sul lavoro,0
2017,Caserta,08.0 LESIONI DOLOSE,987
2017,Caserta,09.0 PERCOSSE,201
2017,Caserta,10.0 MINACCE,1183
2017,Caserta,11.0 INGIURIE,17
2017,Caserta,12.0 VIOLENZE SESSUALI,43
2017,Caserta,12.a Violenza sessuale su maggiori di anni 14,39
2017,Caserta,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Caserta,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Caserta,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Caserta,13.0 ATTI SESSUALI CON MINORENNE,8
2017,Caserta,14.0 CORRUZIONE DI MINORENNE,1
2017,Caserta,15.0 FURTI,16470
2017,Caserta,15.a Furto con strappo,217
2017,Caserta,15.b Furto con destrezza,823
2017,Caserta,15.c Furti in danno di uffici pubblici,3
2017,Caserta,15.d Furti in abitazione,2105
2017,Caserta,15.e Furti in esercizi commerciali,1025
2017,Caserta,15.f Furti su auto in sosta,2088
2017,Caserta,15.g Furti di opere d'arte e materiale archeologico,7
2017,Caserta,15.h Furti di automezzi pesanti trasportanti merci,6
2017,Caserta,15.i Furti di ciclomotori,187
2017,Caserta,15.j Furti di motociclo,276
2017,Caserta,15.k Furti di autovetture,3228
2017,Caserta,16.0 RICETTAZIONE,304
2017,Caserta,17.0 RAPINE,961
2017,Caserta,17.a Rapine in abitazione,58
2017,Caserta,17.b Rapine in banca,5
2017,Caserta,17.c Rapine in uffici postali,12
2017,Caserta,17.d Rapine in esercizi commerciali,73
2017,Caserta,17.e Rapine a rappresentati di preziosi,0
2017,Caserta,17.f Rapine a trasportatori di valori bancari,0
2017,Caserta,17.g Rapine a trasportatori di valori postali,0
2017,Caserta,17.h Rapine in pubblica via,590
2017,Caserta,17.i Rapine di automezzi pesanti trasportanti merci,1
2017,Caserta,18.0 ESTORSIONI,211
2017,Caserta,19.0 USURA,6
2017,Caserta,20.0 SEQUESTRI DI PERSONA,19
2017,Caserta,20.a Sequestri di persona a scopo estorsivo,6
2017,Caserta,20.b Sequestri di persona per motivi sessuali,2
2017,Caserta,21.0 ASSOCIAZIONE PER DELINQUERE,14
2017,Caserta,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,9
2017,Caserta,23.0 RICICLAGGIO E IMPIEGO DI DENARO,26
2017,Caserta,24.0 TRUFFE E FRODI INFORMATICHE,2530
2017,Caserta,25.0 INCENDI,155
2017,Caserta,25.a Incendi boschivi,44
2017,Caserta,26.0 DANNEGGIAMENTI,1390
2017,Caserta,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,67
2017,Caserta,28.0 CONTRABBANDO,23
2017,Caserta,29.0 STUPEFACENTI,397
2017,Caserta,29.a Produzione e traffico,35
2017,Caserta,29.b Spaccio,262
2017,Caserta,29.c Associazione per produzione o traffico di stupefacenti,5
2017,Caserta,29.d Associazione per spaccio di stupefacenti,2
2017,Caserta,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,27
2017,Caserta,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Caserta,30.b Pornografia minorile,1
2017,Caserta,30.c Detenzione materiale pedopornografico,0
2017,Caserta,30.d Sfrutt. e favoreggiamento prostituzione non minorile,19
2017,Caserta,31.0 DELITTI INFORMATICI,92
2017,Caserta,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,72
2017,Caserta,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,21
2017,Caserta,34.0 ALTRI DELITTI,5294
2017,Caserta,TOTALE DELITTI,30604
2017,Catania,01.0 ATTENTATI,5
2017,Catania,02.0 STRAGE,1
2017,Catania,03.0 OMICIDI VOLONTARI CONSUMATI,7
2017,Catania,03.a Omicidi a scopo di furto o rapina,0
2017,Catania,03.b Omicidio di tipo mafioso,0
2017,Catania,03.c Omicidio a scopo terroristico,0
2017,Catania,04.0 INFANTICIDI,0
2017,Catania,05.0 TENTATI OMICIDI,23
2017,Catania,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Catania,05.b Tentato omicidio di tipo mafioso,0
2017,Catania,05.c Tentato omicidio a scopo terroristico,0
2017,Catania,06.0 OMICIDIO PRETERINTENZIONALE,2
2017,Catania,07.0 OMICIDI COLPOSI,33
2017,Catania,07.a Omicidio da incidente stradale,8
2017,Catania,07.b Omicidio da incidente sul lavoro,1
2017,Catania,08.0 LESIONI DOLOSE,1015
2017,Catania,09.0 PERCOSSE,228
2017,Catania,10.0 MINACCE,1389
2017,Catania,11.0 INGIURIE,30
2017,Catania,12.0 VIOLENZE SESSUALI,76
2017,Catania,12.a Violenza sessuale su maggiori di anni 14,62
2017,Catania,12.b Violenza sessuale in danno di minori di anni 14,10
2017,Catania,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Catania,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Catania,13.0 ATTI SESSUALI CON MINORENNE,8
2017,Catania,14.0 CORRUZIONE DI MINORENNE,4
2017,Catania,15.0 FURTI,25742
2017,Catania,15.a Furto con strappo,591
2017,Catania,15.b Furto con destrezza,1146
2017,Catania,15.c Furti in danno di uffici pubblici,2
2017,Catania,15.d Furti in abitazione,2651
2017,Catania,15.e Furti in esercizi commerciali,1005
2017,Catania,15.f Furti su auto in sosta,2796
2017,Catania,15.g Furti di opere d'arte e materiale archeologico,4
2017,Catania,15.h Furti di automezzi pesanti trasportanti merci,37
2017,Catania,15.i Furti di ciclomotori,465
2017,Catania,15.j Furti di motociclo,1749
2017,Catania,15.k Furti di autovetture,6136
2017,Catania,16.0 RICETTAZIONE,339
2017,Catania,17.0 RAPINE,647
2017,Catania,17.a Rapine in abitazione,34
2017,Catania,17.b Rapine in banca,8
2017,Catania,17.c Rapine in uffici postali,11
2017,Catania,17.d Rapine in esercizi commerciali,95
2017,Catania,17.e Rapine a rappresentati di preziosi,0
2017,Catania,17.f Rapine a trasportatori di valori bancari,1
2017,Catania,17.g Rapine a trasportatori di valori postali,1
2017,Catania,17.h Rapine in pubblica via,294
2017,Catania,17.i Rapine di automezzi pesanti trasportanti merci,2
2017,Catania,18.0 ESTORSIONI,147
2017,Catania,19.0 USURA,4
2017,Catania,20.0 SEQUESTRI DI PERSONA,16
2017,Catania,20.a Sequestri di persona a scopo estorsivo,4
2017,Catania,20.b Sequestri di persona per motivi sessuali,2
2017,Catania,21.0 ASSOCIAZIONE PER DELINQUERE,18
2017,Catania,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,4
2017,Catania,23.0 RICICLAGGIO E IMPIEGO DI DENARO,40
2017,Catania,24.0 TRUFFE E FRODI INFORMATICHE,2160
2017,Catania,25.0 INCENDI,91
2017,Catania,25.a Incendi boschivi,3
2017,Catania,26.0 DANNEGGIAMENTI,2450
2017,Catania,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,243
2017,Catania,28.0 CONTRABBANDO,0
2017,Catania,29.0 STUPEFACENTI,782
2017,Catania,29.a Produzione e traffico,58
2017,Catania,29.b Spaccio,602
2017,Catania,29.c Associazione per produzione o traffico di stupefacenti,4
2017,Catania,29.d Associazione per spaccio di stupefacenti,5
2017,Catania,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,38
2017,Catania,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Catania,30.b Pornografia minorile,13
2017,Catania,30.c Detenzione materiale pedopornografico,5
