ANNO,Provincia,Reato,Totale
2018,Trento,17.0 RAPINE,87
2018,Trento,17.a Rapine in abitazione,5
2018,Trento,17.b Rapine in banca,0
2018,Trento,17.c Rapine in uffici postali,0
2018,Trento,17.d Rapine in esercizi commerciali,10
2018,Trento,17.e Rapine a rappresentati di preziosi,0
2018,Trento,17.f Rapine a trasportatori di valori bancari,0
2018,Trento,17.g Rapine a trasportatori di valori postali,0
2018,Trento,17.h Rapine in pubblica via,64
2018,Trento,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Trento,18.0 ESTORSIONI,44
2018,Trento,19.0 USURA,1
2018,Trento,20.0 SEQUESTRI DI PERSONA,4
2018,Trento,20.a Sequestri di persona a scopo estorsivo,0
2018,Trento,20.b Sequestri di persona per motivi sessuali,0
2018,Trento,21.0 ASSOCIAZIONE PER DELINQUERE,2
2018,Trento,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Trento,23.0 RICICLAGGIO E IMPIEGO DI DENARO,82
2018,Trento,24.0 TRUFFE E FRODI INFORMATICHE,1484
2018,Trento,25.0 INCENDI,20
2018,Trento,25.a Incendi boschivi,1
2018,Trento,26.0 DANNEGGIAMENTI,1374
2018,Trento,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,34
2018,Trento,28.0 CONTRABBANDO,0
2018,Trento,29.0 STUPEFACENTI,383
2018,Trento,29.a Produzione e traffico,12
2018,Trento,29.b Spaccio,273
2018,Trento,29.c Associazione per produzione o traffico di stupefacenti,4
2018,Trento,29.d Associazione per spaccio di stupefacenti,0
2018,Trento,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13
2018,Trento,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Trento,30.b Pornografia minorile,5
2018,Trento,30.c Detenzione materiale pedopornografico,1
2018,Trento,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2018,Trento,31.0 DELITTI INFORMATICI,88
2018,Trento,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,41
2018,Trento,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Trento,34.0 ALTRI DELITTI,3631
2018,Trento,TOTALE DELITTI,15976
2018,Belluno,01.0 ATTENTATI,1
2018,Belluno,02.0 STRAGE,0
2018,Belluno,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Belluno,03.a Omicidi a scopo di furto o rapina,0
2018,Belluno,03.b Omicidio di tipo mafioso,0
2018,Belluno,03.c Omicidio a scopo terroristico,0
2018,Belluno,04.0 INFANTICIDI,0
2018,Belluno,05.0 TENTATI OMICIDI,1
2018,Belluno,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Belluno,05.b Tentato omicidio di tipo mafioso,0
2018,Belluno,05.c Tentato omicidio a scopo terroristico,0
2018,Belluno,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Belluno,07.0 OMICIDI COLPOSI,12
2018,Belluno,07.a Omicidio da incidente stradale,8
2018,Belluno,07.b Omicidio da incidente sul lavoro,0
2018,Belluno,08.0 LESIONI DOLOSE,206
2018,Belluno,09.0 PERCOSSE,73
2018,Belluno,10.0 MINACCE,255
2018,Belluno,11.0 INGIURIE,0
2018,Belluno,12.0 VIOLENZE SESSUALI,17
2018,Belluno,12.a Violenza sessuale su maggiori di anni 14,16
2018,Belluno,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Belluno,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Belluno,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Belluno,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Belluno,14.0 CORRUZIONE DI MINORENNE,2
2018,Belluno,15.0 FURTI,1455
2018,Belluno,15.a Furto con strappo,0
2018,Belluno,15.b Furto con destrezza,106
2018,Belluno,15.c Furti in danno di uffici pubblici,0
2018,Belluno,15.d Furti in abitazione,320
2018,Belluno,15.e Furti in esercizi commerciali,153
2018,Belluno,15.f Furti su auto in sosta,199
2018,Belluno,15.g Furti di opere d'arte e materiale archeologico,1
2018,Belluno,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Belluno,15.i Furti di ciclomotori,11
2018,Belluno,15.j Furti di motociclo,3
2018,Belluno,15.k Furti di autovetture,16
2018,Belluno,16.0 RICETTAZIONE,16
2018,Belluno,17.0 RAPINE,17
2018,Belluno,17.a Rapine in abitazione,7
2018,Belluno,17.b Rapine in banca,0
2018,Belluno,17.c Rapine in uffici postali,0
2018,Belluno,17.d Rapine in esercizi commerciali,3
2018,Belluno,17.e Rapine a rappresentati di preziosi,0
2018,Belluno,17.f Rapine a trasportatori di valori bancari,0
2018,Belluno,17.g Rapine a trasportatori di valori postali,0
2018,Belluno,17.h Rapine in pubblica via,6
2018,Belluno,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Belluno,18.0 ESTORSIONI,18
2018,Belluno,19.0 USURA,0
2018,Belluno,20.0 SEQUESTRI DI PERSONA,2
2018,Belluno,20.a Sequestri di persona a scopo estorsivo,0
2018,Belluno,20.b Sequestri di persona per motivi sessuali,1
2018,Belluno,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Belluno,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Belluno,23.0 RICICLAGGIO E IMPIEGO DI DENARO,2
2018,Belluno,24.0 TRUFFE E FRODI INFORMATICHE,937
2018,Belluno,25.0 INCENDI,8
2018,Belluno,25.a Incendi boschivi,0
2018,Belluno,26.0 DANNEGGIAMENTI,458
2018,Belluno,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,0
2018,Belluno,28.0 CONTRABBANDO,0
2018,Belluno,29.0 STUPEFACENTI,69
2018,Belluno,29.a Produzione e traffico,5
2018,Belluno,29.b Spaccio,51
2018,Belluno,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Belluno,29.d Associazione per spaccio di stupefacenti,0
2018,Belluno,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2018,Belluno,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Belluno,30.b Pornografia minorile,2
2018,Belluno,30.c Detenzione materiale pedopornografico,1
2018,Belluno,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Belluno,31.0 DELITTI INFORMATICI,24
2018,Belluno,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,7
2018,Belluno,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Belluno,34.0 ALTRI DELITTI,1445
2018,Belluno,TOTALE DELITTI,5032
2018,Padova,01.0 ATTENTATI,2
2018,Padova,02.0 STRAGE,1
2018,Padova,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Padova,03.a Omicidi a scopo di furto o rapina,0
2018,Padova,03.b Omicidio di tipo mafioso,0
2018,Padova,03.c Omicidio a scopo terroristico,0
2018,Padova,04.0 INFANTICIDI,0
2018,Padova,05.0 TENTATI OMICIDI,14
2018,Padova,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Padova,05.b Tentato omicidio di tipo mafioso,0
2018,Padova,05.c Tentato omicidio a scopo terroristico,0
2018,Padova,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Padova,07.0 OMICIDI COLPOSI,27
2018,Padova,07.a Omicidio da incidente stradale,21
2018,Padova,07.b Omicidio da incidente sul lavoro,0
2018,Padova,08.0 LESIONI DOLOSE,893
2018,Padova,09.0 PERCOSSE,206
2018,Padova,10.0 MINACCE,897
2018,Padova,11.0 INGIURIE,0
2018,Padova,12.0 VIOLENZE SESSUALI,62
2018,Padova,12.a Violenza sessuale su maggiori di anni 14,60
2018,Padova,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Padova,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Padova,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Padova,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Padova,14.0 CORRUZIONE DI MINORENNE,0
2018,Padova,15.0 FURTI,17024
2018,Padova,15.a Furto con strappo,103
2018,Padova,15.b Furto con destrezza,2107
2018,Padova,15.c Furti in danno di uffici pubblici,0
2018,Padova,15.d Furti in abitazione,3185
2018,Padova,15.e Furti in esercizi commerciali,1430
2018,Padova,15.f Furti su auto in sosta,2372
2018,Padova,15.g Furti di opere d'arte e materiale archeologico,4
2018,Padova,15.h Furti di automezzi pesanti trasportanti merci,5
2018,Padova,15.i Furti di ciclomotori,53
2018,Padova,15.j Furti di motociclo,55
2018,Padova,15.k Furti di autovetture,322
2018,Padova,16.0 RICETTAZIONE,251
2018,Padova,17.0 RAPINE,255
2018,Padova,17.a Rapine in abitazione,25
2018,Padova,17.b Rapine in banca,1
2018,Padova,17.c Rapine in uffici postali,0
2018,Padova,17.d Rapine in esercizi commerciali,40
2018,Padova,17.e Rapine a rappresentati di preziosi,0
2018,Padova,17.f Rapine a trasportatori di valori bancari,0
2018,Padova,17.g Rapine a trasportatori di valori postali,0
2018,Padova,17.h Rapine in pubblica via,148
2018,Padova,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Padova,18.0 ESTORSIONI,95
2018,Padova,19.0 USURA,2
2018,Padova,20.0 SEQUESTRI DI PERSONA,2
2018,Padova,20.a Sequestri di persona a scopo estorsivo,0
2018,Padova,20.b Sequestri di persona per motivi sessuali,1
2018,Padova,21.0 ASSOCIAZIONE PER DELINQUERE,7
2018,Padova,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Padova,23.0 RICICLAGGIO E IMPIEGO DI DENARO,27
2018,Padova,24.0 TRUFFE E FRODI INFORMATICHE,2605
2018,Padova,25.0 INCENDI,26
2018,Padova,25.a Incendi boschivi,0
2018,Padova,26.0 DANNEGGIAMENTI,4336
2018,Padova,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,29
2018,Padova,28.0 CONTRABBANDO,0
2018,Padova,29.0 STUPEFACENTI,883
2018,Padova,29.a Produzione e traffico,54
2018,Padova,29.b Spaccio,730
2018,Padova,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Padova,29.d Associazione per spaccio di stupefacenti,0
2018,Padova,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,14
2018,Padova,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Padova,30.b Pornografia minorile,4
2018,Padova,30.c Detenzione materiale pedopornografico,0
2018,Padova,30.d Sfrutt. e favoreggiamento prostituzione non minorile,9
2018,Padova,31.0 DELITTI INFORMATICI,555
2018,Padova,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,41
2018,Padova,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Padova,34.0 ALTRI DELITTI,5962
2018,Padova,TOTALE DELITTI,34220
2018,Rovigo,01.0 ATTENTATI,2
2018,Rovigo,02.0 STRAGE,0
2018,Rovigo,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Rovigo,03.a Omicidi a scopo di furto o rapina,0
2018,Rovigo,03.b Omicidio di tipo mafioso,0
2018,Rovigo,03.c Omicidio a scopo terroristico,0
2018,Rovigo,04.0 INFANTICIDI,0
2018,Rovigo,05.0 TENTATI OMICIDI,4
2018,Rovigo,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Rovigo,05.b Tentato omicidio di tipo mafioso,0
2018,Rovigo,05.c Tentato omicidio a scopo terroristico,0
2018,Rovigo,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Rovigo,07.0 OMICIDI COLPOSI,10
2018,Rovigo,07.a Omicidio da incidente stradale,8
2018,Rovigo,07.b Omicidio da incidente sul lavoro,0
2018,Rovigo,08.0 LESIONI DOLOSE,219
2018,Rovigo,09.0 PERCOSSE,50
2018,Rovigo,10.0 MINACCE,248
2018,Rovigo,11.0 INGIURIE,0
2018,Rovigo,12.0 VIOLENZE SESSUALI,14
2018,Rovigo,12.a Violenza sessuale su maggiori di anni 14,13
2018,Rovigo,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Rovigo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Rovigo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Rovigo,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Rovigo,14.0 CORRUZIONE DI MINORENNE,0
2018,Rovigo,15.0 FURTI,2869
2018,Rovigo,15.a Furto con strappo,13
2018,Rovigo,15.b Furto con destrezza,173
2018,Rovigo,15.c Furti in danno di uffici pubblici,0
2018,Rovigo,15.d Furti in abitazione,648
2018,Rovigo,15.e Furti in esercizi commerciali,216
2018,Rovigo,15.f Furti su auto in sosta,446
2018,Rovigo,15.g Furti di opere d'arte e materiale archeologico,3
2018,Rovigo,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Rovigo,15.i Furti di ciclomotori,20
2018,Rovigo,15.j Furti di motociclo,10
2018,Rovigo,15.k Furti di autovetture,59
2018,Rovigo,16.0 RICETTAZIONE,39
2018,Rovigo,17.0 RAPINE,43
2018,Rovigo,17.a Rapine in abitazione,14
2018,Rovigo,17.b Rapine in banca,1
2018,Rovigo,17.c Rapine in uffici postali,0
2018,Rovigo,17.d Rapine in esercizi commerciali,7
2018,Rovigo,17.e Rapine a rappresentati di preziosi,0
2018,Rovigo,17.f Rapine a trasportatori di valori bancari,0
2018,Rovigo,17.g Rapine a trasportatori di valori postali,0
2018,Rovigo,17.h Rapine in pubblica via,14
2018,Rovigo,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Rovigo,18.0 ESTORSIONI,23
2018,Rovigo,19.0 USURA,1
2018,Rovigo,20.0 SEQUESTRI DI PERSONA,4
2018,Rovigo,20.a Sequestri di persona a scopo estorsivo,0
2018,Rovigo,20.b Sequestri di persona per motivi sessuali,1
2018,Rovigo,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Rovigo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Rovigo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2018,Rovigo,24.0 TRUFFE E FRODI INFORMATICHE,666
2018,Rovigo,25.0 INCENDI,11
2018,Rovigo,25.a Incendi boschivi,0
2018,Rovigo,26.0 DANNEGGIAMENTI,624
2018,Rovigo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8
2018,Rovigo,28.0 CONTRABBANDO,0
2018,Rovigo,29.0 STUPEFACENTI,50
2018,Rovigo,29.a Produzione e traffico,9
2018,Rovigo,29.b Spaccio,32
2018,Rovigo,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Rovigo,29.d Associazione per spaccio di stupefacenti,1
2018,Rovigo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2018,Rovigo,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Rovigo,30.b Pornografia minorile,1
2018,Rovigo,30.c Detenzione materiale pedopornografico,0
2018,Rovigo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Rovigo,31.0 DELITTI INFORMATICI,34
2018,Rovigo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,5
2018,Rovigo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Rovigo,34.0 ALTRI DELITTI,1463
2018,Rovigo,TOTALE DELITTI,6391
2018,Treviso,01.0 ATTENTATI,4
2018,Treviso,02.0 STRAGE,0
2018,Treviso,03.0 OMICIDI VOLONTARI CONSUMATI,3
2018,Treviso,03.a Omicidi a scopo di furto o rapina,2
2018,Treviso,03.b Omicidio di tipo mafioso,0
2018,Treviso,03.c Omicidio a scopo terroristico,0
2018,Treviso,04.0 INFANTICIDI,0
2018,Treviso,05.0 TENTATI OMICIDI,8
2018,Treviso,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Treviso,05.b Tentato omicidio di tipo mafioso,0
2018,Treviso,05.c Tentato omicidio a scopo terroristico,0
2018,Treviso,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Treviso,07.0 OMICIDI COLPOSI,23
2018,Treviso,07.a Omicidio da incidente stradale,19
2018,Treviso,07.b Omicidio da incidente sul lavoro,0
2018,Treviso,08.0 LESIONI DOLOSE,610
2018,Treviso,09.0 PERCOSSE,131
2018,Treviso,10.0 MINACCE,513
2018,Treviso,11.0 INGIURIE,0
2018,Treviso,12.0 VIOLENZE SESSUALI,56
2018,Treviso,12.a Violenza sessuale su maggiori di anni 14,50
2018,Treviso,12.b Violenza sessuale in danno di minori di anni 14,6
2018,Treviso,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Treviso,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Treviso,13.0 ATTI SESSUALI CON MINORENNE,7
2018,Treviso,14.0 CORRUZIONE DI MINORENNE,2
2018,Treviso,15.0 FURTI,10810
2018,Treviso,15.a Furto con strappo,48
2018,Treviso,15.b Furto con destrezza,806
2018,Treviso,15.c Furti in danno di uffici pubblici,0
2018,Treviso,15.d Furti in abitazione,2892
2018,Treviso,15.e Furti in esercizi commerciali,749
2018,Treviso,15.f Furti su auto in sosta,1796
2018,Treviso,15.g Furti di opere d'arte e materiale archeologico,1
2018,Treviso,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Treviso,15.i Furti di ciclomotori,21
2018,Treviso,15.j Furti di motociclo,21
2018,Treviso,15.k Furti di autovetture,205
2018,Treviso,16.0 RICETTAZIONE,102
2018,Treviso,17.0 RAPINE,132
2018,Treviso,17.a Rapine in abitazione,12
2018,Treviso,17.b Rapine in banca,0
2018,Treviso,17.c Rapine in uffici postali,0
2018,Treviso,17.d Rapine in esercizi commerciali,37
2018,Treviso,17.e Rapine a rappresentati di preziosi,0
2018,Treviso,17.f Rapine a trasportatori di valori bancari,0
2018,Treviso,17.g Rapine a trasportatori di valori postali,0
2018,Treviso,17.h Rapine in pubblica via,53
2018,Treviso,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Treviso,18.0 ESTORSIONI,64
2018,Treviso,19.0 USURA,0
2018,Treviso,20.0 SEQUESTRI DI PERSONA,6
2018,Treviso,20.a Sequestri di persona a scopo estorsivo,1
2018,Treviso,20.b Sequestri di persona per motivi sessuali,1
2018,Treviso,21.0 ASSOCIAZIONE PER DELINQUERE,3
2018,Treviso,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Treviso,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2018,Treviso,24.0 TRUFFE E FRODI INFORMATICHE,2077
2018,Treviso,25.0 INCENDI,27
2018,Treviso,25.a Incendi boschivi,2
2018,Treviso,26.0 DANNEGGIAMENTI,1821
2018,Treviso,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,23
2018,Treviso,28.0 CONTRABBANDO,0
2018,Treviso,29.0 STUPEFACENTI,244
2018,Treviso,29.a Produzione e traffico,16
2018,Treviso,29.b Spaccio,185
2018,Treviso,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Treviso,29.d Associazione per spaccio di stupefacenti,0
2018,Treviso,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,14
2018,Treviso,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2018,Treviso,30.b Pornografia minorile,3
2018,Treviso,30.c Detenzione materiale pedopornografico,3
2018,Treviso,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2018,Treviso,31.0 DELITTI INFORMATICI,68
2018,Treviso,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,18
2018,Treviso,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Treviso,34.0 ALTRI DELITTI,4107
2018,Treviso,TOTALE DELITTI,20884
2018,Venezia,01.0 ATTENTATI,1
2018,Venezia,02.0 STRAGE,0
2018,Venezia,03.0 OMICIDI VOLONTARI CONSUMATI,3
2018,Venezia,03.a Omicidi a scopo di furto o rapina,0
2018,Venezia,03.b Omicidio di tipo mafioso,0
2018,Venezia,03.c Omicidio a scopo terroristico,0
2018,Venezia,04.0 INFANTICIDI,0
2018,Venezia,05.0 TENTATI OMICIDI,6
2018,Venezia,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Venezia,05.b Tentato omicidio di tipo mafioso,0
2018,Venezia,05.c Tentato omicidio a scopo terroristico,0
2018,Venezia,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Venezia,07.0 OMICIDI COLPOSI,12
2018,Venezia,07.a Omicidio da incidente stradale,10
2018,Venezia,07.b Omicidio da incidente sul lavoro,0
2018,Venezia,08.0 LESIONI DOLOSE,941
2018,Venezia,09.0 PERCOSSE,221
2018,Venezia,10.0 MINACCE,887
2018,Venezia,11.0 INGIURIE,0
2018,Venezia,12.0 VIOLENZE SESSUALI,91
2018,Venezia,12.a Violenza sessuale su maggiori di anni 14,85
2018,Venezia,12.b Violenza sessuale in danno di minori di anni 14,5
2018,Venezia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Venezia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Venezia,13.0 ATTI SESSUALI CON MINORENNE,7
2018,Venezia,14.0 CORRUZIONE DI MINORENNE,3
2018,Venezia,15.0 FURTI,22677
2018,Venezia,15.a Furto con strappo,148
2018,Venezia,15.b Furto con destrezza,5849
2018,Venezia,15.c Furti in danno di uffici pubblici,0
2018,Venezia,15.d Furti in abitazione,3527
2018,Venezia,15.e Furti in esercizi commerciali,2004
2018,Venezia,15.f Furti su auto in sosta,2342
2018,Venezia,15.g Furti di opere d'arte e materiale archeologico,7
2018,Venezia,15.h Furti di automezzi pesanti trasportanti merci,5
2018,Venezia,15.i Furti di ciclomotori,79
2018,Venezia,15.j Furti di motociclo,58
2018,Venezia,15.k Furti di autovetture,276
2018,Venezia,16.0 RICETTAZIONE,255
2018,Venezia,17.0 RAPINE,321
2018,Venezia,17.a Rapine in abitazione,23
2018,Venezia,17.b Rapine in banca,1
2018,Venezia,17.c Rapine in uffici postali,1
2018,Venezia,17.d Rapine in esercizi commerciali,68
2018,Venezia,17.e Rapine a rappresentati di preziosi,0
2018,Venezia,17.f Rapine a trasportatori di valori bancari,0
2018,Venezia,17.g Rapine a trasportatori di valori postali,0
2018,Venezia,17.h Rapine in pubblica via,167
2018,Venezia,17.i Rapine di automezzi pesanti trasportanti merci,1
2018,Venezia,18.0 ESTORSIONI,96
2018,Venezia,19.0 USURA,2
2018,Venezia,20.0 SEQUESTRI DI PERSONA,14
2018,Venezia,20.a Sequestri di persona a scopo estorsivo,1
2018,Venezia,20.b Sequestri di persona per motivi sessuali,3
2018,Venezia,21.0 ASSOCIAZIONE PER DELINQUERE,2
2018,Venezia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Venezia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,30
2018,Venezia,24.0 TRUFFE E FRODI INFORMATICHE,2740
2018,Venezia,25.0 INCENDI,23
2018,Venezia,25.a Incendi boschivi,0
2018,Venezia,26.0 DANNEGGIAMENTI,3283
2018,Venezia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,44
2018,Venezia,28.0 CONTRABBANDO,0
2018,Venezia,29.0 STUPEFACENTI,547
2018,Venezia,29.a Produzione e traffico,35
2018,Venezia,29.b Spaccio,379
2018,Venezia,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Venezia,29.d Associazione per spaccio di stupefacenti,0
2018,Venezia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30
2018,Venezia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Venezia,30.b Pornografia minorile,15
2018,Venezia,30.c Detenzione materiale pedopornografico,7
2018,Venezia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,8
2018,Venezia,31.0 DELITTI INFORMATICI,204
2018,Venezia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,111
2018,Venezia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Venezia,34.0 ALTRI DELITTI,5981
2018,Venezia,TOTALE DELITTI,38535
2018,Verona,01.0 ATTENTATI,5
2018,Verona,02.0 STRAGE,0
2018,Verona,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Verona,03.a Omicidi a scopo di furto o rapina,0
2018,Verona,03.b Omicidio di tipo mafioso,0
2018,Verona,03.c Omicidio a scopo terroristico,0
2018,Verona,04.0 INFANTICIDI,0
2018,Verona,05.0 TENTATI OMICIDI,12
2018,Verona,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Verona,05.b Tentato omicidio di tipo mafioso,0
2018,Verona,05.c Tentato omicidio a scopo terroristico,0
2018,Verona,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Verona,07.0 OMICIDI COLPOSI,31
2018,Verona,07.a Omicidio da incidente stradale,23
2018,Verona,07.b Omicidio da incidente sul lavoro,0
2018,Verona,08.0 LESIONI DOLOSE,1006
2018,Verona,09.0 PERCOSSE,180
2018,Verona,10.0 MINACCE,848
2018,Verona,11.0 INGIURIE,0
2018,Verona,12.0 VIOLENZE SESSUALI,78
2018,Verona,12.a Violenza sessuale su maggiori di anni 14,74
2018,Verona,12.b Violenza sessuale in danno di minori di anni 14,4
2018,Verona,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Verona,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Verona,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Verona,14.0 CORRUZIONE DI MINORENNE,2
2018,Verona,15.0 FURTI,17363
2018,Verona,15.a Furto con strappo,127
2018,Verona,15.b Furto con destrezza,2061
2018,Verona,15.c Furti in danno di uffici pubblici,0
2018,Verona,15.d Furti in abitazione,3237
2018,Verona,15.e Furti in esercizi commerciali,1568
2018,Verona,15.f Furti su auto in sosta,2764
2018,Verona,15.g Furti di opere d'arte e materiale archeologico,3
2018,Verona,15.h Furti di automezzi pesanti trasportanti merci,5
2018,Verona,15.i Furti di ciclomotori,87
2018,Verona,15.j Furti di motociclo,96
2018,Verona,15.k Furti di autovetture,435
2018,Verona,16.0 RICETTAZIONE,191
2018,Verona,17.0 RAPINE,320
2018,Verona,17.a Rapine in abitazione,39
2018,Verona,17.b Rapine in banca,6
2018,Verona,17.c Rapine in uffici postali,0
2018,Verona,17.d Rapine in esercizi commerciali,53
2018,Verona,17.e Rapine a rappresentati di preziosi,0
2018,Verona,17.f Rapine a trasportatori di valori bancari,0
2018,Verona,17.g Rapine a trasportatori di valori postali,0
2018,Verona,17.h Rapine in pubblica via,151
2018,Verona,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Verona,18.0 ESTORSIONI,87
2018,Verona,19.0 USURA,4
2018,Verona,20.0 SEQUESTRI DI PERSONA,21
2018,Verona,20.a Sequestri di persona a scopo estorsivo,6
2018,Verona,20.b Sequestri di persona per motivi sessuali,6
2018,Verona,21.0 ASSOCIAZIONE PER DELINQUERE,10
2018,Verona,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Verona,23.0 RICICLAGGIO E IMPIEGO DI DENARO,23
2018,Verona,24.0 TRUFFE E FRODI INFORMATICHE,2195
2018,Verona,25.0 INCENDI,62
2018,Verona,25.a Incendi boschivi,1
2018,Verona,26.0 DANNEGGIAMENTI,3853
2018,Verona,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,36
2018,Verona,28.0 CONTRABBANDO,0
2018,Verona,29.0 STUPEFACENTI,382
2018,Verona,29.a Produzione e traffico,42
2018,Verona,29.b Spaccio,258
2018,Verona,29.c Associazione per produzione o traffico di stupefacenti,0
