"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"033","Piacenza",11,1332,0,0,0,0,0,0,1332,1285,0,0,0,0,0,0,1285
"033","Piacenza",12,1343,0,0,0,0,0,0,1343,1204,0,0,0,0,0,0,1204
"033","Piacenza",13,1343,0,0,0,0,0,0,1343,1213,0,0,0,0,0,0,1213
"033","Piacenza",14,1273,0,0,0,0,0,0,1273,1283,0,0,0,0,0,0,1283
"033","Piacenza",15,1255,0,0,0,0,0,0,1255,1254,0,0,0,0,0,0,1254
"033","Piacenza",16,1259,0,0,0,0,0,0,1259,1234,0,0,0,0,0,0,1234
"033","Piacenza",17,1319,0,0,0,0,0,0,1319,1198,0,0,0,0,0,0,1198
"033","Piacenza",18,1316,1,0,0,0,0,0,1317,1190,3,0,0,0,0,0,1193
"033","Piacenza",19,1303,2,0,0,0,0,0,1305,1189,9,0,0,0,0,0,1198
"033","Piacenza",20,1371,3,1,0,0,0,0,1375,1237,27,0,0,0,0,0,1264
"033","Piacenza",21,1390,4,0,0,0,0,0,1394,1136,50,0,0,0,0,0,1186
"033","Piacenza",22,1465,19,1,0,0,0,0,1485,1198,64,0,0,0,0,0,1262
"033","Piacenza",23,1517,10,0,0,1,0,0,1528,1190,100,3,0,0,0,0,1293
"033","Piacenza",24,1378,37,0,0,0,0,0,1415,1145,133,2,0,0,0,0,1280
"033","Piacenza",25,1389,45,0,0,0,0,0,1434,1087,238,3,0,0,0,0,1328
"033","Piacenza",26,1359,98,4,0,0,0,0,1461,1064,254,4,0,0,0,0,1322
"033","Piacenza",27,1340,130,0,0,0,0,0,1470,1042,307,15,1,0,0,0,1365
"033","Piacenza",28,1357,207,3,0,0,0,0,1567,1070,378,8,0,1,0,0,1457
"033","Piacenza",29,1359,251,7,0,1,0,0,1618,962,482,6,2,0,0,0,1452
"033","Piacenza",30,1252,341,9,0,1,0,0,1603,878,593,20,0,0,0,0,1491
"033","Piacenza",31,1189,406,10,1,2,0,0,1608,790,665,25,0,3,0,0,1483
"033","Piacenza",32,1102,429,11,0,0,0,0,1542,736,680,25,4,0,0,0,1445
"033","Piacenza",33,968,537,10,0,2,0,0,1517,698,784,29,4,0,0,0,1515
"033","Piacenza",34,886,570,16,1,0,0,0,1473,650,816,41,8,1,0,0,1516
"033","Piacenza",35,853,656,22,1,0,0,0,1532,603,868,44,6,0,0,0,1521
"033","Piacenza",36,854,789,22,2,3,0,0,1670,575,925,32,5,0,0,0,1537
"033","Piacenza",37,821,758,29,0,3,0,0,1611,541,875,45,9,5,0,0,1475
"033","Piacenza",38,815,817,48,3,0,0,0,1683,517,949,63,5,0,0,0,1534
"033","Piacenza",39,749,889,39,1,4,0,0,1682,480,1063,57,6,2,0,0,1608
"033","Piacenza",40,739,901,57,1,0,0,0,1698,482,1100,90,8,0,0,0,1680
"033","Piacenza",41,774,941,48,3,0,0,0,1766,500,1112,93,16,2,0,0,1723
"033","Piacenza",42,787,1048,49,2,1,0,0,1887,544,1233,99,7,1,0,0,1884
"033","Piacenza",43,769,1053,66,5,2,0,0,1895,544,1244,105,8,0,0,0,1901
"033","Piacenza",44,791,1247,83,9,2,0,0,2132,527,1263,116,12,0,0,0,1918
"033","Piacenza",45,807,1293,92,6,1,0,0,2199,571,1399,128,21,0,0,0,2119
"033","Piacenza",46,813,1393,123,10,1,0,0,2340,563,1529,155,31,0,0,0,2278
"033","Piacenza",47,766,1358,100,8,2,0,0,2234,563,1546,171,31,1,0,0,2312
"033","Piacenza",48,686,1426,130,6,2,0,0,2250,504,1511,163,53,2,0,0,2233
"033","Piacenza",49,682,1485,129,3,1,0,0,2300,491,1580,194,51,0,0,0,2316
"033","Piacenza",50,682,1446,151,14,3,1,0,2297,461,1595,188,34,0,0,0,2278
"033","Piacenza",51,613,1554,170,9,1,0,0,2347,449,1622,191,56,1,0,0,2319
"033","Piacenza",52,622,1566,180,18,5,0,0,2391,418,1623,203,68,2,0,0,2314
"033","Piacenza",53,600,1637,157,14,3,0,0,2411,410,1557,207,84,1,0,0,2259
"033","Piacenza",54,535,1659,155,13,2,0,0,2364,363,1727,216,93,1,0,0,2400
"033","Piacenza",55,529,1639,182,19,3,0,1,2373,330,1703,187,98,0,0,0,2318
"033","Piacenza",56,468,1690,189,22,1,0,0,2370,361,1650,206,116,0,0,0,2333
"033","Piacenza",57,409,1640,154,18,4,0,0,2225,327,1636,210,112,0,0,0,2285
"033","Piacenza",58,356,1544,180,15,2,0,0,2097,292,1556,199,109,1,0,0,2157
"033","Piacenza",59,367,1575,152,36,2,0,0,2132,237,1559,183,120,1,0,0,2100
"033","Piacenza",60,315,1520,148,36,0,0,0,2019,227,1515,194,122,0,0,0,2058
"033","Piacenza",61,290,1457,148,34,1,0,0,1930,224,1448,150,153,1,0,0,1976
"033","Piacenza",62,267,1484,135,46,0,0,0,1932,192,1390,169,183,0,0,0,1934
"033","Piacenza",63,286,1392,126,39,1,0,0,1844,220,1367,149,162,0,0,0,1898
"033","Piacenza",64,235,1428,137,41,2,0,0,1843,169,1400,135,194,1,0,0,1899
"033","Piacenza",65,232,1349,103,54,3,0,0,1741,173,1348,123,227,1,0,0,1872
"033","Piacenza",66,201,1298,113,57,2,0,0,1671,172,1245,114,239,0,0,1,1771
"033","Piacenza",67,186,1197,82,45,0,0,0,1510,142,1121,103,263,1,0,0,1630
"033","Piacenza",68,177,1170,89,63,1,0,0,1500,131,1104,96,272,1,0,0,1604
"033","Piacenza",69,179,1156,73,60,0,0,0,1468,120,1001,95,315,0,0,0,1531
"033","Piacenza",70,186,1214,74,90,0,0,0,1564,110,1130,101,343,0,0,0,1684
"033","Piacenza",71,178,1218,80,76,2,0,0,1554,122,1075,77,424,0,0,0,1698
"033","Piacenza",72,174,1177,53,94,0,0,0,1498,103,1141,87,458,0,0,0,1789
"033","Piacenza",73,218,1204,66,112,0,0,0,1600,105,1045,90,474,0,0,1,1715
"033","Piacenza",74,182,1224,62,126,1,0,0,1595,110,1095,60,549,0,0,0,1814
"033","Piacenza",75,121,837,51,91,0,0,0,1100,79,773,50,482,0,0,0,1384
"033","Piacenza",76,127,928,49,115,0,0,0,1219,95,764,43,528,0,0,0,1430
"033","Piacenza",77,128,890,38,123,1,0,0,1180,98,732,56,585,0,0,0,1471
"033","Piacenza",78,146,946,27,129,0,0,0,1248,104,693,30,668,1,0,0,1496
"033","Piacenza",79,138,849,27,153,1,0,0,1168,102,646,32,716,0,0,0,1496
"033","Piacenza",80,132,896,22,159,0,0,0,1209,119,598,30,796,1,0,0,1544
"033","Piacenza",81,146,786,22,180,0,0,0,1134,107,558,35,847,0,0,0,1547
"033","Piacenza",82,108,732,19,187,1,0,0,1047,81,518,34,904,0,0,0,1537
"033","Piacenza",83,108,616,14,164,0,0,0,902,84,356,22,828,0,0,0,1290
"033","Piacenza",84,98,504,12,140,0,0,0,754,73,302,19,763,0,0,0,1157
"033","Piacenza",85,80,500,12,145,0,0,0,737,67,246,11,815,0,0,0,1139
"033","Piacenza",86,67,432,8,139,0,0,0,646,81,200,13,767,0,0,0,1061
"033","Piacenza",87,63,345,11,128,0,0,0,547,59,173,7,737,0,0,0,976
"033","Piacenza",88,52,263,5,118,0,0,0,438,65,112,9,737,0,0,0,923
"033","Piacenza",89,46,220,3,108,0,0,0,377,74,88,9,663,0,0,0,834
"033","Piacenza",90,45,196,3,129,0,0,0,373,61,66,10,628,0,0,0,765
"033","Piacenza",91,28,135,1,103,0,0,0,267,48,42,4,473,0,0,0,567
"033","Piacenza",92,33,98,1,57,0,0,0,189,41,26,3,410,0,0,0,480
"033","Piacenza",93,13,60,1,64,0,0,0,138,42,24,0,364,0,0,0,430
"033","Piacenza",94,10,51,0,51,0,0,0,112,29,13,2,277,0,0,0,321
"033","Piacenza",95,11,27,0,32,0,0,0,70,34,11,2,247,0,0,0,294
"033","Piacenza",96,9,20,1,23,0,0,0,53,20,5,4,166,0,0,0,195
"033","Piacenza",97,4,9,0,25,0,0,0,38,21,3,0,129,0,0,0,153
"033","Piacenza",98,2,8,0,11,0,0,0,21,5,0,0,106,0,0,0,111
"033","Piacenza",99,4,4,0,5,0,0,0,13,8,2,0,50,0,0,0,60
"033","Piacenza",100,1,8,0,9,0,0,0,18,10,2,0,75,0,0,0,87
"033","Piacenza",Totale,65984,64942,4595,3801,71,1,1,139395,53716,65386,5894,19317,32,0,2,144347
"034","Parma",0,1718,0,0,0,0,0,0,1718,1600,0,0,0,0,0,0,1600
"034","Parma",1,1801,0,0,0,0,0,0,1801,1683,0,0,0,0,0,0,1683
"034","Parma",2,1842,0,0,0,0,0,0,1842,1694,0,0,0,0,0,0,1694
"034","Parma",3,1897,0,0,0,0,0,0,1897,1761,0,0,0,0,0,0,1761
"034","Parma",4,1964,0,0,0,0,0,0,1964,1874,0,0,0,0,0,0,1874
"034","Parma",5,2018,0,0,0,0,0,0,2018,1886,0,0,0,0,0,0,1886
"034","Parma",6,2010,0,0,0,0,0,0,2010,1917,0,0,0,0,0,0,1917
"034","Parma",7,2079,0,0,0,0,0,0,2079,1880,0,0,0,0,0,0,1880
"034","Parma",8,2075,0,0,0,0,0,0,2075,1926,0,0,0,0,0,0,1926
"034","Parma",9,2078,0,0,0,0,0,0,2078,1988,0,0,0,0,0,0,1988
"034","Parma",10,2219,0,0,0,0,0,0,2219,2090,0,0,0,0,0,0,2090
"034","Parma",11,2200,0,0,0,0,0,0,2200,2116,0,0,0,0,0,0,2116
"034","Parma",12,2223,0,0,0,0,0,0,2223,1989,0,0,0,0,0,0,1989
"034","Parma",13,2252,0,0,0,0,0,0,2252,2029,0,0,0,0,0,0,2029
"034","Parma",14,2133,0,0,0,0,0,0,2133,1944,0,0,0,0,0,0,1944
"034","Parma",15,2153,0,0,0,0,0,0,2153,2009,0,0,0,0,0,0,2009
"034","Parma",16,2039,0,0,0,0,0,0,2039,1933,0,0,0,0,0,0,1933
"034","Parma",17,2058,0,0,0,0,0,0,2058,1843,0,0,0,0,0,0,1843
"034","Parma",18,2016,0,0,0,0,0,0,2016,1845,2,0,0,0,0,0,1847
"034","Parma",19,2082,0,0,0,0,0,0,2082,1875,10,0,0,0,0,0,1885
"034","Parma",20,2203,2,1,0,0,0,0,2206,1944,22,1,0,0,0,0,1967
"034","Parma",21,2135,7,0,0,0,0,0,2142,2033,64,0,0,2,0,0,2099
"034","Parma",22,2264,9,0,0,0,0,0,2273,1879,82,1,0,0,0,0,1962
"034","Parma",23,2368,21,0,0,0,0,0,2389,1935,106,2,0,0,0,0,2043
"034","Parma",24,2268,34,2,0,0,0,0,2304,1850,162,0,0,0,0,0,2012
"034","Parma",25,2281,81,2,0,0,0,0,2364,1838,269,2,0,0,0,0,2109
"034","Parma",26,2216,89,1,0,0,0,0,2306,1802,290,3,0,0,0,0,2095
"034","Parma",27,2264,155,1,0,0,0,0,2420,1835,363,7,0,1,0,0,2206
"034","Parma",28,2362,228,6,0,2,0,0,2598,1872,512,17,1,0,0,0,2402
"034","Parma",29,2264,313,7,0,0,0,0,2584,1793,640,19,1,1,0,0,2454
"034","Parma",30,2193,386,11,0,0,0,0,2590,1781,798,17,1,0,0,0,2597
"034","Parma",31,2094,539,14,0,0,0,0,2647,1617,875,31,2,4,1,0,2530
"034","Parma",32,1974,680,23,0,1,0,0,2678,1456,1117,42,3,2,0,0,2620
"034","Parma",33,1748,808,13,1,1,0,0,2571,1375,1176,37,3,0,0,0,2591
"034","Parma",34,1759,911,23,0,2,0,0,2695,1214,1301,62,8,2,0,0,2587
"034","Parma",35,1693,1045,25,0,1,0,0,2764,1166,1416,54,3,5,0,0,2644
"034","Parma",36,1573,1230,38,4,1,0,0,2846,1063,1499,78,12,1,0,0,2653
"034","Parma",37,1485,1253,47,0,4,0,0,2789,1119,1584,67,12,5,0,0,2787
"034","Parma",38,1458,1410,46,0,1,0,0,2915,1065,1693,104,13,3,0,0,2878
"034","Parma",39,1305,1458,60,5,1,0,0,2829,989,1658,106,13,2,0,0,2768
"034","Parma",40,1343,1530,70,2,3,0,0,2948,946,1739,132,13,2,0,0,2832
"034","Parma",41,1358,1617,102,3,2,0,0,3082,942,1873,141,21,4,0,0,2981
"034","Parma",42,1418,1647,98,7,2,0,0,3172,1022,1948,135,20,4,0,0,3129
"034","Parma",43,1311,1826,109,4,4,0,0,3254,942,2094,171,27,0,0,0,3234
"034","Parma",44,1354,1943,135,9,6,0,0,3447,955,2164,201,26,3,0,0,3349
"034","Parma",45,1325,2159,163,4,2,0,0,3653,962,2395,202,30,2,0,0,3591
"034","Parma",46,1322,2188,146,10,8,0,0,3674,919,2426,252,51,8,0,0,3656
"034","Parma",47,1216,2240,174,10,3,0,0,3643,968,2376,275,39,3,0,0,3661
"034","Parma",48,1228,2268,179,12,2,0,0,3689,806,2513,310,55,0,0,0,3684
"034","Parma",49,1086,2299,241,13,4,0,0,3643,824,2501,331,70,1,0,0,3727
"034","Parma",50,1071,2416,217,21,9,0,0,3734,767,2450,343,73,1,0,0,3634
"034","Parma",51,976,2486,241,13,2,0,0,3718,737,2571,376,72,3,0,0,3759
"034","Parma",52,1016,2479,252,13,6,0,0,3766,691,2522,391,88,2,0,0,3694
"034","Parma",53,850,2472,287,27,5,0,0,3641,645,2639,369,97,2,0,0,3752
"034","Parma",54,832,2551,311,33,3,0,0,3730,664,2540,374,120,0,0,0,3698
"034","Parma",55,772,2557,294,33,4,0,0,3660,617,2531,361,133,4,0,0,3646
"034","Parma",56,704,2652,305,25,4,0,0,3690,516,2590,408,138,2,0,0,3654
"034","Parma",57,597,2426,287,34,3,0,0,3347,485,2466,361,140,0,0,0,3452
"034","Parma",58,498,2378,287,39,4,0,0,3206,452,2412,341,169,2,0,0,3376
"034","Parma",59,515,2324,249,54,3,0,0,3145,419,2256,310,189,1,0,0,3175
"034","Parma",60,426,2283,250,50,3,0,0,3012,412,2165,294,204,0,0,0,3075
"034","Parma",61,416,2155,232,37,2,0,0,2842,361,2223,250,215,0,0,0,3049
"034","Parma",62,344,2056,220,59,2,0,0,2681,351,2017,263,260,0,0,0,2891
"034","Parma",63,362,2018,191,53,2,0,0,2626,300,2044,238,266,0,0,0,2848
"034","Parma",64,326,1982,178,62,2,0,0,2550,275,1957,244,304,1,0,0,2781
"034","Parma",65,304,1924,180,61,3,0,0,2472,268,1911,225,288,0,0,0,2692
"034","Parma",66,238,1902,129,78,0,0,0,2347,246,1865,218,332,0,0,0,2661
"034","Parma",67,245,1788,136,88,1,0,0,2258,192,1751,193,348,0,0,0,2484
"034","Parma",68,222,1732,120,103,0,0,0,2177,178,1711,154,378,0,0,0,2421
"034","Parma",69,228,1666,128,105,0,0,0,2127,177,1679,152,418,0,0,0,2426
"034","Parma",70,199,1829,116,106,1,0,0,2251,186,1801,156,504,0,0,0,2647
"034","Parma",71,219,1748,114,103,2,0,0,2186,199,1721,133,513,0,0,0,2566
"034","Parma",72,215,2038,99,165,1,0,0,2518,166,1733,134,606,0,0,0,2639
"034","Parma",73,219,1951,101,159,4,0,0,2434,158,1674,137,690,0,0,0,2659
"034","Parma",74,208,1843,73,172,1,0,0,2297,157,1583,142,792,0,0,0,2674
"034","Parma",75,162,1296,59,130,0,0,0,1647,92,1195,78,639,0,0,0,2004
"034","Parma",76,155,1443,53,186,1,0,0,1838,139,1217,77,756,0,0,0,2189
"034","Parma",77,158,1308,49,179,0,0,0,1694,109,1100,75,813,1,0,0,2098
"034","Parma",78,170,1319,42,174,1,0,0,1706,123,1048,75,849,0,0,0,2095
"034","Parma",79,157,1263,61,224,0,0,0,1705,135,1005,57,985,0,0,0,2182
"034","Parma",80,163,1335,51,241,0,0,0,1790,125,1034,47,1163,0,0,0,2369
"034","Parma",81,177,1219,28,256,0,0,0,1680,135,906,62,1143,0,0,0,2246
"034","Parma",82,128,1173,31,251,0,0,0,1583,136,829,57,1199,0,0,0,2221
"034","Parma",83,131,1002,27,273,0,0,0,1433,118,590,49,1072,0,0,0,1829
"034","Parma",84,98,785,13,207,0,0,0,1103,81,476,29,1084,0,0,0,1670
"034","Parma",85,100,756,6,235,0,0,0,1097,103,396,22,1208,0,0,0,1729
"034","Parma",86,80,643,15,218,1,0,0,957,93,345,21,1102,0,0,0,1561
"034","Parma",87,70,523,9,200,0,0,0,802,82,248,13,989,0,0,0,1332
"034","Parma",88,61,422,8,180,0,0,0,671,67,200,17,951,0,0,0,1235
"034","Parma",89,54,329,6,173,0,0,0,562,64,139,12,927,0,0,0,1142
"034","Parma",90,37,293,6,171,0,0,0,507,58,119,16,830,0,0,0,1023
"034","Parma",91,29,214,2,122,0,0,0,367,50,62,12,710,0,0,0,834
"034","Parma",92,29,138,4,113,0,0,0,284,41,38,5,634,0,0,0,718
"034","Parma",93,15,116,3,98,0,0,0,232,53,47,4,581,0,0,0,685
"034","Parma",94,20,71,0,82,0,0,0,173,34,16,4,430,0,0,0,484
"034","Parma",95,7,47,0,64,0,0,0,118,36,13,4,344,0,0,0,397
"034","Parma",96,7,32,0,45,0,0,0,84,27,11,0,279,0,0,0,317
"034","Parma",97,7,14,4,36,0,0,0,61,14,6,2,204,0,0,0,226
"034","Parma",98,2,9,1,22,0,0,0,34,14,4,2,132,0,0,0,152
"034","Parma",99,1,4,0,13,0,0,0,18,14,0,2,97,0,0,0,113
"034","Parma",100,1,8,0,18,0,0,0,27,11,2,1,108,0,0,0,122
"034","Parma",Totale,107746,99794,7212,5688,120,0,0,220560,90367,101526,10110,26990,74,1,0,229068
"035","Reggio nell'Emilia",0,1996,0,0,0,0,0,0,1996,1815,0,0,0,0,0,0,1815
"035","Reggio nell'Emilia",1,2004,0,0,0,0,0,0,2004,1947,0,0,0,0,0,0,1947
"035","Reggio nell'Emilia",2,2071,0,0,0,0,0,0,2071,1997,0,0,0,0,0,0,1997
"035","Reggio nell'Emilia",3,2260,0,0,0,0,0,0,2260,2073,0,0,0,0,0,0,2073
"035","Reggio nell'Emilia",4,2312,0,0,0,0,0,0,2312,2232,0,0,0,0,0,0,2232
"035","Reggio nell'Emilia",5,2488,0,0,0,0,0,0,2488,2336,0,0,0,0,0,0,2336
"035","Reggio nell'Emilia",6,2394,0,0,0,0,0,0,2394,2343,0,0,0,0,0,0,2343
"035","Reggio nell'Emilia",7,2584,0,0,0,0,0,0,2584,2394,0,0,0,0,0,0,2394
"035","Reggio nell'Emilia",8,2758,0,0,0,0,0,0,2758,2438,0,0,0,0,0,0,2438
"035","Reggio nell'Emilia",9,2605,0,0,0,0,0,0,2605,2628,0,0,0,0,0,0,2628
"035","Reggio nell'Emilia",10,2866,0,0,0,0,0,0,2866,2642,0,0,0,0,0,0,2642
"035","Reggio nell'Emilia",11,2833,0,0,0,0,0,0,2833,2650,0,0,0,0,0,0,2650
"035","Reggio nell'Emilia",12,2795,0,0,0,0,0,0,2795,2720,0,0,0,0,0,0,2720
"035","Reggio nell'Emilia",13,2879,0,0,0,0,0,0,2879,2597,0,0,0,0,0,0,2597
"035","Reggio nell'Emilia",14,2772,0,0,0,0,0,0,2772,2639,0,0,0,0,0,0,2639
"035","Reggio nell'Emilia",15,2778,0,0,0,0,0,0,2778,2567,0,0,0,0,0,0,2567
"035","Reggio nell'Emilia",16,2785,0,0,0,0,0,0,2785,2594,0,0,0,0,0,0,2594
"035","Reggio nell'Emilia",17,2737,0,0,0,0,0,0,2737,2460,0,0,0,0,0,0,2460
"035","Reggio nell'Emilia",18,2805,0,0,0,0,0,0,2805,2472,2,0,0,0,0,0,2474
"035","Reggio nell'Emilia",19,2702,0,0,0,0,0,0,2702,2390,7,0,0,0,0,0,2397
"035","Reggio nell'Emilia",20,2809,2,0,0,0,0,0,2811,2440,20,0,0,0,0,0,2460
"035","Reggio nell'Emilia",21,2735,7,0,0,0,0,0,2742,2372,52,3,0,0,0,0,2427
"035","Reggio nell'Emilia",22,2869,13,0,1,0,0,0,2883,2380,103,1,0,0,0,0,2484
"035","Reggio nell'Emilia",23,2636,28,0,0,0,0,0,2664,2343,143,0,0,2,0,0,2488
"035","Reggio nell'Emilia",24,2650,57,2,0,0,0,0,2709,2280,197,6,0,1,0,0,2484
"035","Reggio nell'Emilia",25,2620,80,0,0,0,0,0,2700,2141,276,8,0,1,0,0,2426
"035","Reggio nell'Emilia",26,2539,135,3,0,1,0,0,2678,2159,388,7,0,0,0,0,2554
"035","Reggio nell'Emilia",27,2525,209,2,1,1,0,0,2738,2089,499,9,1,1,0,0,2599
"035","Reggio nell'Emilia",28,2585,267,1,0,1,0,0,2854,1973,630,12,1,1,0,0,2617
"035","Reggio nell'Emilia",29,2395,409,6,0,1,0,0,2811,1886,726,18,0,2,0,0,2632
"035","Reggio nell'Emilia",30,2395,513,14,0,2,0,0,2924,1806,898,17,5,2,0,0,2728
"035","Reggio nell'Emilia",31,2168,650,12,0,3,0,0,2833,1643,1048,26,3,2,0,0,2722
"035","Reggio nell'Emilia",32,2154,806,13,0,1,0,0,2974,1545,1225,31,6,7,0,0,2814
"035","Reggio nell'Emilia",33,1954,921,22,0,3,0,0,2900,1379,1338,47,5,5,0,0,2774
"035","Reggio nell'Emilia",34,1861,1020,20,0,3,0,0,2904,1277,1390,65,0,7,0,0,2739
"035","Reggio nell'Emilia",35,1855,1203,35,5,1,0,0,3099,1239,1608,66,14,5,0,0,2932
"035","Reggio nell'Emilia",36,1760,1209,43,0,4,1,0,3017,1201,1757,92,15,4,0,0,3069
"035","Reggio nell'Emilia",37,1669,1347,49,0,4,0,0,3069,1140,1853,105,14,6,0,0,3118
"035","Reggio nell'Emilia",38,1621,1516,76,3,3,0,0,3219,1161,2013,100,13,8,1,0,3296
"035","Reggio nell'Emilia",39,1574,1630,75,5,2,0,0,3286,1096,2029,137,5,2,0,0,3269
"035","Reggio nell'Emilia",40,1611,1845,87,5,4,0,0,3552,1130,2057,130,26,2,0,0,3345
"035","Reggio nell'Emilia",41,1590,1852,109,5,2,1,0,3559,1056,2243,183,18,2,0,0,3502
"035","Reggio nell'Emilia",42,1624,2123,122,3,4,0,0,3876,1164,2427,236,22,3,0,0,3852
"035","Reggio nell'Emilia",43,1601,2267,141,4,9,0,0,4022,1150,2559,249,27,7,0,0,3992
"035","Reggio nell'Emilia",44,1598,2470,140,9,5,0,0,4222,1218,2771,267,36,8,0,0,4300
"035","Reggio nell'Emilia",45,1651,2504,212,6,3,0,0,4376,1144,2796,305,46,2,0,0,4293
"035","Reggio nell'Emilia",46,1632,2747,250,13,6,0,0,4648,1132,2905,299,54,5,0,0,4395
"035","Reggio nell'Emilia",47,1529,2850,228,14,5,0,0,4626,1102,2914,353,49,4,0,0,4422
"035","Reggio nell'Emilia",48,1465,2934,273,11,4,0,0,4687,975,3058,385,64,4,0,0,4486
"035","Reggio nell'Emilia",49,1369,2963,276,18,8,0,0,4634,926,2919,394,65,7,0,0,4311
"035","Reggio nell'Emilia",50,1204,2878,252,12,2,0,0,4348,861,2982,429,88,4,0,0,4364
"035","Reggio nell'Emilia",51,1169,2916,302,17,6,0,0,4410,830,3030,442,79,3,0,0,4384
"035","Reggio nell'Emilia",52,1066,3028,327,26,3,0,0,4450,775,3005,411,113,5,0,0,4309
"035","Reggio nell'Emilia",53,1032,2900,307,26,4,0,0,4269,704,2915,414,131,2,0,0,4166
"035","Reggio nell'Emilia",54,947,2991,336,32,4,0,0,4310,706,3073,418,138,1,0,0,4336
"035","Reggio nell'Emilia",55,818,3034,325,32,4,0,0,4213,621,2997,405,154,3,0,0,4180
"035","Reggio nell'Emilia",56,739,3034,342,43,3,0,0,4161,595,3042,433,155,0,0,0,4225
"035","Reggio nell'Emilia",57,711,2826,347,52,4,0,0,3940,549,2756,400,178,4,0,0,3887
"035","Reggio nell'Emilia",58,638,2676,338,57,6,0,0,3715,502,2808,359,203,1,0,0,3873
"035","Reggio nell'Emilia",59,522,2654,293,50,0,0,0,3519,472,2629,378,193,2,0,0,3674
"035","Reggio nell'Emilia",60,495,2651,280,58,4,0,0,3488,382,2707,422,222,0,0,0,3733
"035","Reggio nell'Emilia",61,444,2583,248,54,4,0,0,3333,391,2520,349,265,1,0,0,3526
"035","Reggio nell'Emilia",62,368,2411,263,76,4,0,0,3122,357,2385,311,267,1,0,0,3321
"035","Reggio nell'Emilia",63,382,2429,236,66,1,0,0,3114,303,2514,270,284,1,0,0,3372
"035","Reggio nell'Emilia",64,323,2401,231,99,2,0,0,3056,296,2308,276,345,0,0,0,3225
"035","Reggio nell'Emilia",65,312,2355,196,70,4,0,0,2937,270,2252,245,379,0,0,0,3146
"035","Reggio nell'Emilia",66,269,2259,184,102,1,0,0,2815,242,2269,240,411,1,0,0,3163
"035","Reggio nell'Emilia",67,267,2188,164,71,3,0,0,2693,222,2112,215,408,1,0,0,2958
"035","Reggio nell'Emilia",68,244,2005,139,116,3,0,0,2507,209,2032,167,480,0,0,0,2888
"035","Reggio nell'Emilia",69,212,2080,131,120,2,0,0,2545,190,2049,161,462,1,0,0,2863
"035","Reggio nell'Emilia",70,218,2134,131,115,0,0,0,2598,172,2104,198,580,0,0,0,3054
"035","Reggio nell'Emilia",71,201,2208,141,133,1,0,0,2684,162,2023,165,628,0,0,0,2978
"035","Reggio nell'Emilia",72,237,2262,127,159,2,0,0,2787,191,2072,151,779,2,0,0,3195
"035","Reggio nell'Emilia",73,212,2180,110,176,1,0,0,2679,175,1975,163,729,1,0,0,3043
"035","Reggio nell'Emilia",74,159,2187,87,195,1,0,0,2629,142,1886,140,870,0,0,0,3038
"035","Reggio nell'Emilia",75,118,1479,69,146,2,0,0,1814,109,1216,98,705,0,0,0,2128
"035","Reggio nell'Emilia",76,128,1648,58,180,0,0,0,2014,98,1290,91,835,0,0,0,2314
"035","Reggio nell'Emilia",77,138,1567,55,187,1,0,0,1948,94,1194,86,901,0,0,0,2275
"035","Reggio nell'Emilia",78,151,1415,46,202,0,0,0,1814,102,1216,55,938,0,0,0,2311
"035","Reggio nell'Emilia",79,148,1437,55,225,2,0,0,1867,124,1116,63,987,0,0,0,2290
"035","Reggio nell'Emilia",80,150,1467,40,261,0,0,0,1918,124,1070,56,1197,0,0,0,2447
"035","Reggio nell'Emilia",81,146,1351,34,260,1,0,0,1792,114,973,50,1222,0,0,0,2359
"035","Reggio nell'Emilia",82,127,1331,32,281,0,0,0,1771,106,800,50,1256,0,0,0,2212
"035","Reggio nell'Emilia",83,114,1007,27,254,0,0,0,1402,98,644,30,1230,0,0,0,2002
"035","Reggio nell'Emilia",84,93,848,16,236,0,0,0,1193,81,528,28,1155,0,0,0,1792
"035","Reggio nell'Emilia",85,106,921,15,246,0,0,0,1288,85,437,26,1246,0,0,0,1794
"035","Reggio nell'Emilia",86,104,740,16,237,0,0,0,1097,78,333,19,1270,0,0,0,1700
"035","Reggio nell'Emilia",87,77,566,5,234,0,0,0,882,73,261,18,1091,0,0,0,1443
"035","Reggio nell'Emilia",88,60,459,10,204,0,0,0,733,63,164,14,1004,0,0,0,1245
"035","Reggio nell'Emilia",89,63,367,6,213,0,0,0,649,71,119,8,963,0,0,0,1161
"035","Reggio nell'Emilia",90,38,312,10,166,0,0,0,526,61,92,5,1005,0,0,0,1163
"035","Reggio nell'Emilia",91,26,238,1,155,0,0,0,420,46,76,4,771,0,0,0,897
"035","Reggio nell'Emilia",92,30,175,3,128,0,0,0,336,39,54,2,667,0,0,0,762
"035","Reggio nell'Emilia",93,21,105,4,86,0,0,0,216,32,33,6,581,0,0,0,652
