ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Trentino Alto Adige;Trento;12.b Violenza sessuale in danno di minori di anni 14;7;
2019;Trentino Alto Adige;Trento;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Trentino Alto Adige;Trento;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Trentino Alto Adige;Trento;13.0 ATTI SESSUALI CON MINORENNE;9;
2019;Trentino Alto Adige;Trento;14.0 CORRUZIONE DI MINORENNE;1;
2019;Trentino Alto Adige;Trento;15.0 FURTI;754;
2019;Trentino Alto Adige;Trento;15.a Furto con strappo;11;
2019;Trentino Alto Adige;Trento;15.b Furto con destrezza;64;
2019;Trentino Alto Adige;Trento;15.c Furti in danno di uffici pubblici;0;
2019;Trentino Alto Adige;Trento;15.d Furti in abitazione;99;
2019;Trentino Alto Adige;Trento;15.e Furti in esercizi commerciali;226;
2019;Trentino Alto Adige;Trento;15.f Furti su auto in sosta;58;
2019;Trentino Alto Adige;Trento;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Trentino Alto Adige;Trento;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Trentino Alto Adige;Trento;15.i Furti di ciclomotori;0;
2019;Trentino Alto Adige;Trento;15.j Furti di motociclo;5;
2019;Trentino Alto Adige;Trento;15.k Furti di autovetture;13;
2019;Trentino Alto Adige;Trento;16.0 RICETTAZIONE;119;
2019;Trentino Alto Adige;Trento;17.0 RAPINE;82;
2019;Trentino Alto Adige;Trento;17.a Rapine in abitazione;6;
2019;Trentino Alto Adige;Trento;17.b Rapine in banca;1;
2019;Trentino Alto Adige;Trento;17.c Rapine in uffici postali;1;
2019;Trentino Alto Adige;Trento;17.d Rapine in esercizi commerciali;15;
2019;Trentino Alto Adige;Trento;17.e Rapine a rappresentati di preziosi;2;
2019;Trentino Alto Adige;Trento;17.f Rapine a trasportatori di valori bancari;0;
2019;Trentino Alto Adige;Trento;17.g Rapine a trasportatori di valori postali;0;
2019;Trentino Alto Adige;Trento;17.h Rapine in pubblica via;44;
2019;Trentino Alto Adige;Trento;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Trentino Alto Adige;Trento;18.0 ESTORSIONI;34;
2019;Trentino Alto Adige;Trento;19.0 USURA;1;
2019;Trentino Alto Adige;Trento;20.0 SEQUESTRI DI PERSONA;12;
2019;Trentino Alto Adige;Trento;20.a Sequestri di persona a scopo estorsivo;1;
2019;Trentino Alto Adige;Trento;20.b Sequestri di persona per motivi sessuali;0;
2019;Trentino Alto Adige;Trento;21.0 ASSOCIAZIONE PER DELINQUERE;30;
2019;Trentino Alto Adige;Trento;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Trentino Alto Adige;Trento;23.0 RICICLAGGIO E IMPIEGO DI DENARO;16;
2019;Trentino Alto Adige;Trento;24.0 TRUFFE E FRODI INFORMATICHE;695;
2019;Trentino Alto Adige;Trento;25.0 INCENDI;13;
2019;Trentino Alto Adige;Trento;25.a Incendi boschivi;6;
2019;Trentino Alto Adige;Trento;26.0 DANNEGGIAMENTI;155;
2019;Trentino Alto Adige;Trento;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;8;
2019;Trentino Alto Adige;Trento;28.0 CONTRABBANDO;0;
2019;Trentino Alto Adige;Trento;29.0 STUPEFACENTI;632;
2019;Trentino Alto Adige;Trento;29.a Produzione e traffico;51;
2019;Trentino Alto Adige;Trento;29.b Spaccio;293;
2019;Trentino Alto Adige;Trento;29.c Associazione per produzione o traffico di stupefacenti;133;
2019;Trentino Alto Adige;Trento;29.d Associazione per spaccio di stupefacenti;0;
2019;Trentino Alto Adige;Trento;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;24;
2019;Trentino Alto Adige;Trento;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Trentino Alto Adige;Trento;30.b Pornografia minorile;3;
2019;Trentino Alto Adige;Trento;30.c Detenzione materiale pedopornografico;6;
2019;Trentino Alto Adige;Trento;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8;
2019;Trentino Alto Adige;Trento;31.0 DELITTI INFORMATICI;18;
2019;Trentino Alto Adige;Trento;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6;
2019;Trentino Alto Adige;Trento;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Trentino Alto Adige;Trento;34.0 ALTRI DELITTI;2.279;
2019;Trentino Alto Adige;Trento;TOTALE DELITTI;5.784;
2019;Veneto;Belluno;01.0 ATTENTATI;0;
2019;Veneto;Belluno;02. 0 STRAGE;0;
2019;Veneto;Belluno;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Veneto;Belluno;03.a Omicidi a scopo di furto o rapina;0;
2019;Veneto;Belluno;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Belluno;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Belluno;04.0 INFANTICIDI;0;
2019;Veneto;Belluno;05.0 TENTATI OMICIDI;1;
2019;Veneto;Belluno;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Veneto;Belluno;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Belluno;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Belluno;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Veneto;Belluno;07.0 OMICIDI COLPOSI;5;
2019;Veneto;Belluno;07.a Omicidio da incidente stradale;5;
2019;Veneto;Belluno;07.b Omicidio da incidente sul lavoro;0;
2019;Veneto;Belluno;08.0 LESIONI DOLOSE;181;
2019;Veneto;Belluno;09.0 PERCOSSE;38;
2019;Veneto;Belluno;10.0 MINACCE;155;
2019;Veneto;Belluno;11.0 INGIURIE;0;
2019;Veneto;Belluno;12.0 VIOLENZE SESSUALI;19;
2019;Veneto;Belluno;12.a Violenza sessuale su maggiori di anni 14;18;
2019;Veneto;Belluno;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Veneto;Belluno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Belluno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Belluno;13.0 ATTI SESSUALI CON MINORENNE;6;
2019;Veneto;Belluno;14.0 CORRUZIONE DI MINORENNE;0;
2019;Veneto;Belluno;15.0 FURTI;331;
2019;Veneto;Belluno;15.a Furto con strappo;0;
2019;Veneto;Belluno;15.b Furto con destrezza;25;
2019;Veneto;Belluno;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Belluno;15.d Furti in abitazione;106;
2019;Veneto;Belluno;15.e Furti in esercizi commerciali;102;
2019;Veneto;Belluno;15.f Furti su auto in sosta;7;
2019;Veneto;Belluno;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Veneto;Belluno;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Belluno;15.i Furti di ciclomotori;1;
2019;Veneto;Belluno;15.j Furti di motociclo;0;
2019;Veneto;Belluno;15.k Furti di autovetture;2;
2019;Veneto;Belluno;16.0 RICETTAZIONE;16;
2019;Veneto;Belluno;17.0 RAPINE;21;
2019;Veneto;Belluno;17.a Rapine in abitazione;12;
2019;Veneto;Belluno;17.b Rapine in banca;0;
2019;Veneto;Belluno;17.c Rapine in uffici postali;0;
2019;Veneto;Belluno;17.d Rapine in esercizi commerciali;4;
2019;Veneto;Belluno;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Belluno;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Belluno;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Belluno;17.h Rapine in pubblica via;3;
2019;Veneto;Belluno;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Belluno;18.0 ESTORSIONI;4;
2019;Veneto;Belluno;19.0 USURA;0;
2019;Veneto;Belluno;20.0 SEQUESTRI DI PERSONA;1;
2019;Veneto;Belluno;20.a Sequestri di persona a scopo estorsivo;0;
2019;Veneto;Belluno;20.b Sequestri di persona per motivi sessuali;0;
2019;Veneto;Belluno;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Veneto;Belluno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Belluno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;6;
2019;Veneto;Belluno;24.0 TRUFFE E FRODI INFORMATICHE;304;
2019;Veneto;Belluno;25.0 INCENDI;11;
2019;Veneto;Belluno;25.a Incendi boschivi;0;
2019;Veneto;Belluno;26.0 DANNEGGIAMENTI;73;
2019;Veneto;Belluno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2;
2019;Veneto;Belluno;28.0 CONTRABBANDO;0;
2019;Veneto;Belluno;29.0 STUPEFACENTI;67;
2019;Veneto;Belluno;29.a Produzione e traffico;3;
2019;Veneto;Belluno;29.b Spaccio;55;
2019;Veneto;Belluno;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Belluno;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Belluno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;3;
2019;Veneto;Belluno;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Veneto;Belluno;30.b Pornografia minorile;2;
2019;Veneto;Belluno;30.c Detenzione materiale pedopornografico;1;
2019;Veneto;Belluno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0;
2019;Veneto;Belluno;31.0 DELITTI INFORMATICI;4;
2019;Veneto;Belluno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4;
2019;Veneto;Belluno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Veneto;Belluno;34.0 ALTRI DELITTI;1.009;
2019;Veneto;Belluno;TOTALE DELITTI;2.261;
2019;Veneto;Padova;01.0 ATTENTATI;1;
2019;Veneto;Padova;02. 0 STRAGE;1;
2019;Veneto;Padova;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Veneto;Padova;03.a Omicidi a scopo di furto o rapina;0;
2019;Veneto;Padova;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Padova;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Padova;04.0 INFANTICIDI;0;
2019;Veneto;Padova;05.0 TENTATI OMICIDI;16;
2019;Veneto;Padova;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Veneto;Padova;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Padova;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Padova;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Veneto;Padova;07.0 OMICIDI COLPOSI;34;
2019;Veneto;Padova;07.a Omicidio da incidente stradale;30;
2019;Veneto;Padova;07.b Omicidio da incidente sul lavoro;0;
2019;Veneto;Padova;08.0 LESIONI DOLOSE;818;
2019;Veneto;Padova;09.0 PERCOSSE;159;
2019;Veneto;Padova;10.0 MINACCE;714;
2019;Veneto;Padova;11.0 INGIURIE;1;
2019;Veneto;Padova;12.0 VIOLENZE SESSUALI;75;
2019;Veneto;Padova;12.a Violenza sessuale su maggiori di anni 14;69;
2019;Veneto;Padova;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Veneto;Padova;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Padova;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Padova;13.0 ATTI SESSUALI CON MINORENNE;6;
2019;Veneto;Padova;14.0 CORRUZIONE DI MINORENNE;3;
2019;Veneto;Padova;15.0 FURTI;1.842;
2019;Veneto;Padova;15.a Furto con strappo;18;
2019;Veneto;Padova;15.b Furto con destrezza;166;
2019;Veneto;Padova;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Padova;15.d Furti in abitazione;231;
2019;Veneto;Padova;15.e Furti in esercizi commerciali;653;
2019;Veneto;Padova;15.f Furti su auto in sosta;70;
2019;Veneto;Padova;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Veneto;Padova;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Padova;15.i Furti di ciclomotori;2;
2019;Veneto;Padova;15.j Furti di motociclo;2;
2019;Veneto;Padova;15.k Furti di autovetture;55;
2019;Veneto;Padova;16.0 RICETTAZIONE;371;
2019;Veneto;Padova;17.0 RAPINE;290;
2019;Veneto;Padova;17.a Rapine in abitazione;50;
2019;Veneto;Padova;17.b Rapine in banca;13;
2019;Veneto;Padova;17.c Rapine in uffici postali;1;
2019;Veneto;Padova;17.d Rapine in esercizi commerciali;60;
2019;Veneto;Padova;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Padova;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Padova;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Padova;17.h Rapine in pubblica via;126;
2019;Veneto;Padova;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Padova;18.0 ESTORSIONI;132;
2019;Veneto;Padova;19.0 USURA;3;
2019;Veneto;Padova;20.0 SEQUESTRI DI PERSONA;23;
2019;Veneto;Padova;20.a Sequestri di persona a scopo estorsivo;2;
2019;Veneto;Padova;20.b Sequestri di persona per motivi sessuali;7;
2019;Veneto;Padova;21.0 ASSOCIAZIONE PER DELINQUERE;140;
2019;Veneto;Padova;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Padova;23.0 RICICLAGGIO E IMPIEGO DI DENARO;91;
2019;Veneto;Padova;24.0 TRUFFE E FRODI INFORMATICHE;1.266;
2019;Veneto;Padova;25.0 INCENDI;10;
2019;Veneto;Padova;25.a Incendi boschivi;0;
2019;Veneto;Padova;26.0 DANNEGGIAMENTI;331;
2019;Veneto;Padova;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;15;
2019;Veneto;Padova;28.0 CONTRABBANDO;0;
2019;Veneto;Padova;29.0 STUPEFACENTI;1.167;
2019;Veneto;Padova;29.a Produzione e traffico;80;
2019;Veneto;Padova;29.b Spaccio;929;
2019;Veneto;Padova;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Padova;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Padova;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;22;
2019;Veneto;Padova;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Veneto;Padova;30.b Pornografia minorile;0;
2019;Veneto;Padova;30.c Detenzione materiale pedopornografico;1;
2019;Veneto;Padova;30.d Sfrutt. e favoreggiamento prostituzione non minorile;18;
2019;Veneto;Padova;31.0 DELITTI INFORMATICI;15;
2019;Veneto;Padova;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;42;
2019;Veneto;Padova;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Veneto;Padova;34.0 ALTRI DELITTI;4.775;
2019;Veneto;Padova;TOTALE DELITTI;12.369;
2019;Veneto;Rovigo;01.0 ATTENTATI;0;
2019;Veneto;Rovigo;02. 0 STRAGE;0;
2019;Veneto;Rovigo;03.0 OMICIDI VOLONTARI CONSUMATI;1;
2019;Veneto;Rovigo;03.a Omicidi a scopo di furto o rapina;0;
2019;Veneto;Rovigo;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Rovigo;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Rovigo;04.0 INFANTICIDI;0;
2019;Veneto;Rovigo;05.0 TENTATI OMICIDI;3;
2019;Veneto;Rovigo;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Veneto;Rovigo;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Rovigo;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Rovigo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Veneto;Rovigo;07.0 OMICIDI COLPOSI;14;
2019;Veneto;Rovigo;07.a Omicidio da incidente stradale;8;
2019;Veneto;Rovigo;07.b Omicidio da incidente sul lavoro;0;
2019;Veneto;Rovigo;08.0 LESIONI DOLOSE;213;
2019;Veneto;Rovigo;09.0 PERCOSSE;35;
2019;Veneto;Rovigo;10.0 MINACCE;213;
2019;Veneto;Rovigo;11.0 INGIURIE;0;
2019;Veneto;Rovigo;12.0 VIOLENZE SESSUALI;16;
2019;Veneto;Rovigo;12.a Violenza sessuale su maggiori di anni 14;13;
2019;Veneto;Rovigo;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Veneto;Rovigo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Rovigo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Rovigo;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Veneto;Rovigo;14.0 CORRUZIONE DI MINORENNE;2;
2019;Veneto;Rovigo;15.0 FURTI;281;
2019;Veneto;Rovigo;15.a Furto con strappo;0;
2019;Veneto;Rovigo;15.b Furto con destrezza;16;
2019;Veneto;Rovigo;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Rovigo;15.d Furti in abitazione;45;
2019;Veneto;Rovigo;15.e Furti in esercizi commerciali;57;
2019;Veneto;Rovigo;15.f Furti su auto in sosta;9;
2019;Veneto;Rovigo;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Veneto;Rovigo;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Rovigo;15.i Furti di ciclomotori;2;
2019;Veneto;Rovigo;15.j Furti di motociclo;0;
2019;Veneto;Rovigo;15.k Furti di autovetture;7;
2019;Veneto;Rovigo;16.0 RICETTAZIONE;34;
2019;Veneto;Rovigo;17.0 RAPINE;37;
2019;Veneto;Rovigo;17.a Rapine in abitazione;9;
2019;Veneto;Rovigo;17.b Rapine in banca;3;
2019;Veneto;Rovigo;17.c Rapine in uffici postali;0;
2019;Veneto;Rovigo;17.d Rapine in esercizi commerciali;7;
2019;Veneto;Rovigo;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Rovigo;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Rovigo;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Rovigo;17.h Rapine in pubblica via;9;
2019;Veneto;Rovigo;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Rovigo;18.0 ESTORSIONI;12;
2019;Veneto;Rovigo;19.0 USURA;6;
2019;Veneto;Rovigo;20.0 SEQUESTRI DI PERSONA;0;
2019;Veneto;Rovigo;20.a Sequestri di persona a scopo estorsivo;0;
2019;Veneto;Rovigo;20.b Sequestri di persona per motivi sessuali;0;
2019;Veneto;Rovigo;21.0 ASSOCIAZIONE PER DELINQUERE;37;
2019;Veneto;Rovigo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Rovigo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Veneto;Rovigo;24.0 TRUFFE E FRODI INFORMATICHE;284;
2019;Veneto;Rovigo;25.0 INCENDI;1;
2019;Veneto;Rovigo;25.a Incendi boschivi;0;
2019;Veneto;Rovigo;26.0 DANNEGGIAMENTI;65;
2019;Veneto;Rovigo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6;
2019;Veneto;Rovigo;28.0 CONTRABBANDO;0;
2019;Veneto;Rovigo;29.0 STUPEFACENTI;119;
2019;Veneto;Rovigo;29.a Produzione e traffico;10;
2019;Veneto;Rovigo;29.b Spaccio;102;
2019;Veneto;Rovigo;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Veneto;Rovigo;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Rovigo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Veneto;Rovigo;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Veneto;Rovigo;30.b Pornografia minorile;2;
2019;Veneto;Rovigo;30.c Detenzione materiale pedopornografico;1;
2019;Veneto;Rovigo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Veneto;Rovigo;31.0 DELITTI INFORMATICI;5;
2019;Veneto;Rovigo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;8;
2019;Veneto;Rovigo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Veneto;Rovigo;34.0 ALTRI DELITTI;1.157;
2019;Veneto;Rovigo;TOTALE DELITTI;2.557;
2019;Veneto;Treviso;01.0 ATTENTATI;1;
2019;Veneto;Treviso;02. 0 STRAGE;0;
2019;Veneto;Treviso;03.0 OMICIDI VOLONTARI CONSUMATI;5;
2019;Veneto;Treviso;03.a Omicidi a scopo di furto o rapina;0;
2019;Veneto;Treviso;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Treviso;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Treviso;04.0 INFANTICIDI;0;
2019;Veneto;Treviso;05.0 TENTATI OMICIDI;16;
2019;Veneto;Treviso;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Veneto;Treviso;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Treviso;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Treviso;06.0 OMICIDIO PRETERINTENZIONALE;2;
2019;Veneto;Treviso;07.0 OMICIDI COLPOSI;34;
2019;Veneto;Treviso;07.a Omicidio da incidente stradale;32;
2019;Veneto;Treviso;07.b Omicidio da incidente sul lavoro;0;
2019;Veneto;Treviso;08.0 LESIONI DOLOSE;539;
2019;Veneto;Treviso;09.0 PERCOSSE;98;
2019;Veneto;Treviso;10.0 MINACCE;450;
2019;Veneto;Treviso;11.0 INGIURIE;0;
2019;Veneto;Treviso;12.0 VIOLENZE SESSUALI;43;
2019;Veneto;Treviso;12.a Violenza sessuale su maggiori di anni 14;37;
2019;Veneto;Treviso;12.b Violenza sessuale in danno di minori di anni 14;5;
2019;Veneto;Treviso;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Treviso;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Treviso;13.0 ATTI SESSUALI CON MINORENNE;9;
2019;Veneto;Treviso;14.0 CORRUZIONE DI MINORENNE;2;
2019;Veneto;Treviso;15.0 FURTI;920;
2019;Veneto;Treviso;15.a Furto con strappo;15;
2019;Veneto;Treviso;15.b Furto con destrezza;90;
2019;Veneto;Treviso;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Treviso;15.d Furti in abitazione;92;
2019;Veneto;Treviso;15.e Furti in esercizi commerciali;322;
2019;Veneto;Treviso;15.f Furti su auto in sosta;37;
2019;Veneto;Treviso;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Veneto;Treviso;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Veneto;Treviso;15.i Furti di ciclomotori;1;
2019;Veneto;Treviso;15.j Furti di motociclo;2;
2019;Veneto;Treviso;15.k Furti di autovetture;23;
2019;Veneto;Treviso;16.0 RICETTAZIONE;152;
2019;Veneto;Treviso;17.0 RAPINE;139;
2019;Veneto;Treviso;17.a Rapine in abitazione;12;
2019;Veneto;Treviso;17.b Rapine in banca;1;
2019;Veneto;Treviso;17.c Rapine in uffici postali;0;
2019;Veneto;Treviso;17.d Rapine in esercizi commerciali;44;
2019;Veneto;Treviso;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Treviso;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Treviso;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Treviso;17.h Rapine in pubblica via;53;
2019;Veneto;Treviso;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Treviso;18.0 ESTORSIONI;51;
2019;Veneto;Treviso;19.0 USURA;1;
2019;Veneto;Treviso;20.0 SEQUESTRI DI PERSONA;7;
2019;Veneto;Treviso;20.a Sequestri di persona a scopo estorsivo;0;
2019;Veneto;Treviso;20.b Sequestri di persona per motivi sessuali;2;
2019;Veneto;Treviso;21.0 ASSOCIAZIONE PER DELINQUERE;11;
2019;Veneto;Treviso;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;2;
2019;Veneto;Treviso;23.0 RICICLAGGIO E IMPIEGO DI DENARO;38;
2019;Veneto;Treviso;24.0 TRUFFE E FRODI INFORMATICHE;878;
2019;Veneto;Treviso;25.0 INCENDI;13;
2019;Veneto;Treviso;25.a Incendi boschivi;5;
2019;Veneto;Treviso;26.0 DANNEGGIAMENTI;208;
2019;Veneto;Treviso;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10;
2019;Veneto;Treviso;28.0 CONTRABBANDO;0;
2019;Veneto;Treviso;29.0 STUPEFACENTI;326;
2019;Veneto;Treviso;29.a Produzione e traffico;36;
2019;Veneto;Treviso;29.b Spaccio;220;
2019;Veneto;Treviso;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Treviso;29.d Associazione per spaccio di stupefacenti;1;
2019;Veneto;Treviso;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;22;
2019;Veneto;Treviso;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Veneto;Treviso;30.b Pornografia minorile;2;
2019;Veneto;Treviso;30.c Detenzione materiale pedopornografico;1;
2019;Veneto;Treviso;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15;
2019;Veneto;Treviso;31.0 DELITTI INFORMATICI;16;
2019;Veneto;Treviso;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;37;
2019;Veneto;Treviso;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Veneto;Treviso;34.0 ALTRI DELITTI;3.158;
2019;Veneto;Treviso;TOTALE DELITTI;7.190;
2019;Veneto;Venezia;01.0 ATTENTATI;2;
2019;Veneto;Venezia;02. 0 STRAGE;0;
2019;Veneto;Venezia;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Veneto;Venezia;03.a Omicidi a scopo di furto o rapina;1;
2019;Veneto;Venezia;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Venezia;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Venezia;04.0 INFANTICIDI;0;
2019;Veneto;Venezia;05.0 TENTATI OMICIDI;20;
2019;Veneto;Venezia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Veneto;Venezia;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Venezia;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Venezia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Veneto;Venezia;07.0 OMICIDI COLPOSI;29;
2019;Veneto;Venezia;07.a Omicidio da incidente stradale;21;
2019;Veneto;Venezia;07.b Omicidio da incidente sul lavoro;2;
2019;Veneto;Venezia;08.0 LESIONI DOLOSE;984;
2019;Veneto;Venezia;09.0 PERCOSSE;185;
2019;Veneto;Venezia;10.0 MINACCE;727;
2019;Veneto;Venezia;11.0 INGIURIE;2;
2019;Veneto;Venezia;12.0 VIOLENZE SESSUALI;63;
2019;Veneto;Venezia;12.a Violenza sessuale su maggiori di anni 14;55;
2019;Veneto;Venezia;12.b Violenza sessuale in danno di minori di anni 14;7;
2019;Veneto;Venezia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Venezia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Venezia;13.0 ATTI SESSUALI CON MINORENNE;7;
2019;Veneto;Venezia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Veneto;Venezia;15.0 FURTI;1.661;
2019;Veneto;Venezia;15.a Furto con strappo;37;
