ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Veneto;Verona;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Verona;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Verona;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Verona;17.h Rapine in pubblica via;110;
2019;Veneto;Verona;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Verona;18.0 ESTORSIONI;98;
2019;Veneto;Verona;19.0 USURA;2;
2019;Veneto;Verona;20.0 SEQUESTRI DI PERSONA;12;
2019;Veneto;Verona;20.a Sequestri di persona a scopo estorsivo;2;
2019;Veneto;Verona;20.b Sequestri di persona per motivi sessuali;4;
2019;Veneto;Verona;21.0 ASSOCIAZIONE PER DELINQUERE;2;
2019;Veneto;Verona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Verona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10;
2019;Veneto;Verona;24.0 TRUFFE E FRODI INFORMATICHE;2.444;
2019;Veneto;Verona;25.0 INCENDI;86;
2019;Veneto;Verona;25.a Incendi boschivi;7;
2019;Veneto;Verona;26.0 DANNEGGIAMENTI;3.768;
2019;Veneto;Verona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;46;
2019;Veneto;Verona;28.0 CONTRABBANDO;0;
2019;Veneto;Verona;29.0 STUPEFACENTI;420;
2019;Veneto;Verona;29.a Produzione e traffico;39;
2019;Veneto;Verona;29.b Spaccio;305;
2019;Veneto;Verona;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Verona;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Verona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16;
2019;Veneto;Verona;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Veneto;Verona;30.b Pornografia minorile;3;
2019;Veneto;Verona;30.c Detenzione materiale pedopornografico;4;
2019;Veneto;Verona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8;
2019;Veneto;Verona;31.0 DELITTI INFORMATICI;161;
2019;Veneto;Verona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;53;
2019;Veneto;Verona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Veneto;Verona;34.0 ALTRI DELITTI;6.940;
2019;Veneto;Verona;TOTALE DELITTI;32.758;
2019;Veneto;Vicenza;01.0 ATTENTATI;1;
2019;Veneto;Vicenza;02. 0 STRAGE;0;
2019;Veneto;Vicenza;03.0 OMICIDI VOLONTARI CONSUMATI;5;
2019;Veneto;Vicenza;03.a Omicidi a scopo di furto o rapina;1;
2019;Veneto;Vicenza;03.b Omicidio di tipo mafioso;0;
2019;Veneto;Vicenza;03.c Omicidio a scopo terroristico;0;
2019;Veneto;Vicenza;04.0 INFANTICIDI;0;
2019;Veneto;Vicenza;05.0 TENTATI OMICIDI;4;
2019;Veneto;Vicenza;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Veneto;Vicenza;05.b Tentato omicidio di tipo mafioso;0;
2019;Veneto;Vicenza;05.c Tentato omicidio a scopo terroristico;0;
2019;Veneto;Vicenza;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Veneto;Vicenza;07.0 OMICIDI COLPOSI;20;
2019;Veneto;Vicenza;07.a Omicidio da incidente stradale;18;
2019;Veneto;Vicenza;07.b Omicidio da incidente sul lavoro;0;
2019;Veneto;Vicenza;08.0 LESIONI DOLOSE;747;
2019;Veneto;Vicenza;09.0 PERCOSSE;138;
2019;Veneto;Vicenza;10.0 MINACCE;669;
2019;Veneto;Vicenza;11.0 INGIURIE;0;
2019;Veneto;Vicenza;12.0 VIOLENZE SESSUALI;51;
2019;Veneto;Vicenza;12.a Violenza sessuale su maggiori di anni 14;50;
2019;Veneto;Vicenza;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Veneto;Vicenza;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Veneto;Vicenza;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Veneto;Vicenza;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Veneto;Vicenza;14.0 CORRUZIONE DI MINORENNE;2;
2019;Veneto;Vicenza;15.0 FURTI;11.589;
2019;Veneto;Vicenza;15.a Furto con strappo;66;
2019;Veneto;Vicenza;15.b Furto con destrezza;754;
2019;Veneto;Vicenza;15.c Furti in danno di uffici pubblici;0;
2019;Veneto;Vicenza;15.d Furti in abitazione;2.367;
2019;Veneto;Vicenza;15.e Furti in esercizi commerciali;825;
2019;Veneto;Vicenza;15.f Furti su auto in sosta;2.209;
2019;Veneto;Vicenza;15.g Furti di opere d'arte e materiale archeologico;5;
2019;Veneto;Vicenza;15.h Furti di automezzi pesanti trasportanti merci;2;
2019;Veneto;Vicenza;15.i Furti di ciclomotori;86;
2019;Veneto;Vicenza;15.j Furti di motociclo;29;
2019;Veneto;Vicenza;15.k Furti di autovetture;240;
2019;Veneto;Vicenza;16.0 RICETTAZIONE;104;
2019;Veneto;Vicenza;17.0 RAPINE;162;
2019;Veneto;Vicenza;17.a Rapine in abitazione;22;
2019;Veneto;Vicenza;17.b Rapine in banca;2;
2019;Veneto;Vicenza;17.c Rapine in uffici postali;2;
2019;Veneto;Vicenza;17.d Rapine in esercizi commerciali;22;
2019;Veneto;Vicenza;17.e Rapine a rappresentati di preziosi;0;
2019;Veneto;Vicenza;17.f Rapine a trasportatori di valori bancari;0;
2019;Veneto;Vicenza;17.g Rapine a trasportatori di valori postali;0;
2019;Veneto;Vicenza;17.h Rapine in pubblica via;83;
2019;Veneto;Vicenza;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Veneto;Vicenza;18.0 ESTORSIONI;70;
2019;Veneto;Vicenza;19.0 USURA;0;
2019;Veneto;Vicenza;20.0 SEQUESTRI DI PERSONA;7;
2019;Veneto;Vicenza;20.a Sequestri di persona a scopo estorsivo;2;
2019;Veneto;Vicenza;20.b Sequestri di persona per motivi sessuali;1;
2019;Veneto;Vicenza;21.0 ASSOCIAZIONE PER DELINQUERE;2;
2019;Veneto;Vicenza;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Veneto;Vicenza;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10;
2019;Veneto;Vicenza;24.0 TRUFFE E FRODI INFORMATICHE;2.794;
2019;Veneto;Vicenza;25.0 INCENDI;31;
2019;Veneto;Vicenza;25.a Incendi boschivi;7;
2019;Veneto;Vicenza;26.0 DANNEGGIAMENTI;2.847;
2019;Veneto;Vicenza;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;42;
2019;Veneto;Vicenza;28.0 CONTRABBANDO;0;
2019;Veneto;Vicenza;29.0 STUPEFACENTI;223;
2019;Veneto;Vicenza;29.a Produzione e traffico;26;
2019;Veneto;Vicenza;29.b Spaccio;144;
2019;Veneto;Vicenza;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Veneto;Vicenza;29.d Associazione per spaccio di stupefacenti;0;
2019;Veneto;Vicenza;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Veneto;Vicenza;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Veneto;Vicenza;30.b Pornografia minorile;2;
2019;Veneto;Vicenza;30.c Detenzione materiale pedopornografico;1;
2019;Veneto;Vicenza;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Veneto;Vicenza;31.0 DELITTI INFORMATICI;183;
2019;Veneto;Vicenza;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;8;
2019;Veneto;Vicenza;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Veneto;Vicenza;34.0 ALTRI DELITTI;4.693;
2019;Veneto;Vicenza;TOTALE DELITTI;24.416;
2019;Friuli Venezia Giulia;Gorizia;01.0 ATTENTATI;1;
2019;Friuli Venezia Giulia;Gorizia;02. 0 STRAGE;0;
2019;Friuli Venezia Giulia;Gorizia;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Friuli Venezia Giulia;Gorizia;03.a Omicidi a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Gorizia;03.b Omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Gorizia;03.c Omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Gorizia;04.0 INFANTICIDI;0;
2019;Friuli Venezia Giulia;Gorizia;05.0 TENTATI OMICIDI;2;
2019;Friuli Venezia Giulia;Gorizia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Gorizia;05.b Tentato omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Gorizia;05.c Tentato omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Gorizia;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Friuli Venezia Giulia;Gorizia;07.0 OMICIDI COLPOSI;5;
2019;Friuli Venezia Giulia;Gorizia;07.a Omicidio da incidente stradale;4;
2019;Friuli Venezia Giulia;Gorizia;07.b Omicidio da incidente sul lavoro;0;
2019;Friuli Venezia Giulia;Gorizia;08.0 LESIONI DOLOSE;210;
2019;Friuli Venezia Giulia;Gorizia;09.0 PERCOSSE;47;
2019;Friuli Venezia Giulia;Gorizia;10.0 MINACCE;174;
2019;Friuli Venezia Giulia;Gorizia;11.0 INGIURIE;0;
2019;Friuli Venezia Giulia;Gorizia;12.0 VIOLENZE SESSUALI;18;
2019;Friuli Venezia Giulia;Gorizia;12.a Violenza sessuale su maggiori di anni 14;17;
2019;Friuli Venezia Giulia;Gorizia;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Friuli Venezia Giulia;Gorizia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Friuli Venezia Giulia;Gorizia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Friuli Venezia Giulia;Gorizia;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Friuli Venezia Giulia;Gorizia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Friuli Venezia Giulia;Gorizia;15.0 FURTI;1.381;
2019;Friuli Venezia Giulia;Gorizia;15.a Furto con strappo;2;
2019;Friuli Venezia Giulia;Gorizia;15.b Furto con destrezza;90;
2019;Friuli Venezia Giulia;Gorizia;15.c Furti in danno di uffici pubblici;0;
2019;Friuli Venezia Giulia;Gorizia;15.d Furti in abitazione;220;
2019;Friuli Venezia Giulia;Gorizia;15.e Furti in esercizi commerciali;155;
2019;Friuli Venezia Giulia;Gorizia;15.f Furti su auto in sosta;119;
2019;Friuli Venezia Giulia;Gorizia;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Friuli Venezia Giulia;Gorizia;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Gorizia;15.i Furti di ciclomotori;6;
2019;Friuli Venezia Giulia;Gorizia;15.j Furti di motociclo;3;
2019;Friuli Venezia Giulia;Gorizia;15.k Furti di autovetture;21;
2019;Friuli Venezia Giulia;Gorizia;16.0 RICETTAZIONE;47;
2019;Friuli Venezia Giulia;Gorizia;17.0 RAPINE;8;
2019;Friuli Venezia Giulia;Gorizia;17.a Rapine in abitazione;1;
2019;Friuli Venezia Giulia;Gorizia;17.b Rapine in banca;0;
2019;Friuli Venezia Giulia;Gorizia;17.c Rapine in uffici postali;0;
2019;Friuli Venezia Giulia;Gorizia;17.d Rapine in esercizi commerciali;1;
2019;Friuli Venezia Giulia;Gorizia;17.e Rapine a rappresentati di preziosi;0;
2019;Friuli Venezia Giulia;Gorizia;17.f Rapine a trasportatori di valori bancari;0;
2019;Friuli Venezia Giulia;Gorizia;17.g Rapine a trasportatori di valori postali;0;
2019;Friuli Venezia Giulia;Gorizia;17.h Rapine in pubblica via;4;
2019;Friuli Venezia Giulia;Gorizia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Gorizia;18.0 ESTORSIONI;11;
2019;Friuli Venezia Giulia;Gorizia;19.0 USURA;0;
2019;Friuli Venezia Giulia;Gorizia;20.0 SEQUESTRI DI PERSONA;1;
2019;Friuli Venezia Giulia;Gorizia;20.a Sequestri di persona a scopo estorsivo;0;
2019;Friuli Venezia Giulia;Gorizia;20.b Sequestri di persona per motivi sessuali;0;
2019;Friuli Venezia Giulia;Gorizia;21.0 ASSOCIAZIONE PER DELINQUERE;3;
2019;Friuli Venezia Giulia;Gorizia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Friuli Venezia Giulia;Gorizia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Friuli Venezia Giulia;Gorizia;24.0 TRUFFE E FRODI INFORMATICHE;801;
2019;Friuli Venezia Giulia;Gorizia;25.0 INCENDI;8;
2019;Friuli Venezia Giulia;Gorizia;25.a Incendi boschivi;1;
2019;Friuli Venezia Giulia;Gorizia;26.0 DANNEGGIAMENTI;421;
2019;Friuli Venezia Giulia;Gorizia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3;
2019;Friuli Venezia Giulia;Gorizia;28.0 CONTRABBANDO;0;
2019;Friuli Venezia Giulia;Gorizia;29.0 STUPEFACENTI;65;
2019;Friuli Venezia Giulia;Gorizia;29.a Produzione e traffico;10;
2019;Friuli Venezia Giulia;Gorizia;29.b Spaccio;31;
2019;Friuli Venezia Giulia;Gorizia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Friuli Venezia Giulia;Gorizia;29.d Associazione per spaccio di stupefacenti;0;
2019;Friuli Venezia Giulia;Gorizia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Friuli Venezia Giulia;Gorizia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Friuli Venezia Giulia;Gorizia;30.b Pornografia minorile;0;
2019;Friuli Venezia Giulia;Gorizia;30.c Detenzione materiale pedopornografico;1;
2019;Friuli Venezia Giulia;Gorizia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Friuli Venezia Giulia;Gorizia;31.0 DELITTI INFORMATICI;34;
2019;Friuli Venezia Giulia;Gorizia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;23;
2019;Friuli Venezia Giulia;Gorizia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Friuli Venezia Giulia;Gorizia;34.0 ALTRI DELITTI;916;
2019;Friuli Venezia Giulia;Gorizia;TOTALE DELITTI;4.190;
2019;Friuli Venezia Giulia;Pordenone;01.0 ATTENTATI;0;
2019;Friuli Venezia Giulia;Pordenone;02. 0 STRAGE;0;
2019;Friuli Venezia Giulia;Pordenone;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Friuli Venezia Giulia;Pordenone;03.a Omicidi a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Pordenone;03.b Omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Pordenone;03.c Omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Pordenone;04.0 INFANTICIDI;0;
2019;Friuli Venezia Giulia;Pordenone;05.0 TENTATI OMICIDI;2;
2019;Friuli Venezia Giulia;Pordenone;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Pordenone;05.b Tentato omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Pordenone;05.c Tentato omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Pordenone;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Friuli Venezia Giulia;Pordenone;07.0 OMICIDI COLPOSI;7;
2019;Friuli Venezia Giulia;Pordenone;07.a Omicidio da incidente stradale;3;
2019;Friuli Venezia Giulia;Pordenone;07.b Omicidio da incidente sul lavoro;0;
2019;Friuli Venezia Giulia;Pordenone;08.0 LESIONI DOLOSE;240;
2019;Friuli Venezia Giulia;Pordenone;09.0 PERCOSSE;59;
2019;Friuli Venezia Giulia;Pordenone;10.0 MINACCE;249;
2019;Friuli Venezia Giulia;Pordenone;11.0 INGIURIE;0;
2019;Friuli Venezia Giulia;Pordenone;12.0 VIOLENZE SESSUALI;28;
2019;Friuli Venezia Giulia;Pordenone;12.a Violenza sessuale su maggiori di anni 14;25;
2019;Friuli Venezia Giulia;Pordenone;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Friuli Venezia Giulia;Pordenone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Friuli Venezia Giulia;Pordenone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Friuli Venezia Giulia;Pordenone;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Friuli Venezia Giulia;Pordenone;14.0 CORRUZIONE DI MINORENNE;1;
2019;Friuli Venezia Giulia;Pordenone;15.0 FURTI;2.533;
2019;Friuli Venezia Giulia;Pordenone;15.a Furto con strappo;2;
2019;Friuli Venezia Giulia;Pordenone;15.b Furto con destrezza;161;
2019;Friuli Venezia Giulia;Pordenone;15.c Furti in danno di uffici pubblici;0;
2019;Friuli Venezia Giulia;Pordenone;15.d Furti in abitazione;705;
2019;Friuli Venezia Giulia;Pordenone;15.e Furti in esercizi commerciali;188;
2019;Friuli Venezia Giulia;Pordenone;15.f Furti su auto in sosta;283;
2019;Friuli Venezia Giulia;Pordenone;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Friuli Venezia Giulia;Pordenone;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Pordenone;15.i Furti di ciclomotori;4;
2019;Friuli Venezia Giulia;Pordenone;15.j Furti di motociclo;4;
2019;Friuli Venezia Giulia;Pordenone;15.k Furti di autovetture;37;
2019;Friuli Venezia Giulia;Pordenone;16.0 RICETTAZIONE;37;
2019;Friuli Venezia Giulia;Pordenone;17.0 RAPINE;12;
2019;Friuli Venezia Giulia;Pordenone;17.a Rapine in abitazione;0;
2019;Friuli Venezia Giulia;Pordenone;17.b Rapine in banca;1;
2019;Friuli Venezia Giulia;Pordenone;17.c Rapine in uffici postali;0;
2019;Friuli Venezia Giulia;Pordenone;17.d Rapine in esercizi commerciali;1;
2019;Friuli Venezia Giulia;Pordenone;17.e Rapine a rappresentati di preziosi;0;
2019;Friuli Venezia Giulia;Pordenone;17.f Rapine a trasportatori di valori bancari;0;
2019;Friuli Venezia Giulia;Pordenone;17.g Rapine a trasportatori di valori postali;0;
2019;Friuli Venezia Giulia;Pordenone;17.h Rapine in pubblica via;9;
2019;Friuli Venezia Giulia;Pordenone;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Pordenone;18.0 ESTORSIONI;29;
2019;Friuli Venezia Giulia;Pordenone;19.0 USURA;1;
2019;Friuli Venezia Giulia;Pordenone;20.0 SEQUESTRI DI PERSONA;2;
2019;Friuli Venezia Giulia;Pordenone;20.a Sequestri di persona a scopo estorsivo;1;
2019;Friuli Venezia Giulia;Pordenone;20.b Sequestri di persona per motivi sessuali;1;
2019;Friuli Venezia Giulia;Pordenone;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Friuli Venezia Giulia;Pordenone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1;
2019;Friuli Venezia Giulia;Pordenone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5;
2019;Friuli Venezia Giulia;Pordenone;24.0 TRUFFE E FRODI INFORMATICHE;1.278;
2019;Friuli Venezia Giulia;Pordenone;25.0 INCENDI;10;
2019;Friuli Venezia Giulia;Pordenone;25.a Incendi boschivi;3;
2019;Friuli Venezia Giulia;Pordenone;26.0 DANNEGGIAMENTI;526;
2019;Friuli Venezia Giulia;Pordenone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;19;
2019;Friuli Venezia Giulia;Pordenone;28.0 CONTRABBANDO;0;
2019;Friuli Venezia Giulia;Pordenone;29.0 STUPEFACENTI;141;
2019;Friuli Venezia Giulia;Pordenone;29.a Produzione e traffico;11;
2019;Friuli Venezia Giulia;Pordenone;29.b Spaccio;108;
2019;Friuli Venezia Giulia;Pordenone;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Friuli Venezia Giulia;Pordenone;29.d Associazione per spaccio di stupefacenti;0;
2019;Friuli Venezia Giulia;Pordenone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;2;
2019;Friuli Venezia Giulia;Pordenone;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Friuli Venezia Giulia;Pordenone;30.b Pornografia minorile;1;
2019;Friuli Venezia Giulia;Pordenone;30.c Detenzione materiale pedopornografico;1;
2019;Friuli Venezia Giulia;Pordenone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0;
2019;Friuli Venezia Giulia;Pordenone;31.0 DELITTI INFORMATICI;23;
2019;Friuli Venezia Giulia;Pordenone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;8;
2019;Friuli Venezia Giulia;Pordenone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Friuli Venezia Giulia;Pordenone;34.0 ALTRI DELITTI;1.590;
2019;Friuli Venezia Giulia;Pordenone;TOTALE DELITTI;6.807;
2019;Friuli Venezia Giulia;Trieste;01.0 ATTENTATI;0;
2019;Friuli Venezia Giulia;Trieste;02. 0 STRAGE;0;
2019;Friuli Venezia Giulia;Trieste;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Friuli Venezia Giulia;Trieste;03.a Omicidi a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Trieste;03.b Omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Trieste;03.c Omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Trieste;04.0 INFANTICIDI;0;
2019;Friuli Venezia Giulia;Trieste;05.0 TENTATI OMICIDI;12;
2019;Friuli Venezia Giulia;Trieste;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Friuli Venezia Giulia;Trieste;05.b Tentato omicidio di tipo mafioso;0;
2019;Friuli Venezia Giulia;Trieste;05.c Tentato omicidio a scopo terroristico;0;
2019;Friuli Venezia Giulia;Trieste;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Friuli Venezia Giulia;Trieste;07.0 OMICIDI COLPOSI;9;
2019;Friuli Venezia Giulia;Trieste;07.a Omicidio da incidente stradale;6;
2019;Friuli Venezia Giulia;Trieste;07.b Omicidio da incidente sul lavoro;0;
2019;Friuli Venezia Giulia;Trieste;08.0 LESIONI DOLOSE;364;
2019;Friuli Venezia Giulia;Trieste;09.0 PERCOSSE;76;
2019;Friuli Venezia Giulia;Trieste;10.0 MINACCE;285;
2019;Friuli Venezia Giulia;Trieste;11.0 INGIURIE;0;
2019;Friuli Venezia Giulia;Trieste;12.0 VIOLENZE SESSUALI;35;
2019;Friuli Venezia Giulia;Trieste;12.a Violenza sessuale su maggiori di anni 14;34;
2019;Friuli Venezia Giulia;Trieste;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Friuli Venezia Giulia;Trieste;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Friuli Venezia Giulia;Trieste;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Friuli Venezia Giulia;Trieste;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Friuli Venezia Giulia;Trieste;14.0 CORRUZIONE DI MINORENNE;3;
2019;Friuli Venezia Giulia;Trieste;15.0 FURTI;3.077;
2019;Friuli Venezia Giulia;Trieste;15.a Furto con strappo;11;
2019;Friuli Venezia Giulia;Trieste;15.b Furto con destrezza;462;
2019;Friuli Venezia Giulia;Trieste;15.c Furti in danno di uffici pubblici;0;
2019;Friuli Venezia Giulia;Trieste;15.d Furti in abitazione;460;
2019;Friuli Venezia Giulia;Trieste;15.e Furti in esercizi commerciali;452;
2019;Friuli Venezia Giulia;Trieste;15.f Furti su auto in sosta;253;
2019;Friuli Venezia Giulia;Trieste;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Friuli Venezia Giulia;Trieste;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Trieste;15.i Furti di ciclomotori;32;
2019;Friuli Venezia Giulia;Trieste;15.j Furti di motociclo;94;
2019;Friuli Venezia Giulia;Trieste;15.k Furti di autovetture;96;
2019;Friuli Venezia Giulia;Trieste;16.0 RICETTAZIONE;59;
2019;Friuli Venezia Giulia;Trieste;17.0 RAPINE;89;
2019;Friuli Venezia Giulia;Trieste;17.a Rapine in abitazione;6;
2019;Friuli Venezia Giulia;Trieste;17.b Rapine in banca;0;
2019;Friuli Venezia Giulia;Trieste;17.c Rapine in uffici postali;0;
2019;Friuli Venezia Giulia;Trieste;17.d Rapine in esercizi commerciali;26;
2019;Friuli Venezia Giulia;Trieste;17.e Rapine a rappresentati di preziosi;0;
2019;Friuli Venezia Giulia;Trieste;17.f Rapine a trasportatori di valori bancari;0;
2019;Friuli Venezia Giulia;Trieste;17.g Rapine a trasportatori di valori postali;0;
2019;Friuli Venezia Giulia;Trieste;17.h Rapine in pubblica via;37;
2019;Friuli Venezia Giulia;Trieste;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Friuli Venezia Giulia;Trieste;18.0 ESTORSIONI;26;
2019;Friuli Venezia Giulia;Trieste;19.0 USURA;0;
2019;Friuli Venezia Giulia;Trieste;20.0 SEQUESTRI DI PERSONA;7;
2019;Friuli Venezia Giulia;Trieste;20.a Sequestri di persona a scopo estorsivo;0;
2019;Friuli Venezia Giulia;Trieste;20.b Sequestri di persona per motivi sessuali;3;
2019;Friuli Venezia Giulia;Trieste;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Friuli Venezia Giulia;Trieste;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Friuli Venezia Giulia;Trieste;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Friuli Venezia Giulia;Trieste;24.0 TRUFFE E FRODI INFORMATICHE;1.496;
2019;Friuli Venezia Giulia;Trieste;25.0 INCENDI;10;
2019;Friuli Venezia Giulia;Trieste;25.a Incendi boschivi;0;
2019;Friuli Venezia Giulia;Trieste;26.0 DANNEGGIAMENTI;928;
2019;Friuli Venezia Giulia;Trieste;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;19;
2019;Friuli Venezia Giulia;Trieste;28.0 CONTRABBANDO;3;
2019;Friuli Venezia Giulia;Trieste;29.0 STUPEFACENTI;167;
2019;Friuli Venezia Giulia;Trieste;29.a Produzione e traffico;17;
2019;Friuli Venezia Giulia;Trieste;29.b Spaccio;102;
2019;Friuli Venezia Giulia;Trieste;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Friuli Venezia Giulia;Trieste;29.d Associazione per spaccio di stupefacenti;0;
2019;Friuli Venezia Giulia;Trieste;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;22;
2019;Friuli Venezia Giulia;Trieste;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Friuli Venezia Giulia;Trieste;30.b Pornografia minorile;3;
2019;Friuli Venezia Giulia;Trieste;30.c Detenzione materiale pedopornografico;2;
2019;Friuli Venezia Giulia;Trieste;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15;
2019;Friuli Venezia Giulia;Trieste;31.0 DELITTI INFORMATICI;42;
2019;Friuli Venezia Giulia;Trieste;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6;
